2022-11-18 10:50:00,114.3808705672984
2022-11-18 11:00:00,111.69552931304578
2022-11-18 11:10:00,113.63014367354681
2022-11-18 11:20:00,121.14695727728748
2022-11-18 11:30:00,123.1427120679645
2022-11-18 11:40:00,127.66410105036987
2022-11-18 11:50:00,131.90940500303432
2022-11-18 12:00:00,129.83926543530427
2022-11-18 12:10:00,130.29705385102076
2022-11-18 12:20:00,130.91103209254518
2022-11-18 12:30:00,134.62628327138157
2022-11-18 12:40:00,130.0130796766057
2022-11-18 12:50:00,108.1137705794208
2022-11-18 13:00:00,89.23548144299754
2022-11-18 13:10:00,100.16035691411467
2022-11-18 13:20:00,104.44184982073259
2022-11-18 13:30:00,124.24297353379131
2022-11-18 13:40:00,135.47609458522118
2022-11-18 13:50:00,125.54909993895433
2022-11-18 14:00:00,125.59073830819986
2022-11-18 14:10:00,125.75489636754077
2022-11-18 14:20:00,110.45507639533719
2022-11-18 14:40:00,110.18704269756785
2022-11-18 14:50:00,50.05579825082837
2022-11-18 15:00:00,46.81389305369077
2022-11-18 15:10:00,65.08996352637635
2022-11-18 15:20:00,75.66685005280962
2022-11-18 15:30:00,72.30402074937011
2022-11-18 15:40:00,69.5239750274097
2022-11-18 15:50:00,51.83163632723263
2022-11-18 16:00:00,33.892923602037236
2022-11-18 16:10:00,31.161098137165368
2022-11-18 16:20:00,48.09000981527919
2022-11-18 16:30:00,27.306160141903195
2022-11-18 16:40:00,31.604300485675758
2022-11-18 16:50:00,22.073651005151167
2022-11-18 17:00:00,3.6263026242008305
2022-11-18 17:10:00,7.224924583302926
2022-11-18 17:20:00,2.942266269555098
2022-11-18 17:30:00,1.2760968737517924
2022-11-18 17:40:00,0.48368805291521266
2022-11-18 17:50:00,1.557213685679131
2022-11-18 18:00:00,0.040498179143937156
2022-11-18 18:10:00,0.1592807928998743
2022-11-18 18:20:00,0.19966164364898253
2022-11-18 18:30:00,0.1592807928998743
2022-11-18 18:40:00,0.040498179143937156
2022-11-18 18:50:00,0.040498179143937156
2022-11-18 19:00:00,0.026253585038911512
2022-11-18 19:10:00,0.04267720952088986
2022-11-18 19:20:00,0.03053326804159526
2022-11-18 19:30:00,0.024160187444316868
2022-11-18 19:40:00,0.015831571936997253
2022-11-18 19:50:00,0.02241539597516714
2022-11-18 20:00:00,8.341053841822534e-05
2022-11-18 20:10:00,8.341053841822534e-05
2022-11-18 20:20:00,8.341053841822534e-05
2022-11-18 20:30:00,8.341053841822534e-05
2022-11-18 20:40:00,8.341053841822534e-05
2022-11-18 20:50:00,8.341053841822534e-05
2022-11-18 21:00:00,8.341053841822534e-05
2022-11-18 21:10:00,8.341053841822534e-05
2022-11-18 21:20:00,8.341053841822534e-05
2022-11-18 21:30:00,8.341053841822534e-05
2022-11-18 21:40:00,8.341053841822534e-05
2022-11-18 21:50:00,8.341053841822534e-05
2022-11-18 22:00:00,8.341053841822534e-05
2022-11-18 22:10:00,8.341053841822534e-05
2022-11-18 22:20:00,8.341053841822534e-05
2022-11-18 22:30:00,8.341053841822534e-05
2022-11-18 22:40:00,8.341053841822534e-05
2022-11-18 22:50:00,8.341053841822534e-05
2022-11-18 23:00:00,8.341053841822534e-05
2022-11-18 23:10:00,8.341053841822534e-05
2022-11-18 23:20:00,8.341053841822534e-05
2022-11-18 23:30:00,8.341053841822534e-05
2022-11-18 23:40:00,8.341053841822534e-05
2022-11-18 23:50:00,8.341053841822534e-05
2022-11-19 00:20:00,0.0
2022-11-19 00:30:00,0.0
2022-11-19 00:40:00,0.0
2022-11-19 00:50:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 01:10:00,0.0
2022-11-19 01:20:00,0.0
2022-11-19 01:30:00,0.0
2022-11-19 01:40:00,0.0
2022-11-19 01:50:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 02:10:00,0.0
2022-11-19 02:20:00,0.0
2022-11-19 02:30:00,0.0
2022-11-19 02:40:00,0.0
2022-11-19 02:50:00,0.0
2022-11-19 03:00:00,0.02237136465324385
2022-11-19 03:10:00,0.0
2022-11-19 03:20:00,0.0
2022-11-19 03:30:00,0.0
2022-11-19 03:40:00,0.0
2022-11-19 03:50:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 04:10:00,0.0
2022-11-19 04:20:00,0.0
2022-11-19 04:30:00,0.0
2022-11-19 04:40:00,0.0
2022-11-19 04:50:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 05:10:00,0.09001976446342652
2022-11-19 05:20:00,0.09001976446342652
2022-11-19 05:30:00,0.7304752097487983
2022-11-19 05:40:00,0.3373188420563076
2022-11-19 05:50:00,0.3373188420563076
2022-11-19 06:00:00,0.9433140959461004
2022-11-19 06:10:00,0.9560359771382707
2022-11-19 06:20:00,0.9032171077618847
2022-11-19 06:30:00,0.8443170485159118
2022-11-19 06:40:00,0.8039329386616263
2022-11-19 06:50:00,0.8039329386616263
2022-11-19 07:00:00,3.020009267625256
2022-11-19 07:10:00,3.76268881671262
2022-11-19 07:20:00,3.8405253797939443
2022-11-19 07:30:00,3.8529948604815276
2022-11-19 07:40:00,4.1214459069522995
2022-11-19 07:50:00,3.4749100172460055
2022-11-19 08:00:00,5.472269907075837
2022-11-19 08:10:00,7.0269166843114705
2022-11-19 08:20:00,18.8705275277088
2022-11-19 08:30:00,23.062015717862135
2022-11-19 08:40:00,24.953167480334688
2022-11-19 08:50:00,50.365514677604835
2022-11-19 09:00:00,55.463300784762836
2022-11-19 09:10:00,38.009934542387846
2022-11-19 09:20:00,46.747758178436406
2022-11-19 09:30:00,37.06746640075911
2022-11-19 09:40:00,43.76517789078342
2022-11-19 09:50:00,38.78641222482944
2022-11-19 10:00:00,44.9019169462194
2022-11-19 10:10:00,46.74962982828444
2022-11-19 10:20:00,46.356086941967014
2022-11-19 10:30:00,47.260325613425614
2022-11-19 10:40:00,46.556020299379945
2022-11-19 10:50:00,42.79553283907316
2022-11-19 11:00:00,45.030647158992245
2022-11-19 11:10:00,81.3657244974852
2022-11-19 11:20:00,97.98569251322697
2022-11-19 11:30:00,96.59840189479286
2022-11-19 11:40:00,103.80403066059013
2022-11-19 11:50:00,108.43639897107431
2022-11-19 12:00:00,58.28411857658118
2022-11-19 12:10:00,63.459803786729026
2022-11-19 12:20:00,44.26050291634522
2022-11-19 12:30:00,48.99053998177979
2022-11-19 12:50:00,74.37455590237641
2022-11-19 13:00:00,85.59908225157696
2022-11-19 13:10:00,126.99853246532756
2022-11-19 13:50:00,118.60342261421319
2022-11-19 14:00:00,101.0840420068905
2022-11-19 14:10:00,99.0865854343675
2022-11-19 14:20:00,106.48163161788389
2022-11-19 14:30:00,97.4490245011855
2022-11-19 14:40:00,102.18036754064289
2022-11-19 14:50:00,99.84979395704592
2022-11-19 15:00:00,87.95979178950374
2022-11-19 15:10:00,89.66101505695315
2022-11-19 15:20:00,82.40396829168431
2022-11-19 15:30:00,81.30797288834206
2022-11-19 15:40:00,83.46634854829892
2022-11-19 16:00:00,70.69983234743093
2022-11-19 16:10:00,58.971263264924346
2022-11-19 16:20:00,44.75205279345572
2022-11-19 16:30:00,39.412515598171105
2022-11-19 16:40:00,20.785526600628256
2022-11-19 16:50:00,18.83549950213769
2022-11-19 17:00:00,2.4028371798128356
2022-11-19 17:20:00,5.352449400531299
2022-11-19 17:30:00,0.7512866933953851
2022-11-19 17:40:00,1.2245186544517965
2022-11-19 17:50:00,0.2713042361865365
2022-11-19 18:00:00,0.26118250602320187
2022-11-19 18:10:00,0.03484459109673707
2022-11-19 18:20:00,0.034525289042849995
2022-11-19 18:30:00,0.030043953519832887
2022-11-19 18:40:00,0.030043953519832887
2022-11-19 18:50:00,0.030043953519832887
2022-11-19 19:00:00,0.007947541121960238
2022-11-19 19:10:00,0.007947541121960238
2022-11-19 19:20:00,0.007947541121960238
2022-11-19 19:30:00,0.007947541121960238
2022-11-19 19:40:00,0.007947541121960238
2022-11-19 19:50:00,0.007947541121960238
2022-11-19 20:00:00,8.341053841822534e-05
2022-11-19 20:10:00,8.341053841822534e-05
2022-11-19 20:20:00,8.341053841822534e-05
2022-11-19 20:30:00,8.341053841822534e-05
2022-11-19 20:40:00,8.341053841822534e-05
2022-11-19 20:50:00,8.341053841822534e-05
2022-11-19 21:00:00,8.341053841822534e-05
2022-11-19 21:10:00,8.341053841822534e-05
2022-11-19 21:20:00,8.341053841822534e-05
2022-11-19 21:30:00,8.341053841822534e-05
2022-11-19 21:40:00,8.341053841822534e-05
2022-11-19 21:50:00,8.341053841822534e-05
2022-11-19 22:00:00,8.341053841822534e-05
2022-11-19 22:10:00,8.341053841822534e-05
2022-11-19 22:20:00,8.341053841822534e-05
2022-11-19 22:30:00,8.341053841822534e-05
2022-11-19 22:40:00,8.341053841822534e-05
2022-11-19 22:50:00,8.341053841822534e-05
2022-11-19 23:00:00,8.341053841822534e-05
2022-11-19 23:10:00,8.341053841822534e-05
2022-11-19 23:20:00,8.341053841822534e-05
2022-11-19 23:30:00,8.341053841822534e-05
2022-11-19 23:40:00,8.341053841822534e-05
2022-11-19 23:50:00,8.341053841822534e-05
2022-11-20 00:20:00,0.0
2022-11-20 00:30:00,0.0
2022-11-20 00:40:00,0.0
2022-11-20 00:50:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 01:10:00,0.0
2022-11-20 01:20:00,0.0
2022-11-20 01:30:00,0.0
2022-11-20 01:40:00,0.0
2022-11-20 01:50:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 02:10:00,0.0
2022-11-20 02:20:00,0.0
2022-11-20 02:30:00,0.0
2022-11-20 02:40:00,0.0
2022-11-20 02:50:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 03:10:00,0.0
2022-11-20 03:20:00,0.0
2022-11-20 03:30:00,0.0
2022-11-20 03:40:00,0.0
2022-11-20 03:50:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 04:10:00,0.0
2022-11-20 04:20:00,0.0
2022-11-20 04:30:00,0.0
2022-11-20 04:40:00,0.0
2022-11-20 04:50:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 05:10:00,0.0
2022-11-20 05:20:00,0.0
2022-11-20 05:30:00,0.0
2022-11-20 05:40:00,0.0
2022-11-20 05:50:00,0.0
2022-11-20 06:00:00,0.04172869095493166
2022-11-20 06:10:00,0.046434789725687195
2022-11-20 06:20:00,0.04172869095493166
2022-11-20 06:30:00,0.040809003913504276
2022-11-20 06:40:00,0.040809003913504276
2022-11-20 06:50:00,0.040809003913504276
2022-11-20 07:00:00,0.4291675684249307
2022-11-20 07:10:00,0.4291675684249307
2022-11-20 07:20:00,0.4291675684249307
2022-11-20 07:30:00,0.4291675684249307
2022-11-20 07:40:00,0.4291675684249307
2022-11-20 07:50:00,0.6022765489044636
2022-11-20 08:00:00,9.59117668863576
2022-11-20 08:10:00,18.362826686979638
2022-11-20 08:20:00,22.872281103291492
2022-11-20 08:30:00,41.84955277082498
2022-11-20 09:00:00,55.117704374293474
2022-11-20 09:10:00,81.26692358746362
2022-11-20 09:20:00,83.00400640843333
2022-11-20 09:30:00,87.86147544554716
2022-11-20 09:40:00,95.10315224142857
2022-11-20 09:50:00,98.22525043826859
2022-11-20 10:00:00,102.58675604090054
2022-11-20 10:10:00,103.54631848787749
2022-11-20 10:20:00,106.85996292416483
2022-11-20 10:30:00,113.79461369619591
2022-11-20 10:40:00,116.45897213254321
2022-11-20 10:50:00,120.77101066761571
2022-11-20 11:00:00,117.51426583535292
2022-11-20 11:10:00,126.60122002907517
2022-11-20 11:20:00,125.99304373944024
2022-11-20 11:30:00,121.33053489187884
2022-11-20 11:40:00,130.44598971836274
2022-11-20 11:50:00,129.25177565735623
2022-11-20 12:00:00,127.08630771038058
2022-11-20 12:10:00,111.42299539944707
2022-11-20 12:30:00,100.51640514855964
2022-11-20 12:40:00,88.34856289825488
2022-11-20 13:00:00,103.05892997011097
2022-11-20 13:10:00,116.36782798454928
2022-11-20 13:20:00,98.6550775912898
2022-11-20 13:30:00,93.03413647629799
2022-11-20 13:40:00,95.32726209366932
2022-11-20 13:50:00,94.03561884867096
2022-11-20 14:00:00,88.97813509117134
2022-11-20 14:10:00,86.8541556481884
2022-11-20 14:20:00,79.26675742560093
2022-11-20 14:40:00,63.26321477376485
2022-11-20 14:50:00,67.50851079139395
2022-11-20 15:00:00,88.14008914064148
2022-11-20 15:10:00,81.71725648467992
2022-11-20 15:20:00,78.98164540529015
2022-11-20 15:30:00,83.32283872864558
2022-11-20 15:40:00,65.813404924052
2022-11-20 15:50:00,39.57074134226742
2022-11-20 16:00:00,29.902228377157616
2022-11-20 16:10:00,26.272626810499975
2022-11-20 16:30:00,22.121214692269593
2022-11-20 16:40:00,15.51910598114764
2022-11-20 17:00:00,6.908507287593333
2022-11-20 17:10:00,3.4591955672279355
2022-11-20 17:20:00,1.8458939355213644
2022-11-20 17:30:00,0.48483822812096833
2022-11-20 17:40:00,1.559120635369868
2022-11-20 17:50:00,1.5438932929659213
2022-11-20 18:00:00,0.038973152005226476
2022-11-20 18:10:00,0.034525289042849995
2022-11-20 18:20:00,0.034525289042849995
2022-11-20 18:30:00,0.034525289042849995
2022-11-20 18:40:00,0.10172017406281009
2022-11-20 18:50:00,0.11849869755274295
2022-11-20 19:00:00,0.007947541121960238
2022-11-20 19:10:00,0.007947541121960238
2022-11-20 19:20:00,0.02633674205469357
2022-11-20 19:30:00,0.02633674205469357
2022-11-20 19:40:00,0.09413138049589694
2022-11-20 19:50:00,0.007947541121960238
2022-11-20 20:00:00,8.341053841822534e-05
2022-11-20 20:10:00,8.341053841822534e-05
2022-11-20 20:20:00,8.341053841822534e-05
2022-11-20 20:30:00,8.341053841822534e-05
2022-11-20 20:40:00,8.341053841822534e-05
2022-11-20 20:50:00,8.341053841822534e-05
2022-11-20 21:00:00,8.341053841822534e-05
2022-11-20 21:10:00,8.341053841822534e-05
2022-11-20 21:20:00,8.341053841822534e-05
2022-11-20 21:30:00,8.341053841822534e-05
2022-11-20 21:40:00,8.341053841822534e-05
2022-11-20 21:50:00,8.341053841822534e-05
2022-11-20 22:00:00,8.341053841822534e-05
2022-11-20 22:10:00,8.341053841822534e-05
2022-11-20 22:20:00,8.341053841822534e-05
2022-11-20 22:30:00,8.341053841822534e-05
2022-11-20 22:40:00,8.341053841822534e-05
2022-11-20 22:50:00,8.341053841822534e-05
2022-11-20 23:00:00,8.341053841822534e-05
2022-11-20 23:10:00,8.341053841822534e-05
2022-11-20 23:20:00,8.341053841822534e-05
2022-11-20 23:30:00,8.341053841822534e-05
2022-11-20 23:40:00,8.341053841822534e-05
2022-11-20 23:50:00,8.341053841822534e-05
2022-11-21 00:20:00,0.0
2022-11-21 00:30:00,0.0
2022-11-21 00:40:00,0.0
2022-11-21 00:50:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 01:10:00,0.0
2022-11-21 01:20:00,0.0
2022-11-21 01:30:00,0.0
2022-11-21 01:40:00,0.0
2022-11-21 01:50:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 02:10:00,0.0
2022-11-21 02:20:00,0.0
2022-11-21 02:30:00,0.0
2022-11-21 02:40:00,0.0
2022-11-21 02:50:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 03:10:00,0.0
2022-11-21 03:20:00,0.0
2022-11-21 03:30:00,0.0
2022-11-21 03:40:00,0.0
2022-11-21 03:50:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 04:10:00,0.0
2022-11-21 04:20:00,0.0
2022-11-21 04:30:00,0.0
2022-11-21 04:40:00,0.0
2022-11-21 04:50:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 05:10:00,0.0
2022-11-21 05:20:00,0.0
2022-11-21 05:30:00,0.0
2022-11-21 05:40:00,0.0
2022-11-21 05:50:00,0.0
2022-11-21 06:00:00,0.32325172152533405
2022-11-21 06:10:00,0.3342006123574166
2022-11-21 06:20:00,0.28196611896473717
2022-11-21 06:30:00,0.17110181765421928
2022-11-21 06:40:00,0.17110181765421928
2022-11-21 06:50:00,0.3061696586463007
2022-11-21 07:00:00,0.9158770401466626
2022-11-21 07:10:00,0.9343548317372506
2022-11-21 07:20:00,0.6242542598237668
2022-11-21 07:30:00,0.5473491208976139
2022-11-21 07:40:00,0.5148651804765266
2022-11-21 07:50:00,0.5935971624532422
2022-11-21 08:00:00,7.322709174895612
2022-11-21 08:10:00,11.788076663575891
2022-11-21 08:20:00,24.858502893334897
2022-11-21 08:30:00,20.11005872226383
2022-11-21 08:40:00,23.559738743447355
2022-11-21 08:50:00,49.42751255666972
2022-11-21 09:00:00,45.28957156309639
2022-11-21 09:10:00,60.812916469047856
2022-11-21 09:20:00,77.49775472737664
2022-11-21 09:30:00,77.00457547130134
2022-11-21 09:40:00,82.9278133479212
2022-11-21 09:50:00,85.23890028084675
2022-11-21 10:00:00,91.17939883306578
2022-11-21 10:10:00,82.33471190094757
2022-11-21 10:20:00,80.10387625506148
2022-11-21 10:30:00,57.212547819165636
2022-11-21 10:40:00,61.576538222743594
2022-11-21 10:50:00,79.36688804758052
2022-11-21 11:00:00,87.14133675806718
2022-11-21 11:10:00,102.19165859798872
2022-11-21 11:20:00,103.52851918314093
2022-11-21 11:30:00,124.40922507716205
2022-11-21 11:40:00,112.67275409983655
2022-11-21 11:50:00,108.81224277304118
2022-11-21 12:00:00,91.86129546933955
2022-11-21 12:10:00,97.0315955835991
2022-11-21 12:20:00,88.27723925496102
2022-11-21 12:30:00,103.85984450486012
2022-11-21 12:40:00,95.92207689970733
2022-11-21 12:50:00,102.99941472991897
2022-11-21 13:00:00,91.34449872195123
2022-11-21 13:10:00,76.45880190034391
2022-11-21 13:20:00,81.9282502754708
2022-11-21 13:30:00,85.76462423854231
2022-11-21 13:40:00,83.33018274999928
2022-11-21 13:50:00,78.17876111381455
2022-11-21 14:00:00,69.78186043557903
2022-11-21 14:10:00,39.33656299958583
2022-11-21 14:20:00,44.74720461286883
2022-11-21 14:30:00,50.49897137471368
2022-11-21 14:40:00,45.569627599410964
2022-11-21 14:50:00,39.182053147911105
2022-11-21 15:00:00,31.86952332900399
2022-11-21 15:10:00,34.968010409276935
2022-11-21 15:20:00,36.74446173026934
2022-11-21 15:30:00,26.272072109674163
2022-11-21 15:40:00,27.20272301551509
2022-11-21 15:50:00,33.66056685873452
2022-11-21 16:00:00,23.335767587996447
2022-11-21 16:10:00,23.04373802705193
2022-11-21 16:20:00,16.03702336861186
2022-11-21 16:40:00,15.103671297881116
2022-11-21 17:00:00,5.8213950244777894
2022-11-21 17:10:00,4.3730732856248515
2022-11-21 17:20:00,6.697567603332231
2022-11-21 17:30:00,1.6091563547119816
2022-11-21 17:40:00,1.3517392950639395
2022-11-21 17:50:00,0.802661000881281
2022-11-21 18:00:00,0.040618791062391475
2022-11-21 18:10:00,0.19978225556743684
2022-11-21 18:20:00,0.040618791062391475
2022-11-21 18:30:00,0.040618791062391475
2022-11-21 18:40:00,0.03340690073990702
2022-11-21 18:50:00,0.03340690073990702
2022-11-21 19:00:00,0.008102029294081582
2022-11-21 19:10:00,0.024280799362771183
2022-11-21 19:20:00,0.024280799362771183
2022-11-21 19:30:00,0.024280799362771183
2022-11-21 19:40:00,0.024280799362771183
2022-11-21 19:50:00,0.0057131753715663775
2022-11-21 20:00:00,8.341053841822534e-05
2022-11-21 20:10:00,8.341053841822534e-05
2022-11-21 20:20:00,8.341053841822534e-05
2022-11-21 20:30:00,8.341053841822534e-05
2022-11-21 20:40:00,8.341053841822534e-05
2022-11-21 20:50:00,8.341053841822534e-05
2022-11-21 21:00:00,8.341053841822534e-05
2022-11-21 21:10:00,8.341053841822534e-05
2022-11-21 21:20:00,8.341053841822534e-05
2022-11-21 21:30:00,8.341053841822534e-05
2022-11-21 21:40:00,8.341053841822534e-05
2022-11-21 21:50:00,8.341053841822534e-05
2022-11-21 22:00:00,8.341053841822534e-05
2022-11-21 22:10:00,8.341053841822534e-05
2022-11-21 22:20:00,8.341053841822534e-05
2022-11-21 22:30:00,8.341053841822534e-05
2022-11-21 22:40:00,8.341053841822534e-05
2022-11-21 22:50:00,8.341053841822534e-05
2022-11-21 23:00:00,8.341053841822534e-05
2022-11-21 23:10:00,8.341053841822534e-05
2022-11-21 23:20:00,8.341053841822534e-05
2022-11-21 23:30:00,8.341053841822534e-05
2022-11-21 23:40:00,8.341053841822534e-05
2022-11-21 23:50:00,8.341053841822534e-05
2022-11-22 00:20:00,0.0
2022-11-22 00:30:00,0.0
2022-11-22 00:40:00,0.0
2022-11-22 00:50:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 01:10:00,0.0
2022-11-22 01:20:00,0.0
2022-11-22 01:30:00,0.0
2022-11-22 01:40:00,0.0
2022-11-22 01:50:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 02:10:00,0.0
2022-11-22 02:20:00,0.0
2022-11-22 02:30:00,0.0
2022-11-22 02:40:00,0.0
2022-11-22 02:50:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 03:10:00,0.0
2022-11-22 03:20:00,0.0
2022-11-22 03:30:00,0.0
2022-11-22 03:40:00,0.0
2022-11-22 03:50:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 04:10:00,0.0
2022-11-22 04:20:00,0.0
2022-11-22 04:30:00,0.0
2022-11-22 04:40:00,0.0
2022-11-22 04:50:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 05:10:00,0.0
2022-11-22 05:20:00,0.0
2022-11-22 05:30:00,0.0
2022-11-22 05:40:00,0.0
2022-11-22 05:50:00,0.0
2022-11-22 06:00:00,0.8864347273128922
2022-11-22 06:10:00,0.8487196533153673
2022-11-22 06:20:00,0.9858479393726972
2022-11-22 06:30:00,1.0205655208587925
2022-11-22 06:40:00,0.7914686771846351
2022-11-22 06:50:00,0.765719947657575
2022-11-22 07:00:00,2.5042469069102276
2022-11-22 07:10:00,2.518275661665635
2022-11-22 07:20:00,2.733651029561099
2022-11-22 07:30:00,2.844257357945463
2022-11-22 07:40:00,7.436600999103424
2022-11-22 07:50:00,7.739373772513495
2022-11-22 08:00:00,6.896891104622742
2022-11-22 08:20:00,6.943115736787949
2022-11-22 08:40:00,15.847855874635163
2022-11-22 08:50:00,15.847855874635163
2022-11-22 09:00:00,7.177646486132468
2022-11-22 09:10:00,14.20033713803985
2022-11-22 09:20:00,18.48753254595242
2022-11-22 09:30:00,11.284170802233676
2022-11-22 09:40:00,7.965965836474385
2022-11-22 09:50:00,7.192071147691252
2022-11-22 10:00:00,6.67713130142523
2022-11-22 10:10:00,6.721288228382726
2022-11-22 10:20:00,14.483171797295794
2022-11-22 10:30:00,18.193395495571878
2022-11-22 10:40:00,11.277788214970037
2022-11-22 10:50:00,14.357738875554897
2022-11-22 11:00:00,14.570879758966452
2022-11-22 11:10:00,18.03468249432825
2022-11-22 11:20:00,11.598306393413782
2022-11-22 11:30:00,17.854582999730727
2022-11-22 11:40:00,18.74775658804342
2022-11-22 11:50:00,32.85198910569791
2022-11-22 12:20:00,37.625883313795875
2022-11-22 12:30:00,112.5570202568147
2022-11-22 12:40:00,116.8951802989781
2022-11-22 12:50:00,118.85801737027377
2022-11-22 13:00:00,126.82864140011606
2022-11-22 13:10:00,132.32045470253288
2022-11-22 13:20:00,122.31497997627967
2022-11-22 13:30:00,130.32997390909708
2022-11-22 13:40:00,121.55578353996519
2022-11-22 13:50:00,122.26047830912418
2022-11-22 14:00:00,115.16596071085311
2022-11-22 14:10:00,114.73788329353842
2022-11-22 14:20:00,106.15710131957249
2022-11-22 14:30:00,108.83450872117301
2022-11-22 14:40:00,104.8988467905472
2022-11-22 14:50:00,99.8904395439181
2022-11-22 15:00:00,91.57781938524315
2022-11-22 15:10:00,86.14861400836195
2022-11-22 15:20:00,85.25489272139659
2022-11-22 15:30:00,80.2674253258111
2022-11-22 16:10:00,63.711063224983356
