2022-11-17 23:40:00,-0.0122823445
2022-11-17 23:50:00,0.039864454
2022-11-18 00:20:00,0.06187593
2022-11-18 00:30:00,0.050414782
2022-11-18 00:40:00,0.050414782
2022-11-18 00:50:00,0.06187593
2022-11-18 01:00:00,0.06187593
2022-11-18 01:10:00,0.06187593
2022-11-18 01:20:00,0.06187593
2022-11-18 01:30:00,0.06187593
2022-11-18 01:40:00,0.06187593
2022-11-18 01:50:00,0.00972912
2022-11-18 02:00:00,0.00972912
2022-11-18 02:10:00,0.00972912
2022-11-18 02:20:00,-6.3937856e-05
2022-11-18 02:30:00,-6.3937856e-05
2022-11-18 02:40:00,-6.3937856e-05
2022-11-18 02:50:00,-6.3937856e-05
2022-11-18 03:00:00,-6.3937856e-05
2022-11-18 03:10:00,-6.3937856e-05
2022-11-18 03:20:00,-6.3937856e-05
2022-11-18 03:30:00,-6.3937856e-05
2022-11-18 03:40:00,-6.3937856e-05
2022-11-18 03:50:00,0.00972912
2022-11-18 04:00:00,-6.3937856e-05
2022-11-18 04:10:00,0.00972912
2022-11-18 04:20:00,-6.3937856e-05
2022-11-18 04:30:00,-6.3937856e-05
2022-11-18 04:40:00,0.00972912
2022-11-18 04:50:00,0.00972912
2022-11-18 05:00:00,0.00972912
2022-11-18 05:10:00,0.00972912
2022-11-18 05:20:00,0.06187593
2022-11-18 05:30:00,0.050414782
2022-11-18 05:40:00,0.050414782
2022-11-18 05:50:00,0.050414782
2022-11-18 06:00:00,1.4428267
2022-11-18 06:10:00,1.4428267
2022-11-18 06:20:00,1.4428267
2022-11-18 06:30:00,1.4428267
2022-11-18 06:40:00,1.4428267
2022-11-18 06:50:00,1.4428267
2022-11-18 07:00:00,3.0874956
2022-11-18 07:10:00,3.0874956
2022-11-18 07:20:00,3.0874956
2022-11-18 07:30:00,3.0874956
2022-11-18 07:40:00,3.0874956
2022-11-18 07:50:00,3.0874956
2022-11-18 08:00:00,4.195706
2022-11-18 08:10:00,4.195706
2022-11-18 08:20:00,14.21206
2022-11-18 08:30:00,18.260689
2022-11-18 08:40:00,15.403317
2022-11-18 08:50:00,37.26485
2022-11-18 09:00:00,43.074814
2022-11-18 09:10:00,40.575867
2022-11-18 09:20:00,49.27915
2022-11-18 09:30:00,37.893066
2022-11-18 09:40:00,37.772785
2022-11-18 09:50:00,47.43967
2022-11-18 10:10:00,113.98693
2022-11-18 10:20:00,131.82338
2022-11-18 10:30:00,128.34033
2022-11-18 10:40:00,125.528015
2022-11-18 10:50:00,112.140564
2022-11-18 11:00:00,104.62731
2022-11-18 11:10:00,112.87074
2022-11-18 11:20:00,106.97853
2022-11-18 11:30:00,117.05389
2022-11-18 11:40:00,125.104935
2022-11-18 11:50:00,124.62257
2022-11-18 12:00:00,121.41359
2022-11-18 12:10:00,123.74467
2022-11-18 12:20:00,120.091995
2022-11-18 12:30:00,128.14792
2022-11-18 12:40:00,118.72368
2022-11-18 12:50:00,76.80704
2022-11-18 13:00:00,68.061935
2022-11-18 13:10:00,95.24965
2022-11-18 13:20:00,107.904724
2022-11-18 13:30:00,121.31818
2022-11-18 13:40:00,133.4411
2022-11-18 13:50:00,121.97009
2022-11-18 14:00:00,111.10596
2022-11-18 14:10:00,113.294846
2022-11-18 14:20:00,89.78592
2022-11-18 14:40:00,51.88654
2022-11-18 14:50:00,22.616997
2022-11-18 15:00:00,46.07059
2022-11-18 15:10:00,67.72393
2022-11-18 15:20:00,58.536777
2022-11-18 15:30:00,63.8376
2022-11-18 15:40:00,53.60217
2022-11-18 15:50:00,46.299667
2022-11-18 16:00:00,37.52957
2022-11-18 16:10:00,33.93952
2022-11-18 16:20:00,52.442745
2022-11-18 16:30:00,25.39548
2022-11-18 16:40:00,30.859934
2022-11-18 16:50:00,19.723814
2022-11-18 17:00:00,0.9489152
2022-11-18 17:10:00,3.3068025
2022-11-18 17:20:00,2.5201435
2022-11-18 17:30:00,2.2555125
2022-11-18 17:40:00,-0.7384383
2022-11-18 17:50:00,0.21183263
2022-11-18 18:00:00,0.06616595
2022-11-18 18:10:00,0.06616595
2022-11-18 18:20:00,0.06616595
2022-11-18 18:30:00,0.06616595
2022-11-18 18:40:00,0.039542112
2022-11-18 18:50:00,0.039542112
2022-11-18 19:00:00,0.06616595
2022-11-18 19:10:00,0.06616595
2022-11-18 19:20:00,0.06616595
2022-11-18 19:30:00,0.06616595
2022-11-18 19:40:00,0.06616595
2022-11-18 19:50:00,0.06616595
2022-11-18 20:00:00,0.050907385
2022-11-18 20:10:00,0.0658361
2022-11-18 20:20:00,0.0658361
2022-11-18 20:30:00,0.0658361
2022-11-18 20:40:00,0.0658361
2022-11-18 20:50:00,0.050907385
2022-11-18 21:00:00,0.06616595
2022-11-18 21:10:00,0.06818359
2022-11-18 21:20:00,0.06818359
2022-11-18 21:30:00,0.083112285
2022-11-18 21:40:00,0.083112285
2022-11-18 21:50:00,0.083112285
2022-11-18 22:00:00,0.083112285
2022-11-18 22:10:00,0.083112285
2022-11-18 22:20:00,1.1293024
2022-11-18 22:30:00,1.0755323
2022-11-18 22:40:00,0.083112285
2022-11-18 22:50:00,0.083112285
2022-11-18 23:00:00,0.083112285
2022-11-18 23:10:00,0.029342255
2022-11-18 23:20:00,0.06818359
2022-11-18 23:30:00,0.0658361
2022-11-18 23:40:00,0.029342255
2022-11-18 23:50:00,0.083112285
2022-11-19 00:20:00,-0.03617582
2022-11-19 00:30:00,-0.03617582
2022-11-19 00:40:00,-0.03617582
2022-11-19 00:50:00,-0.03617582
2022-11-19 01:00:00,-0.03617582
2022-11-19 01:10:00,-0.03617582
2022-11-19 01:20:00,-0.03617582
2022-11-19 01:30:00,-0.03617582
2022-11-19 01:40:00,-0.03617582
2022-11-19 01:50:00,-0.03617582
2022-11-19 02:00:00,-0.03617582
2022-11-19 02:10:00,-0.03617582
2022-11-19 02:20:00,-0.03617582
2022-11-19 02:30:00,-0.03617582
2022-11-19 02:40:00,-0.03617582
2022-11-19 02:50:00,-0.03617582
2022-11-19 03:00:00,-0.03617582
2022-11-19 03:10:00,-0.03617582
2022-11-19 03:20:00,-0.03617582
2022-11-19 03:30:00,-0.08028616
2022-11-19 03:40:00,-0.08028616
2022-11-19 03:50:00,-0.08028616
2022-11-19 04:00:00,-0.08028616
2022-11-19 04:10:00,-0.08028616
2022-11-19 04:20:00,-0.08028616
2022-11-19 04:30:00,-0.08028616
2022-11-19 04:40:00,-0.03617582
2022-11-19 04:50:00,-0.08994584
2022-11-19 05:00:00,-0.08028616
2022-11-19 05:10:00,-0.03617582
2022-11-19 05:20:00,-0.03617582
2022-11-19 05:30:00,1.0436336
2022-11-19 05:40:00,-0.03617582
2022-11-19 05:50:00,1.0436336
2022-11-19 06:00:00,2.4360454
2022-11-19 06:10:00,1.3121258
2022-11-19 06:20:00,1.3121258
2022-11-19 06:30:00,1.3121258
2022-11-19 06:40:00,1.3121258
2022-11-19 06:50:00,1.3121258
2022-11-19 07:00:00,5.0136395
2022-11-19 07:10:00,2.9567945
2022-11-19 07:20:00,2.9567945
2022-11-19 07:30:00,2.9567945
2022-11-19 07:40:00,2.9567945
2022-11-19 07:50:00,2.9567945
2022-11-19 08:00:00,4.0650043
2022-11-19 08:10:00,4.0650043
2022-11-19 08:20:00,14.470038
2022-11-19 08:30:00,16.29585
2022-11-19 08:40:00,26.03986
2022-11-19 08:50:00,41.624096
2022-11-19 09:00:00,58.561024
2022-11-19 09:10:00,33.164345
2022-11-19 09:20:00,44.59386
2022-11-19 09:30:00,43.491295
2022-11-19 09:40:00,42.223618
2022-11-19 09:50:00,46.055553
2022-11-19 10:00:00,41.344463
2022-11-19 10:10:00,47.86473
2022-11-19 10:20:00,41.275726
2022-11-19 10:30:00,50.628597
2022-11-19 10:40:00,47.86473
2022-11-19 10:50:00,49.47315
2022-11-19 11:00:00,46.443043
2022-11-19 11:10:00,95.0481
2022-11-19 11:20:00,120.82975
2022-11-19 11:30:00,88.251
2022-11-19 11:40:00,126.39085
2022-11-19 11:50:00,82.81925
2022-11-19 12:00:00,44.946033
2022-11-19 12:10:00,60.270493
2022-11-19 12:20:00,39.29783
2022-11-19 12:30:00,56.70573
2022-11-19 12:50:00,88.17214
2022-11-19 13:00:00,100.489075
2022-11-19 13:10:00,125.94644
2022-11-19 13:50:00,93.510506
2022-11-19 14:00:00,99.143364
2022-11-19 14:10:00,102.56766
2022-11-19 14:20:00,96.25981
2022-11-19 14:30:00,97.840866
2022-11-19 14:40:00,93.060715
2022-11-19 14:50:00,94.5261
2022-11-19 15:00:00,89.12028
2022-11-19 15:10:00,81.85157
2022-11-19 15:20:00,77.257065
2022-11-19 15:30:00,78.68089
2022-11-19 15:40:00,69.66564
2022-11-19 16:00:00,60.178135
2022-11-19 16:10:00,52.29679
2022-11-19 16:20:00,35.858334
2022-11-19 16:30:00,41.06471
2022-11-19 16:40:00,18.24775
2022-11-19 16:50:00,13.633123
2022-11-19 17:00:00,2.2848232
2022-11-19 17:20:00,3.9057376
2022-11-19 17:30:00,2.4415708
2022-11-19 17:40:00,2.7193224
2022-11-19 17:50:00,-0.16894601
2022-11-19 18:00:00,-0.06453499
2022-11-19 18:10:00,-0.06453499
2022-11-19 18:20:00,-0.06453499
2022-11-19 18:30:00,-0.07979359
2022-11-19 18:40:00,-0.06486485
2022-11-19 18:50:00,-0.06486485
2022-11-19 19:00:00,-0.06486485
2022-11-19 19:10:00,-0.06486485
2022-11-19 19:20:00,-0.06486485
2022-11-19 19:30:00,-0.06486485
2022-11-19 19:40:00,-0.06486485
2022-11-19 19:50:00,-0.06486485
2022-11-19 20:00:00,-0.06486485
2022-11-19 20:10:00,-0.06486485
2022-11-19 20:20:00,-0.06486485
2022-11-19 20:30:00,-0.06486485
2022-11-19 20:40:00,-0.06486485
2022-11-19 20:50:00,-0.06486485
2022-11-19 21:00:00,-0.06486485
2022-11-19 21:10:00,-0.06486485
2022-11-19 21:20:00,-0.06486485
2022-11-19 21:30:00,-0.06486485
2022-11-19 21:40:00,-0.06486485
2022-11-19 21:50:00,-0.06486485
2022-11-19 22:00:00,-0.06486485
2022-11-19 22:10:00,-0.06486485
2022-11-19 22:20:00,-0.06486485
2022-11-19 22:30:00,-0.09083651
2022-11-19 22:40:00,-0.09083651
2022-11-19 22:50:00,-0.09083651
2022-11-19 23:00:00,-0.09083651
2022-11-19 23:10:00,-0.09083651
2022-11-19 23:20:00,-0.09083651
2022-11-19 23:30:00,-0.09083651
2022-11-19 23:40:00,-0.09083651
2022-11-19 23:50:00,-0.09083651
2022-11-20 00:20:00,-0.089534
2022-11-20 00:30:00,-0.089534
2022-11-20 00:40:00,-0.089534
2022-11-20 00:50:00,-0.089534
2022-11-20 01:00:00,-0.089534
2022-11-20 01:10:00,-0.089534
2022-11-20 01:20:00,-0.089534
2022-11-20 01:30:00,-0.14168082
2022-11-20 01:40:00,-0.14168082
2022-11-20 01:50:00,-0.14168082
2022-11-20 02:00:00,-0.14168082
2022-11-20 02:10:00,-0.14168082
2022-11-20 02:20:00,-0.14168082
2022-11-20 02:30:00,-0.15147386
2022-11-20 02:40:00,-0.15147386
2022-11-20 02:50:00,-0.15147386
2022-11-20 03:00:00,-0.15147386
2022-11-20 03:10:00,-0.15147386
2022-11-20 03:20:00,-0.15147386
2022-11-20 03:30:00,-0.15147386
2022-11-20 03:40:00,-0.15147386
2022-11-20 03:50:00,-0.15147386
2022-11-20 04:00:00,-0.15147386
2022-11-20 04:10:00,-0.14168082
2022-11-20 04:20:00,-0.14168082
2022-11-20 04:30:00,-0.14168082
2022-11-20 04:40:00,-0.15147386
2022-11-20 04:50:00,-0.15147386
2022-11-20 05:00:00,-0.15147386
2022-11-20 05:10:00,-0.15147386
2022-11-20 05:20:00,-0.15147386
2022-11-20 05:30:00,-0.15147386
2022-11-20 05:40:00,-0.15147386
2022-11-20 05:50:00,-0.15147386
2022-11-20 06:00:00,0.2334346
2022-11-20 06:10:00,0.2334346
2022-11-20 06:20:00,0.2334346
2022-11-20 06:30:00,0.2334346
2022-11-20 06:40:00,0.2334346
2022-11-20 06:50:00,0.2334346
2022-11-20 07:00:00,1.8781039
2022-11-20 07:10:00,1.8781039
2022-11-20 07:20:00,1.8781039
2022-11-20 07:30:00,1.8781039
2022-11-20 07:40:00,1.8781039
2022-11-20 07:50:00,2.3778825
2022-11-20 08:00:00,3.5382385
2022-11-20 08:10:00,9.897451
2022-11-20 08:20:00,17.11833
2022-11-20 08:30:00,32.165253
2022-11-20 09:00:00,55.05582
2022-11-20 09:10:00,91.443985
2022-11-20 09:20:00,83.54827
2022-11-20 09:30:00,91.41093
2022-11-20 09:40:00,98.981674
2022-11-20 09:50:00,108.461945
2022-11-20 10:00:00,104.72804
2022-11-20 10:10:00,112.07619
2022-11-20 10:20:00,109.304855
2022-11-20 10:30:00,115.753204
2022-11-20 10:40:00,120.05576
2022-11-20 10:50:00,113.33056
2022-11-20 11:00:00,116.94811
2022-11-20 11:10:00,118.03421
2022-11-20 11:20:00,115.55635
2022-11-20 11:30:00,117.977295
2022-11-20 11:40:00,118.64191
2022-11-20 11:50:00,121.78728
2022-11-20 12:00:00,112.29659
2022-11-20 12:10:00,102.81414
2022-11-20 12:30:00,86.96806
2022-11-20 12:40:00,76.21605
2022-11-20 13:00:00,111.12695
2022-11-20 13:10:00,112.72437
2022-11-20 13:20:00,89.46592
2022-11-20 13:30:00,72.729126
2022-11-20 13:40:00,92.067116
2022-11-20 13:50:00,99.49565
2022-11-20 14:00:00,94.139435
2022-11-20 14:10:00,82.98921
2022-11-20 14:20:00,69.14078
2022-11-20 14:40:00,64.16584
2022-11-20 14:50:00,70.14822
2022-11-20 15:00:00,89.665375
2022-11-20 15:10:00,80.92005
2022-11-20 15:20:00,70.25996
2022-11-20 15:30:00,73.4494
2022-11-20 15:40:00,69.62928
2022-11-20 15:50:00,44.12921
2022-11-20 16:00:00,32.247658
2022-11-20 16:10:00,26.398447
2022-11-20 16:30:00,18.662085
2022-11-20 16:40:00,12.087144
2022-11-20 17:00:00,4.3210483
2022-11-20 17:10:00,2.368734
2022-11-20 17:20:00,2.1041026
2022-11-20 17:30:00,-0.17740266
2022-11-20 17:40:00,0.026088119
2022-11-20 17:50:00,0.026088119
2022-11-20 18:00:00,-0.085243955
2022-11-20 18:10:00,-0.085243955
2022-11-20 18:20:00,-0.085243955
2022-11-20 18:30:00,-0.085243955
2022-11-20 18:40:00,-0.085243955
2022-11-20 18:50:00,-0.085243955
2022-11-20 19:00:00,-0.1369964
2022-11-20 19:10:00,-0.08322631
2022-11-20 19:20:00,-0.085243955
2022-11-20 19:30:00,-0.085243955
2022-11-20 19:40:00,-0.085243955
2022-11-20 19:50:00,-0.100502566
2022-11-20 20:00:00,-0.100502566
2022-11-20 20:10:00,-0.08557384
2022-11-20 20:20:00,-0.08557384
2022-11-20 20:30:00,-0.08557384
2022-11-20 20:40:00,-0.08557384
2022-11-20 20:50:00,-0.08557384
2022-11-20 21:00:00,-0.08557384
2022-11-20 21:10:00,-0.08557384
2022-11-20 21:20:00,-0.08557384
2022-11-20 21:30:00,-0.08557384
2022-11-20 21:40:00,-0.08557384
2022-11-20 21:50:00,-0.08557384
2022-11-20 22:00:00,-0.08557384
2022-11-20 22:10:00,-0.08557384
2022-11-20 22:20:00,-0.08557384
2022-11-20 22:30:00,-0.08557384
2022-11-20 22:40:00,-0.08557384
2022-11-20 22:50:00,-0.08557384
2022-11-20 23:00:00,-0.08557384
2022-11-20 23:10:00,-0.08557384
2022-11-20 23:20:00,-0.08557384
2022-11-20 23:30:00,-0.08557384
2022-11-20 23:40:00,-0.08557384
2022-11-20 23:50:00,-0.08557384
2022-11-21 00:20:00,-0.0016413338
2022-11-21 00:30:00,-0.0016413338
2022-11-21 00:40:00,-0.0016413338
2022-11-21 00:50:00,-0.0016413338
2022-11-21 01:00:00,-0.0016413338
2022-11-21 01:10:00,-0.0016413338
2022-11-21 01:20:00,-0.0016413338
2022-11-21 01:30:00,-0.0016413338
2022-11-21 01:40:00,-0.0016413338
2022-11-21 01:50:00,-0.0016413338
2022-11-21 02:00:00,-0.0016413338
2022-11-21 02:10:00,-0.0016413338
2022-11-21 02:20:00,-0.0016413338
2022-11-21 02:30:00,-0.0016413338
2022-11-21 02:40:00,-0.0016413338
2022-11-21 02:50:00,-0.0016413338
2022-11-21 03:00:00,-0.0016413338
2022-11-21 03:10:00,-0.0016413338
2022-11-21 03:20:00,-0.0016413338
2022-11-21 03:30:00,-0.0016413338
2022-11-21 03:40:00,-0.0016413338
2022-11-21 03:50:00,-0.0016413338
2022-11-21 04:00:00,-0.0016413338
2022-11-21 04:10:00,-0.0016413338
2022-11-21 04:20:00,-0.0016413338
2022-11-21 04:30:00,-0.0016413338
2022-11-21 04:40:00,-0.0016413338
2022-11-21 04:50:00,-0.0016413338
2022-11-21 05:00:00,-0.0016413338
2022-11-21 05:10:00,-0.0016413338
2022-11-21 05:20:00,-0.0016413338
2022-11-21 05:30:00,-0.0016413338
2022-11-21 05:40:00,-0.0016413338
2022-11-21 05:50:00,0.009819812
2022-11-21 06:00:00,0.88471407
2022-11-21 06:10:00,0.88471407
2022-11-21 06:20:00,0.88471407
2022-11-21 06:30:00,0.88471407
2022-11-21 06:40:00,0.88471407
2022-11-21 06:50:00,0.88471407
2022-11-21 07:00:00,2.5293832
2022-11-21 07:10:00,2.5293832
2022-11-21 07:20:00,2.4772363
2022-11-21 07:30:00,2.4772363
2022-11-21 07:40:00,2.4772363
2022-11-21 07:50:00,2.4772363
2022-11-21 08:00:00,3.6375923
2022-11-21 08:10:00,16.358608
2022-11-21 08:20:00,16.613398
2022-11-21 08:30:00,16.85105
2022-11-21 08:40:00,23.434975
2022-11-21 08:50:00,45.57264
2022-11-21 09:00:00,48.80509
2022-11-21 09:10:00,56.778378
2022-11-21 09:20:00,64.77756
2022-11-21 09:30:00,80.50749
2022-11-21 09:40:00,82.198494
2022-11-21 09:50:00,80.84882
2022-11-21 10:00:00,84.691826
2022-11-21 10:10:00,74.62608
2022-11-21 10:20:00,75.87565
2022-11-21 10:30:00,62.09826
2022-11-21 10:40:00,57.34544
2022-11-21 10:50:00,91.67591
2022-11-21 11:00:00,88.75616
2022-11-21 11:10:00,91.08313
2022-11-21 11:20:00,104.47834
2022-11-21 11:30:00,103.79647
2022-11-21 11:40:00,104.10482
2022-11-21 11:50:00,98.73202
2022-11-21 12:00:00,87.21575
2022-11-21 12:10:00,100.105736
2022-11-21 12:20:00,70.358185
2022-11-21 12:30:00,103.04358
2022-11-21 12:40:00,105.3935
2022-11-21 12:50:00,96.940506
2022-11-21 13:00:00,75.886765
2022-11-21 13:10:00,69.21434
2022-11-21 13:20:00,65.48462
2022-11-21 13:30:00,78.006615
2022-11-21 13:40:00,75.34064
2022-11-21 13:50:00,67.20063
2022-11-21 14:00:00,60.14578
2022-11-21 14:10:00,39.080482
2022-11-21 14:20:00,44.61382
2022-11-21 14:30:00,54.652264
2022-11-21 14:40:00,46.45169
2022-11-21 14:50:00,41.680523
2022-11-21 15:00:00,32.482616
2022-11-21 15:10:00,31.25647
2022-11-21 15:20:00,29.639517
2022-11-21 15:30:00,21.986403
2022-11-21 15:40:00,23.339691
2022-11-21 15:50:00,27.7032
2022-11-21 16:00:00,23.04856
2022-11-21 16:10:00,19.156294
2022-11-21 16:20:00,11.134546
2022-11-21 16:40:00,9.819347
2022-11-21 17:00:00,5.9546313
2022-11-21 17:10:00,4.588632
2022-11-21 17:20:00,3.360833
2022-11-21 17:30:00,2.6034477
2022-11-21 17:40:00,2.9036498
2022-11-21 17:50:00,-0.21692882
2022-11-21 18:00:00,-0.012514002
2022-11-21 18:10:00,0.01410983
2022-11-21 18:20:00,-0.012514002
2022-11-21 18:30:00,-0.012514002
2022-11-21 18:40:00,0.01410983
2022-11-21 18:50:00,0.01410983
2022-11-21 19:00:00,0.01410983
2022-11-21 19:10:00,0.01410983
2022-11-21 19:20:00,0.01410983
2022-11-21 19:30:00,0.01410983
2022-11-21 19:40:00,0.01410983
2022-11-21 19:50:00,0.016127478
2022-11-21 20:00:00,0.016127478
2022-11-21 20:10:00,0.016127478
2022-11-21 20:20:00,0.016127478
2022-11-21 20:30:00,0.016127478
2022-11-21 20:40:00,0.016127478
2022-11-21 20:50:00,0.01410983
2022-11-21 21:00:00,0.016127478
2022-11-21 21:10:00,0.016127478
2022-11-21 21:20:00,-0.022713864
2022-11-21 21:30:00,0.031056171
2022-11-21 21:40:00,0.016127478
2022-11-21 21:50:00,0.031056171
2022-11-21 22:00:00,0.031056171
2022-11-21 22:10:00,0.013779982
2022-11-21 22:20:00,0.013779982
2022-11-21 22:30:00,0.013779982
2022-11-21 22:40:00,0.013779982
2022-11-21 22:50:00,0.013779982
2022-11-21 23:00:00,0.013779982
2022-11-21 23:10:00,0.013779982
2022-11-21 23:20:00,0.013779982
2022-11-21 23:30:00,0.013779982
2022-11-21 23:40:00,0.013779982
2022-11-21 23:50:00,0.013779982
2022-11-22 00:20:00,-0.0016413338
2022-11-22 00:30:00,-0.0016413338
2022-11-22 00:40:00,-0.0016413338
2022-11-22 00:50:00,-0.0016413338
2022-11-22 01:00:00,-0.0016413338
2022-11-22 01:10:00,-0.0016413338
2022-11-22 01:20:00,-0.0016413338
2022-11-22 01:30:00,-0.0016413338
2022-11-22 01:40:00,-0.0016413338
2022-11-22 01:50:00,-0.0016413338
2022-11-22 02:00:00,-0.0016413338
2022-11-22 02:10:00,-0.0016413338
2022-11-22 02:20:00,-0.0016413338
2022-11-22 02:30:00,-0.0016413338
2022-11-22 02:40:00,-0.0016413338
2022-11-22 02:50:00,-0.0016413338
2022-11-22 03:00:00,-0.0016413338
2022-11-22 03:10:00,-0.0016413338
2022-11-22 03:20:00,-0.0016413338
2022-11-22 03:30:00,-0.0016413338
2022-11-22 03:40:00,-0.0016413338
2022-11-22 03:50:00,-0.0016413338
2022-11-22 04:00:00,-0.0016413338
2022-11-22 04:10:00,-0.0016413338
2022-11-22 04:20:00,-0.0016413338
2022-11-22 04:30:00,-0.0016413338
2022-11-22 04:40:00,-0.0016413338
2022-11-22 04:50:00,-0.0016413338
2022-11-22 05:00:00,-0.0016413338
2022-11-22 05:10:00,-0.0016413338
2022-11-22 05:20:00,-0.0016413338
2022-11-22 05:30:00,-0.0016413338
2022-11-22 05:40:00,-0.0016413338
2022-11-22 05:50:00,-0.0016413338
2022-11-22 06:00:00,1.3907707
2022-11-22 06:10:00,1.3907707
2022-11-22 06:20:00,1.3907707
2022-11-22 06:30:00,1.3907707
2022-11-22 06:40:00,1.3907707
2022-11-22 06:50:00,1.3907707
2022-11-22 07:00:00,3.0354395
2022-11-22 07:10:00,3.4241192
2022-11-22 07:20:00,3.4241192
2022-11-22 07:30:00,3.4241192
2022-11-22 07:40:00,5.2352495
2022-11-22 07:50:00,6.1657615
2022-11-22 08:00:00,6.8210196
2022-11-22 08:20:00,7.1597466
2022-11-22 08:40:00,6.1500506
2022-11-22 08:50:00,6.1500506
2022-11-22 09:00:00,6.1500506
2022-11-22 09:10:00,14.548683
2022-11-22 09:20:00,14.200281
2022-11-22 09:30:00,12.083688
2022-11-22 09:40:00,5.7114854
2022-11-22 09:50:00,4.5323286
2022-11-22 10:00:00,4.149639
2022-11-22 10:10:00,4.149639
2022-11-22 10:20:00,17.191193
2022-11-22 10:30:00,18.523325
2022-11-22 10:40:00,15.6074095
2022-11-22 10:50:00,9.235204
2022-11-22 11:00:00,13.845879
2022-11-22 11:10:00,14.4090605
2022-11-22 11:20:00,12.35454
2022-11-22 11:30:00,12.070549
2022-11-22 11:40:00,19.308046
2022-11-22 11:50:00,26.337652
2022-11-22 12:20:00,44.436993
2022-11-22 12:30:00,100.41297
2022-11-22 12:40:00,115.71317
2022-11-22 12:50:00,114.559364
2022-11-22 13:00:00,102.96448
2022-11-22 13:10:00,108.214645
2022-11-22 13:20:00,102.69821
2022-11-22 13:30:00,113.27573
2022-11-22 13:40:00,96.28116
2022-11-22 13:50:00,99.28095
2022-11-22 14:00:00,95.95815
2022-11-22 14:10:00,96.539276
2022-11-22 14:20:00,91.42121
2022-11-22 14:30:00,92.97343
2022-11-22 14:40:00,85.048996
2022-11-22 14:50:00,78.99828
2022-11-22 15:00:00,74.84677
2022-11-22 15:10:00,68.69371
2022-11-22 15:20:00,79.59543
2022-11-22 15:30:00,72.39841
2022-11-22 16:10:00,50.3742
2022-11-22 16:30:00,40.63423
2022-11-22 16:40:00,36.82609
2022-11-22 16:50:00,18.860374
2022-11-22 17:00:00,6.2988286
2022-11-22 17:10:00,3.7601533
2022-11-22 17:20:00,2.4356334
2022-11-22 17:30:00,2.8279796
2022-11-22 17:40:00,2.0046067
2022-11-22 17:50:00,2.868985
2022-11-22 18:00:00,-0.30196682
2022-11-22 18:10:00,0.013779982
2022-11-22 18:20:00,0.013779982
2022-11-22 18:30:00,0.013779982
2022-11-22 18:40:00,0.013779982
2022-11-22 18:50:00,0.013779982
2022-11-22 19:00:00,0.013779982
2022-11-22 19:10:00,0.013779982
2022-11-22 19:20:00,0.013779982
2022-11-22 19:30:00,0.013779982
2022-11-22 19:40:00,-0.01219166
2022-11-22 19:50:00,-0.01219166
2022-11-22 20:00:00,-0.01219166
2022-11-22 20:10:00,0.013779982
2022-11-22 20:20:00,-0.01219166
2022-11-22 20:30:00,-0.01219166
2022-11-22 20:40:00,-0.01219166
2022-11-22 20:50:00,-0.01219166
2022-11-22 21:00:00,-0.01219166
2022-11-22 21:10:00,-0.01219166
2022-11-22 21:20:00,-0.01219166
2022-11-22 21:30:00,0.013779982
2022-11-22 21:40:00,-0.01219166
2022-11-22 21:50:00,-0.01219166
2022-11-22 22:00:00,-0.01219166
2022-11-22 22:10:00,-0.01219166
2022-11-22 22:20:00,-0.01219166
2022-11-22 22:30:00,-0.06433845
2022-11-22 22:40:00,-0.06433845
2022-11-22 22:50:00,-0.06433845
2022-11-22 23:00:00,-0.01219166
2022-11-22 23:10:00,-0.06433845
2022-11-22 23:20:00,-0.06433845
2022-11-22 23:30:00,-0.06433845
2022-11-22 23:40:00,-0.06433845
2022-11-22 23:50:00,-0.06433845
2022-11-23 00:20:00,-0.042327005
2022-11-23 00:30:00,-0.042327005
2022-11-23 00:40:00,0.009819812
2022-11-23 00:50:00,0.009819812
2022-11-23 01:00:00,-0.042327005
2022-11-23 01:10:00,0.009819812
2022-11-23 01:20:00,0.009819812
2022-11-23 01:30:00,0.009819812
2022-11-23 01:40:00,0.009819812
2022-11-23 01:50:00,0.009819812
2022-11-23 02:00:00,-0.05212005
2022-11-23 02:10:00,-0.05212005
2022-11-23 02:20:00,-0.05212005
2022-11-23 02:30:00,-0.05212005
2022-11-23 02:40:00,-0.05212005
2022-11-23 02:50:00,-0.05212005
2022-11-23 03:00:00,-0.05212005
2022-11-23 03:10:00,-0.05212005
2022-11-23 03:20:00,-0.05212005
2022-11-23 03:30:00,-0.05212005
2022-11-23 03:40:00,-0.05212005
2022-11-23 03:50:00,-0.05212005
2022-11-23 04:00:00,-0.05212005
2022-11-23 04:10:00,-0.05212005
2022-11-23 04:20:00,-0.05212005
2022-11-23 04:30:00,-0.05212005
2022-11-23 04:40:00,-0.05212005
2022-11-23 04:50:00,-0.05212005
2022-11-23 05:00:00,-0.05212005
2022-11-23 05:10:00,-0.05212005
2022-11-23 05:20:00,-0.05212005
2022-11-23 05:30:00,-0.05212005
