,0
2022-11-19 19:20:00,-0.2005589
2022-11-19 19:30:00,0.17838025
2022-11-19 19:40:00,0.5863917
2022-11-19 19:50:00,-0.37648654
2022-11-19 20:00:00,0.16341853
2022-11-19 20:10:00,-0.45434546
2022-11-19 20:20:00,-0.23072362
2022-11-19 20:30:00,1.1480796
2022-11-19 20:40:00,0.9860041
2022-11-19 20:50:00,1.3694601
2022-11-19 21:00:00,1.214514
2022-11-19 21:10:00,0.3591268
2022-11-19 21:20:00,-0.23378158
2022-11-19 21:30:00,-0.7736857
2022-11-19 21:40:00,-0.6858103
2022-11-19 21:50:00,-0.5460217
2022-11-19 22:00:00,-0.18898034
2022-11-19 22:10:00,0.2899611
2022-11-19 22:20:00,0.34240317
2022-11-19 22:30:00,-0.8079989
2022-11-19 22:40:00,-0.6498964
2022-11-19 22:50:00,-0.14248967
2022-11-19 23:00:00,-0.05164504
2022-11-19 23:10:00,-0.56896186
2022-11-19 23:20:00,0.09622979
2022-11-19 23:30:00,-0.10466075
2022-11-19 23:40:00,-0.06877494
2022-11-19 23:50:00,-0.20721984
2022-11-20 00:20:00,0.43139052
2022-11-20 00:30:00,-0.1541655
2022-11-20 00:40:00,-0.07766414
2022-11-20 00:50:00,-0.029206991
2022-11-20 01:00:00,-0.58029866
2022-11-20 01:10:00,-0.028794527
2022-11-20 01:20:00,-0.099756956
2022-11-20 01:30:00,-0.16340137
2022-11-20 01:40:00,-0.4041741
2022-11-20 01:50:00,-0.2740233
2022-11-20 02:00:00,-0.3288176
2022-11-20 02:10:00,0.30517745
2022-11-20 02:20:00,-0.07062936
2022-11-20 02:30:00,-0.63276076
2022-11-20 02:40:00,-0.22396731
2022-11-20 02:50:00,-0.23987842
2022-11-20 03:00:00,-0.092613935
2022-11-20 03:10:00,-0.341511
2022-11-20 03:20:00,-0.5260184
2022-11-20 03:30:00,-0.16999936
2022-11-20 03:40:00,-0.4644935
2022-11-20 03:50:00,-0.45468783
2022-11-20 04:00:00,-0.5836313
2022-11-20 04:10:00,0.66278386
2022-11-20 04:20:00,0.9688122
2022-11-20 04:30:00,-0.1475017
2022-11-20 04:40:00,-0.46827912
2022-11-20 04:50:00,-1.0016539
2022-11-20 05:00:00,-0.52453494
2022-11-20 05:10:00,-0.25728154
2022-11-20 05:20:00,-0.40468287
2022-11-20 05:30:00,0.141392
2022-11-20 05:40:00,-0.81037307
2022-11-20 05:50:00,-0.3693645
2022-11-20 06:00:00,-0.058840036
2022-11-20 06:10:00,-0.5543268
2022-11-20 06:20:00,-1.3178191
2022-11-20 06:30:00,-1.0318654
2022-11-20 06:40:00,-0.8776319
2022-11-20 06:50:00,-0.61263347
2022-11-20 07:00:00,-0.6431682
2022-11-20 07:10:00,-0.65436196
2022-11-20 07:20:00,-0.7224505
2022-11-20 07:30:00,-0.19729257
2022-11-20 07:40:00,-0.08109665
2022-11-20 07:50:00,1.5869291
2022-11-20 08:00:00,9.777298
2022-11-20 08:10:00,15.715987
2022-11-20 08:20:00,22.138718
2022-11-20 08:30:00,30.925953
2022-11-20 09:00:00,60.547638
2022-11-20 09:10:00,83.37283
2022-11-20 09:20:00,82.79108
2022-11-20 09:30:00,91.08872
2022-11-20 09:40:00,93.893845
2022-11-20 09:50:00,104.60049
2022-11-20 10:00:00,102.228516
2022-11-20 10:10:00,110.91481
2022-11-20 10:20:00,104.72255
2022-11-20 10:30:00,117.82158
2022-11-20 10:40:00,123.22232
2022-11-20 10:50:00,123.45827
2022-11-20 11:00:00,126.95888
2022-11-20 11:10:00,127.526
2022-11-20 11:20:00,121.01749
2022-11-20 11:30:00,124.62754
2022-11-20 11:40:00,129.21176
2022-11-20 11:50:00,130.93524
2022-11-20 12:00:00,111.43896
2022-11-20 12:10:00,101.683334
2022-11-20 12:30:00,91.267944
2022-11-20 12:40:00,87.02242
2022-11-20 13:00:00,123.948
2022-11-20 13:10:00,101.505325
2022-11-20 13:20:00,90.826096
2022-11-20 13:30:00,83.932434
2022-11-20 13:40:00,99.68948
2022-11-20 13:50:00,95.65619
2022-11-20 14:00:00,90.40033
2022-11-20 14:10:00,73.04693
2022-11-20 14:20:00,69.1151
2022-11-20 14:40:00,51.481
2022-11-20 14:50:00,67.474045
2022-11-20 15:00:00,101.275635
2022-11-20 15:10:00,71.714615
2022-11-20 15:20:00,61.51119
2022-11-20 15:30:00,59.00168
2022-11-20 15:40:00,48.297997
2022-11-20 15:50:00,35.81451
2022-11-20 16:00:00,20.708178
2022-11-20 16:10:00,15.232949
2022-11-20 16:30:00,8.23836
2022-11-20 16:40:00,5.9516163
2022-11-20 17:00:00,-1.5568526
2022-11-20 17:10:00,-0.59093404
2022-11-20 17:20:00,1.3406909
2022-11-20 17:30:00,0.15176845
2022-11-20 17:40:00,0.11557174
2022-11-20 17:50:00,-0.431988
2022-11-20 18:00:00,-0.31553245
2022-11-20 18:10:00,-0.38181663
2022-11-20 18:20:00,-0.28913236
2022-11-20 18:30:00,-0.14938188
2022-11-20 18:40:00,-0.3599007
2022-11-20 18:50:00,-0.2281363
2022-11-20 19:00:00,-0.24142718
2022-11-20 19:10:00,0.056675673
2022-11-20 19:20:00,0.17953181
2022-11-20 19:30:00,0.2260096
2022-11-20 19:40:00,0.09222388
2022-11-20 19:50:00,-0.10176253
2022-11-20 20:00:00,-0.06742787
2022-11-20 20:10:00,-0.27816844
2022-11-20 20:20:00,-0.49768662
2022-11-20 20:30:00,-0.32567096
2022-11-20 20:40:00,-0.097014666
2022-11-20 20:50:00,-0.1289804
2022-11-20 21:00:00,-0.14155364
2022-11-20 21:10:00,-0.20444274
2022-11-20 21:20:00,-0.277282
2022-11-20 21:30:00,-0.065219164
2022-11-20 21:40:00,0.36522174
2022-11-20 21:50:00,0.42204452
2022-11-20 22:00:00,0.44549632
2022-11-20 22:10:00,0.45574832
2022-11-20 22:20:00,-0.12373853
2022-11-20 22:30:00,-0.3914721
2022-11-20 22:40:00,-0.31542706
2022-11-20 22:50:00,-0.19596267
2022-11-20 23:00:00,-0.05144
2022-11-20 23:10:00,-0.17978406
2022-11-20 23:20:00,-0.16143584
2022-11-20 23:30:00,0.028813124
2022-11-20 23:40:00,0.08597922
2022-11-20 23:50:00,0.07729554
2022-11-21 00:20:00,0.013482809
2022-11-21 00:30:00,0.092354536
2022-11-21 00:40:00,-0.090666056
2022-11-21 00:50:00,0.025535822
2022-11-21 01:00:00,-0.2136457
2022-11-21 01:10:00,-0.20910668
2022-11-21 01:20:00,-0.21569324
2022-11-21 01:30:00,-0.071695566
2022-11-21 01:40:00,0.21297717
2022-11-21 01:50:00,0.05470252
2022-11-21 02:00:00,0.3248136
2022-11-21 02:10:00,0.19132066
2022-11-21 02:20:00,-0.1702869
2022-11-21 02:30:00,-0.2540605
2022-11-21 02:40:00,0.11469293
2022-11-21 02:50:00,0.25769544
2022-11-21 03:00:00,0.41333175
2022-11-21 03:10:00,0.26176047
2022-11-21 03:20:00,0.09689784
2022-11-21 03:30:00,0.28132367
2022-11-21 03:40:00,0.6689036
2022-11-21 03:50:00,0.38277793
2022-11-21 04:00:00,0.40098023
2022-11-21 04:10:00,0.09123254
2022-11-21 04:20:00,0.15311599
2022-11-21 04:30:00,0.1777184
2022-11-21 04:40:00,-0.17894435
2022-11-21 04:50:00,-0.35226512
2022-11-21 05:00:00,-0.29298472
2022-11-21 05:10:00,-0.25076318
2022-11-21 05:20:00,-0.2519195
2022-11-21 05:30:00,-0.34038377
2022-11-21 05:40:00,-0.15193772
2022-11-21 05:50:00,-0.36047673
2022-11-21 06:00:00,-0.25005746
2022-11-21 06:10:00,-0.2502544
2022-11-21 06:20:00,-0.2092402
2022-11-21 06:30:00,-0.54207444
2022-11-21 06:40:00,-0.22444415
2022-11-21 06:50:00,0.0026080608
2022-11-21 07:00:00,-0.53317094
2022-11-21 07:10:00,-0.21106076
2022-11-21 07:20:00,-0.091906786
2022-11-21 07:30:00,-0.7656138
2022-11-21 07:40:00,-0.054992914
2022-11-21 07:50:00,0.1551826
2022-11-21 08:00:00,0.49556947
2022-11-21 08:10:00,4.5778465
2022-11-21 08:20:00,6.9391937
2022-11-21 08:30:00,20.380314
2022-11-21 08:40:00,31.73199
2022-11-21 08:50:00,45.938812
2022-11-21 09:00:00,60.509144
2022-11-21 09:10:00,70.91331
2022-11-21 09:20:00,74.231476
2022-11-21 09:30:00,86.31959
2022-11-21 09:40:00,81.75729
2022-11-21 09:50:00,82.62105
2022-11-21 10:00:00,84.32696
2022-11-21 10:10:00,73.18968
2022-11-21 10:20:00,58.16225
2022-11-21 10:30:00,51.113068
2022-11-21 10:40:00,72.18807
2022-11-21 10:50:00,94.32928
2022-11-21 11:00:00,85.05347
2022-11-21 11:10:00,99.58884
2022-11-21 11:20:00,120.98113
2022-11-21 11:30:00,123.50985
2022-11-21 11:40:00,115.19072
2022-11-21 11:50:00,101.06387
2022-11-21 12:00:00,102.24786
2022-11-21 12:10:00,96.15646
2022-11-21 12:20:00,71.85968
2022-11-21 12:30:00,107.05435
2022-11-21 12:40:00,112.66347
2022-11-21 12:50:00,93.294304
2022-11-21 13:00:00,61.109947
2022-11-21 13:10:00,65.50627
2022-11-21 13:20:00,67.691536
2022-11-21 13:30:00,81.07646
2022-11-21 13:40:00,63.93647
2022-11-21 13:50:00,49.805786
2022-11-21 14:00:00,50.827126
2022-11-21 14:10:00,38.633595
2022-11-21 14:20:00,40.475
2022-11-21 14:30:00,51.29292
2022-11-21 14:40:00,29.522327
2022-11-21 14:50:00,25.07617
2022-11-21 15:00:00,23.706917
2022-11-21 15:10:00,39.77797
2022-11-21 15:20:00,18.382254
2022-11-21 15:30:00,19.588064
2022-11-21 15:40:00,19.13076
2022-11-21 15:50:00,20.684387
2022-11-21 16:00:00,15.691598
2022-11-21 16:10:00,12.432981
2022-11-21 16:20:00,11.502109
2022-11-21 16:40:00,3.283397
2022-11-21 17:00:00,-1.5518968
2022-11-21 17:10:00,2.442601
2022-11-21 17:20:00,0.33833385
2022-11-21 17:30:00,4.0088034
2022-11-21 17:40:00,2.0207717
2022-11-21 17:50:00,1.2382743
2022-11-21 18:00:00,0.97106385
2022-11-21 18:10:00,-0.06126237
2022-11-21 18:20:00,0.23842168
2022-11-21 18:30:00,0.17715144
2022-11-21 18:40:00,-0.27706838
2022-11-21 18:50:00,-0.3227203
2022-11-21 19:00:00,-0.2724774
2022-11-21 19:10:00,-0.29531598
2022-11-21 19:20:00,-0.24693847
2022-11-21 19:30:00,-0.14224982
2022-11-21 19:40:00,0.0020353794
2022-11-21 19:50:00,-0.22526336
2022-11-21 20:00:00,-0.093364
2022-11-21 20:10:00,-0.2221725
2022-11-21 20:20:00,-0.19548583
2022-11-21 20:30:00,-0.08581185
2022-11-21 20:40:00,-0.053691626
2022-11-21 20:50:00,0.2538855
2022-11-21 21:00:00,-0.055312872
2022-11-21 21:10:00,-0.10700917
2022-11-21 21:20:00,-0.14831042
2022-11-21 21:30:00,0.01479888
2022-11-21 21:40:00,0.1570785
2022-11-21 21:50:00,-0.104209185
2022-11-21 22:00:00,-0.07724595
2022-11-21 22:10:00,-0.15909696
2022-11-21 22:20:00,-0.07700133
2022-11-21 22:30:00,-0.17783618
2022-11-21 22:40:00,-0.29677272
2022-11-21 22:50:00,-0.14858031
2022-11-21 23:00:00,-0.2116487
2022-11-21 23:10:00,0.08467698
2022-11-21 23:20:00,-0.053766012
2022-11-21 23:30:00,-0.0039069653
2022-11-21 23:40:00,-0.012975454
2022-11-21 23:50:00,-0.033973932
2022-11-22 00:20:00,0.1882813
2022-11-22 00:30:00,0.11857009
2022-11-22 00:40:00,0.046397448
2022-11-22 00:50:00,0.2132957
2022-11-22 01:00:00,-0.06681132
2022-11-22 01:10:00,0.03197646
2022-11-22 01:20:00,0.017463923
2022-11-22 01:30:00,-0.013664484
2022-11-22 01:40:00,0.0066883564
2022-11-22 01:50:00,0.09204459
2022-11-22 02:00:00,-0.17013764
2022-11-22 02:10:00,-0.15730071
2022-11-22 02:20:00,-0.089318514
2022-11-22 02:30:00,0.13657069
2022-11-22 02:40:00,0.24361157
2022-11-22 02:50:00,0.078573465
2022-11-22 03:00:00,-0.0026824474
2022-11-22 03:10:00,-0.042761564
2022-11-22 03:20:00,-0.005399227
2022-11-22 03:30:00,-0.21397519
2022-11-22 03:40:00,-0.3548
2022-11-22 03:50:00,-0.30272508
2022-11-22 04:00:00,-0.049882174
2022-11-22 04:10:00,-0.122296095
2022-11-22 04:20:00,-0.14465785
2022-11-22 04:30:00,0.05646348
2022-11-22 04:40:00,0.18925405
2022-11-22 04:50:00,0.39258838
2022-11-22 05:00:00,0.19286513
2022-11-22 05:10:00,-0.17463231
2022-11-22 05:20:00,-0.16367841
2022-11-22 05:30:00,0.019307852
2022-11-22 05:40:00,0.3053105
2022-11-22 05:50:00,0.3034308
2022-11-22 06:00:00,0.36431456
2022-11-22 06:10:00,0.20855951
2022-11-22 06:20:00,-0.11777282
2022-11-22 06:30:00,0.014414549
2022-11-22 06:40:00,0.17660022
2022-11-22 06:50:00,0.27194953
2022-11-22 07:00:00,0.5478668
2022-11-22 07:10:00,0.6810932
2022-11-22 07:20:00,0.7367139
2022-11-22 07:30:00,0.8924689
2022-11-22 07:40:00,0.76690054
2022-11-22 07:50:00,1.0777235
2022-11-22 08:00:00,2.3819466
2022-11-22 08:20:00,1.0612466
2022-11-22 08:40:00,0.304919
2022-11-22 08:50:00,0.3865044
2022-11-22 09:00:00,0.5651653
2022-11-22 09:10:00,2.5802994
2022-11-22 09:20:00,8.032916
2022-11-22 09:30:00,5.7012253
2022-11-22 09:40:00,2.5371456
2022-11-22 09:50:00,0.86122894
2022-11-22 10:00:00,1.8798919
2022-11-22 10:10:00,1.452651
2022-11-22 10:20:00,5.869708
2022-11-22 10:30:00,9.64444
2022-11-22 10:40:00,8.270951
2022-11-22 10:50:00,4.809084
2022-11-22 11:00:00,4.202386
2022-11-22 11:10:00,9.771852
2022-11-22 11:20:00,7.0249157
2022-11-22 11:30:00,5.9141397
2022-11-22 11:40:00,16.55974
2022-11-22 11:50:00,12.230349
2022-11-22 12:20:00,66.3112
2022-11-22 12:30:00,117.322235
2022-11-22 12:40:00,117.921455
2022-11-22 12:50:00,130.94711
2022-11-22 13:00:00,136.43001
2022-11-22 13:10:00,137.66628
2022-11-22 13:20:00,142.74286
2022-11-22 13:30:00,144.45026
2022-11-22 13:40:00,127.58947
2022-11-22 13:50:00,139.41043
2022-11-22 14:00:00,135.0187
2022-11-22 14:10:00,133.77266
2022-11-22 14:20:00,120.37936
2022-11-22 14:30:00,106.856026
2022-11-22 14:40:00,102.44447
2022-11-22 14:50:00,100.91551
2022-11-22 15:00:00,96.94338
2022-11-22 15:10:00,97.76754
2022-11-22 15:20:00,101.8797
2022-11-22 15:30:00,84.54508
2022-11-22 16:10:00,64.3336
2022-11-22 16:30:00,37.47661
2022-11-22 16:40:00,28.553484
2022-11-22 16:50:00,14.907319
2022-11-22 17:00:00,16.17956
2022-11-22 17:10:00,8.029391
2022-11-22 17:20:00,-0.2757504
2022-11-22 17:30:00,-6.384198
2022-11-22 17:40:00,-4.4221516
2022-11-22 17:50:00,0.038697958
2022-11-22 18:00:00,0.3478148
2022-11-22 18:10:00,-0.103940725
2022-11-22 18:20:00,-0.2442286
2022-11-22 18:30:00,-0.5093334
2022-11-22 18:40:00,-0.17843032
2022-11-22 18:50:00,-0.00198102
2022-11-22 19:00:00,-0.1472981
2022-11-22 19:10:00,-0.28365207
2022-11-22 19:20:00,0.11757016
2022-11-22 19:30:00,-0.20873284
2022-11-22 19:40:00,-0.23298049
2022-11-22 19:50:00,-0.2743957
2022-11-22 20:00:00,-0.12223935
2022-11-22 20:10:00,0.6073129
2022-11-22 20:20:00,-0.11099744
2022-11-22 20:30:00,0.16826129
2022-11-22 20:40:00,0.0016982555
2022-11-22 20:50:00,-0.03987813
2022-11-22 21:00:00,0.078546286
2022-11-22 21:10:00,-0.2584145
2022-11-22 21:20:00,-0.1683085
2022-11-22 21:30:00,1.2980578
2022-11-22 21:40:00,0.11647773
2022-11-22 21:50:00,-0.00042271614
2022-11-22 22:00:00,-0.67270064
2022-11-22 22:10:00,-0.7418573
2022-11-22 22:20:00,-0.3562162
2022-11-22 22:30:00,-0.24214196
2022-11-22 22:40:00,-0.35616803
2022-11-22 22:50:00,0.4214213
2022-11-22 23:00:00,0.1768663
2022-11-22 23:10:00,-0.13723779
2022-11-22 23:20:00,-0.116033316
2022-11-22 23:30:00,-0.48672748
2022-11-22 23:40:00,-0.0951879
2022-11-22 23:50:00,0.099212885
2022-11-23 00:20:00,-0.27289748
2022-11-23 00:30:00,0.2639587
2022-11-23 00:40:00,0.3005302
2022-11-23 00:50:00,0.017779589
2022-11-23 01:00:00,-0.44755054
2022-11-23 01:10:00,0.02777934
2022-11-23 01:20:00,0.7155421
2022-11-23 01:30:00,0.39809346
2022-11-23 01:40:00,-0.31907678
2022-11-23 01:50:00,-0.050270796
2022-11-23 02:00:00,-1.067694
2022-11-23 02:10:00,-0.82330585
2022-11-23 02:20:00,-0.008318663
2022-11-23 02:30:00,-0.12298322
2022-11-23 02:40:00,-0.42918944
2022-11-23 02:50:00,-0.51157403
2022-11-23 03:00:00,-0.83832383
2022-11-23 03:10:00,-0.57575965
2022-11-23 03:20:00,-0.900934
2022-11-23 03:30:00,-0.79197764
2022-11-23 03:40:00,-0.65260625
2022-11-23 03:50:00,0.077417135
2022-11-23 04:00:00,0.008785725
2022-11-23 04:10:00,0.70115304
2022-11-23 04:20:00,0.8040559
2022-11-23 04:30:00,0.28431988
2022-11-23 04:40:00,0.6562364
2022-11-23 04:50:00,-0.23913002
2022-11-23 05:00:00,-1.508996
2022-11-23 05:10:00,-0.20222545
2022-11-23 05:20:00,-1.3743961
2022-11-23 05:30:00,-1.8407247
2022-11-23 05:40:00,-1.5074561
2022-11-23 05:50:00,0.20910382
2022-11-23 06:00:00,0.6911869
2022-11-23 06:10:00,1.651412
2022-11-23 06:20:00,0.4954357
2022-11-23 06:30:00,0.15466404
2022-11-23 06:40:00,0.6501701
2022-11-23 06:50:00,-0.27033758
2022-11-23 07:00:00,-0.6440129
2022-11-23 07:10:00,-0.57404566
2022-11-23 07:20:00,-0.30480027
2022-11-23 07:30:00,0.08547306
2022-11-23 07:40:00,-0.3672824
2022-11-23 07:50:00,0.083982706
2022-11-23 08:00:00,8.498992
2022-11-23 08:40:00,41.275753
2022-11-23 08:50:00,56.442528
2022-11-23 09:10:00,70.59801
2022-11-23 09:20:00,54.41426
2022-11-23 09:30:00,81.92938
2022-11-23 09:50:00,94.69213
2022-11-23 10:00:00,85.31941
2022-11-23 10:10:00,94.30605
2022-11-23 10:20:00,116.945496
2022-11-23 10:30:00,123.72822
2022-11-23 10:40:00,122.992676
2022-11-23 10:50:00,129.43492
2022-11-23 11:00:00,125.03822
2022-11-23 11:10:00,120.663315
2022-11-23 11:20:00,121.42012
2022-11-23 11:30:00,120.51964
2022-11-23 11:40:00,127.938225
2022-11-23 11:50:00,127.77317
2022-11-23 12:00:00,134.2158
2022-11-23 12:10:00,138.5633
2022-11-23 12:20:00,141.32162
2022-11-23 12:30:00,139.19176
2022-11-23 12:40:00,138.0248
2022-11-23 12:50:00,138.49008
2022-11-23 13:00:00,142.96191
2022-11-23 13:10:00,138.51157
2022-11-23 13:20:00,134.56842
2022-11-23 13:30:00,135.54005
2022-11-23 13:40:00,135.45097
2022-11-23 13:50:00,130.73553
2022-11-23 14:00:00,123.46698
2022-11-23 14:10:00,122.93915
2022-11-23 14:20:00,123.076065
2022-11-23 14:30:00,105.41442
2022-11-23 14:40:00,97.98196
2022-11-23 14:50:00,85.75195
2022-11-23 15:10:00,104.04875
2022-11-23 15:20:00,84.69379
2022-11-23 15:30:00,90.2914
2022-11-23 15:50:00,57.383984
2022-11-23 16:00:00,65.14618
2022-11-23 16:10:00,49.87866
2022-11-23 16:20:00,27.115238
2022-11-23 16:30:00,29.23811
2022-11-23 16:40:00,25.644062
2022-11-23 16:50:00,8.530373
2022-11-23 17:00:00,7.7920294
2022-11-23 17:10:00,4.7127266
2022-11-23 17:20:00,-2.6594698
2022-11-23 17:30:00,-3.4645932
2022-11-23 17:40:00,0.867306
2022-11-23 17:50:00,1.3171256
2022-11-23 18:00:00,0.63542056
2022-11-23 18:10:00,0.14785838
2022-11-23 18:20:00,-0.45267606
2022-11-23 18:30:00,-0.82255006
2022-11-23 18:40:00,-0.6139772
2022-11-23 18:50:00,-0.6200416
2022-11-23 19:00:00,-0.64000154
2022-11-23 19:10:00,-0.43138766
2022-11-23 19:20:00,0.2224958
2022-11-23 19:30:00,0.025792837
2022-11-23 19:40:00,0.085586786
2022-11-23 19:50:00,-0.043890238
2022-11-23 20:00:00,0.25206876
2022-11-23 20:10:00,0.9349172
2022-11-23 20:20:00,0.9379213
2022-11-23 20:30:00,0.57679677
2022-11-23 20:40:00,0.610852
2022-11-23 20:50:00,0.51706004
2022-11-23 21:00:00,0.20295501
2022-11-23 21:10:00,0.3932979
2022-11-23 21:20:00,0.15209174
2022-11-23 21:30:00,-0.7394664
2022-11-23 21:40:00,-0.06910825
2022-11-23 21:50:00,-0.20623803
2022-11-23 22:00:00,-0.050935984
2022-11-23 22:10:00,-0.62916064
2022-11-23 22:20:00,-0.6380751
2022-11-23 22:30:00,-0.6710026
2022-11-23 22:40:00,0.092293024
2022-11-23 22:50:00,0.10263944
2022-11-23 23:00:00,0.12227368
2022-11-23 23:10:00,-0.08315253
2022-11-23 23:20:00,0.0019590855
2022-11-23 23:30:00,0.14917254
2022-11-23 23:40:00,-0.42253995
2022-11-23 23:50:00,-0.2663858
2022-11-24 00:20:00,0.5630305
2022-11-24 00:30:00,-0.55476594
2022-11-24 00:40:00,-0.28548265
2022-11-24 00:50:00,-0.6489694
2022-11-24 01:00:00,-0.09336829
2022-11-24 01:10:00,-0.42770696
2022-11-24 01:20:00,-0.01991582
2022-11-24 01:30:00,-0.739156
2022-11-24 01:40:00,-0.49655175
2022-11-24 01:50:00,0.467242
2022-11-24 02:00:00,-0.08980632
2022-11-24 02:10:00,-0.55636096
2022-11-24 02:20:00,-0.42048907
2022-11-24 02:30:00,0.56217885
2022-11-24 02:40:00,-0.25881743
2022-11-24 02:50:00,-0.17917943
2022-11-24 03:00:00,-0.60493827
2022-11-24 03:10:00,-1.3884642
2022-11-24 03:20:00,-0.3933909
2022-11-24 03:30:00,0.45466733
2022-11-24 03:40:00,1.0952632
2022-11-24 03:50:00,-0.6222298
2022-11-24 04:00:00,-0.91926694
2022-11-24 04:10:00,-2.660926
2022-11-24 04:20:00,-0.73692775
2022-11-24 04:30:00,-0.8191583
2022-11-24 04:40:00,-0.3318355
2022-11-24 04:50:00,-0.7571976
2022-11-24 05:00:00,0.14958405
2022-11-24 05:10:00,0.0014653206
2022-11-24 05:20:00,0.24768496
2022-11-24 05:30:00,1.1120572
2022-11-24 05:40:00,0.057242632
2022-11-24 05:50:00,1.7472191
2022-11-24 06:00:00,0.87487483
2022-11-24 06:10:00,0.525882
2022-11-24 06:20:00,-0.05237937
2022-11-24 06:30:00,0.22456908
2022-11-24 06:40:00,0.5697415
2022-11-24 06:50:00,0.14450622
2022-11-24 07:00:00,0.33202958
2022-11-24 07:10:00,-0.5123575
2022-11-24 07:20:00,-0.3930018
2022-11-24 07:30:00,-0.35995555
2022-11-24 07:40:00,0.5669191
2022-11-24 07:50:00,-0.47182012
2022-11-24 08:00:00,-0.5186441
2022-11-24 08:10:00,0.8537762
2022-11-24 08:20:00,3.7100017
2022-11-24 08:30:00,3.67824
2022-11-24 08:40:00,7.936201
2022-11-24 08:50:00,11.927741
2022-11-24 09:00:00,17.902393
2022-11-24 09:10:00,21.707947
2022-11-24 09:40:00,24.437374
2022-11-24 10:10:00,66.837234
2022-11-24 10:20:00,43.61386
2022-11-24 10:30:00,23.54514
2022-11-24 10:40:00,25.698738
2022-11-24 10:50:00,20.993298
2022-11-24 11:00:00,25.590775
2022-11-24 11:10:00,28.125313
2022-11-24 11:20:00,16.406038
2022-11-24 11:30:00,28.216684
2022-11-24 11:40:00,23.110771
2022-11-24 11:50:00,23.132294
2022-11-24 12:00:00,21.54206
2022-11-24 12:10:00,25.757946
2022-11-24 12:20:00,24.29995
2022-11-24 12:30:00,21.949554
2022-11-24 12:40:00,9.64094
2022-11-24 12:50:00,20.401773
2022-11-24 13:00:00,13.17114
2022-11-24 13:10:00,5.4664955
2022-11-24 13:20:00,9.909816
2022-11-24 13:30:00,7.701006
2022-11-24 13:40:00,2.3856852
2022-11-24 13:50:00,0.3500259
2022-11-24 14:00:00,-0.83350205
2022-11-24 14:10:00,3.237877
2022-11-24 14:20:00,3.3827538
2022-11-24 14:40:00,12.334402
2022-11-24 15:10:00,9.44715
2022-11-24 15:20:00,9.167073
2022-11-24 15:30:00,7.313031
2022-11-24 15:40:00,10.656815
2022-11-24 15:50:00,4.863265
2022-11-24 16:10:00,14.70818
2022-11-24 16:20:00,8.966033
2022-11-24 16:30:00,6.064703
2022-11-24 17:30:00,3.3155499
2022-11-24 17:40:00,6.9291754
2022-11-24 17:50:00,4.1249113
2022-11-24 18:00:00,0.61503863
2022-11-24 18:10:00,1.0231245
2022-11-24 18:20:00,0.4532659
2022-11-24 18:30:00,0.09377456
2022-11-24 18:40:00,0.027491808
2022-11-24 18:50:00,-0.09246993
2022-11-24 19:00:00,-0.21715617
2022-11-24 19:10:00,0.5490029
2022-11-24 19:20:00,0.12767434
2022-11-24 19:30:00,-0.38270354
2022-11-24 19:40:00,-0.5695617
2022-11-24 19:50:00,-0.20606112
2022-11-24 20:00:00,-0.08204007
2022-11-24 20:10:00,-0.028983355
2022-11-24 20:20:00,-0.34109187
2022-11-24 20:30:00,-0.45507503
2022-11-24 20:40:00,-0.28613448
2022-11-24 20:50:00,0.18815207
2022-11-24 21:00:00,1.3772304
2022-11-24 21:10:00,0.2034471
2022-11-24 21:20:00,0.42893076
2022-11-24 21:30:00,0.31620812
2022-11-24 21:40:00,0.38075113
2022-11-24 21:50:00,0.1254108
2022-11-24 22:00:00,0.07956767
2022-11-24 22:10:00,0.3351009
2022-11-24 22:20:00,0.08263183
2022-11-24 22:30:00,0.13272262
2022-11-24 22:40:00,0.2503593
2022-11-24 22:50:00,0.016507387
2022-11-24 23:00:00,-0.12496495
2022-11-24 23:10:00,0.008896589
2022-11-24 23:20:00,0.45413446
2022-11-24 23:30:00,-0.062493086
2022-11-24 23:40:00,-0.15156913
2022-11-24 23:50:00,-0.3341782
2022-11-25 00:20:00,-1.0195239
2022-11-25 00:30:00,-0.6788752
2022-11-25 00:40:00,-0.18822789
2022-11-25 00:50:00,-0.09027982
2022-11-25 01:00:00,-0.028219938
2022-11-25 01:10:00,0.1334989
2022-11-25 01:20:00,-0.14360738
2022-11-25 01:30:00,0.046336412
2022-11-25 01:40:00,0.10495305
2022-11-25 01:50:00,0.1540153
2022-11-25 02:00:00,-0.056444883
2022-11-25 02:10:00,-0.014125586
2022-11-25 02:20:00,-0.05928397
2022-11-25 02:30:00,-0.10713887
2022-11-25 02:40:00,-0.115978
2022-11-25 02:50:00,0.06927037
2022-11-25 03:00:00,-0.15775132
2022-11-25 03:10:00,-0.3362105
2022-11-25 03:20:00,-0.5591819
2022-11-25 03:30:00,-0.48085237
2022-11-25 03:40:00,0.2622645
2022-11-25 03:50:00,0.3841951
2022-11-25 04:00:00,0.055942297
2022-11-25 04:10:00,-0.14169478
