Time,INV/4/DayEnergy (kWh)
2022-11-18 21:30:00,0.0
2022-11-18 21:40:00,0.0
2022-11-18 21:50:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 22:10:00,0.0
2022-11-18 22:20:00,0.0
2022-11-18 22:30:00,0.0
2022-11-18 22:40:00,0.0
2022-11-18 22:50:00,0.0
2022-11-18 23:00:00,0.0
2022-11-18 23:10:00,0.0
2022-11-18 23:20:00,0.0
2022-11-18 23:30:00,0.0
2022-11-18 23:40:00,0.0
2022-11-18 23:50:00,0.0
2022-11-19 00:20:00,0.0
2022-11-19 00:30:00,0.0
2022-11-19 00:40:00,0.0
2022-11-19 00:50:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 01:10:00,0.0
2022-11-19 01:20:00,0.0
2022-11-19 01:30:00,0.0
2022-11-19 01:40:00,0.0
2022-11-19 01:50:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 02:10:00,0.0
2022-11-19 02:20:00,0.0
2022-11-19 02:30:00,0.0
2022-11-19 02:40:00,0.0
2022-11-19 02:50:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 03:10:00,0.0
2022-11-19 03:20:00,0.0
2022-11-19 03:30:00,0.0
2022-11-19 03:40:00,0.0
2022-11-19 03:50:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 04:10:00,0.0
2022-11-19 04:20:00,0.0
2022-11-19 04:30:00,0.0
2022-11-19 04:40:00,0.0
2022-11-19 04:50:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 05:10:00,0.0
2022-11-19 05:20:00,0.0
2022-11-19 05:30:00,0.0
2022-11-19 05:40:00,0.0
2022-11-19 05:50:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 06:10:00,0.0
2022-11-19 06:20:00,0.0
2022-11-19 06:30:00,0.0
2022-11-19 06:40:00,0.0
2022-11-19 06:50:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 07:10:00,0.0
2022-11-19 07:20:00,0.0
2022-11-19 07:30:00,0.0
2022-11-19 07:40:00,0.0
2022-11-19 07:50:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 08:10:00,17.73946928435531
2022-11-19 08:20:00,0.0
2022-11-19 08:30:00,15.96552235591978
2022-11-19 08:40:00,37.25288549714615
2022-11-19 08:50:00,51.44446092463039
2022-11-19 09:00:00,17.73946928435531
2022-11-19 09:10:00,37.25288549714615
2022-11-19 09:20:00,17.73946928435531
2022-11-19 09:30:00,33.70499164027508
2022-11-19 09:40:00,19.51341621279084
2022-11-19 09:50:00,35.47893856871062
2022-11-19 10:00:00,33.70499164027508
2022-11-19 10:10:00,19.51341621279084
2022-11-19 10:20:00,35.47893856871062
2022-11-19 10:30:00,33.70499164027508
2022-11-19 10:40:00,37.25288549714615
2022-11-19 10:50:00,35.47893856871062
2022-11-19 11:00:00,35.47893856871062
2022-11-19 11:10:00,86.92339949334101
2022-11-19 11:20:00,105.0708765712365
2022-11-19 11:30:00,54.58434698796124
2022-11-19 11:40:00,125.9502319189227
2022-11-19 11:50:00,53.21840785306592
2022-11-19 12:00:00,35.47893856871062
2022-11-19 12:10:00,35.47893856871062
2022-11-19 12:20:00,53.21840785306592
2022-11-19 12:30:00,35.47893856871062
2022-11-19 12:50:00,70.95787713742124
2022-11-19 13:00:00,134.6649235995551
2022-11-19 13:10:00,129.653168737339
2022-11-19 13:50:00,70.95787713742124
2022-11-19 14:00:00,106.4368157061318
2022-11-19 14:10:00,117.5709936024574
2022-11-19 14:20:00,95.30263780980633
2022-11-19 14:30:00,108.2107626345674
2022-11-19 14:40:00,104.6628687776963
2022-11-19 14:50:00,88.69734642177653
2022-11-19 15:00:00,106.4368157061318
2022-11-19 15:10:00,72.73182406585676
2022-11-19 15:20:00,85.07388242575414
2022-11-19 15:30:00,74.58134113344363
2022-11-19 15:40:00,85.55683947702067
2022-11-19 16:00:00,70.95787713742124
2022-11-19 16:10:00,54.99235478150145
2022-11-19 16:20:00,51.44446092463039
2022-11-19 16:30:00,17.73946928435531
2022-11-19 16:40:00,0.0
2022-11-19 16:50:00,0.0
2022-11-19 17:00:00,19.51341621279084
2022-11-19 17:20:00,0.0
2022-11-19 17:30:00,0.0
2022-11-19 17:40:00,0.0
2022-11-19 17:50:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 18:10:00,0.0
2022-11-19 18:20:00,0.0
2022-11-19 18:30:00,0.0
2022-11-19 18:40:00,0.0
2022-11-19 18:50:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 19:10:00,0.0
2022-11-19 19:20:00,0.0
2022-11-19 19:30:00,0.0
2022-11-19 19:40:00,0.0
2022-11-19 19:50:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 20:10:00,0.0
2022-11-19 20:20:00,0.0
2022-11-19 20:30:00,0.0
2022-11-19 20:40:00,0.0
2022-11-19 20:50:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 21:10:00,0.0
2022-11-19 21:20:00,0.0
2022-11-19 21:30:00,0.0
2022-11-19 21:40:00,0.0
2022-11-19 21:50:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 22:10:00,0.0
2022-11-19 22:20:00,0.0
2022-11-19 22:30:00,0.0
2022-11-19 22:40:00,0.0
2022-11-19 22:50:00,0.0
2022-11-19 23:00:00,0.0
2022-11-19 23:10:00,0.0
2022-11-19 23:20:00,0.0
2022-11-19 23:30:00,0.0
2022-11-19 23:40:00,0.0
2022-11-19 23:50:00,0.0
2022-11-20 00:20:00,0.0
2022-11-20 00:30:00,0.0
2022-11-20 00:40:00,0.0
2022-11-20 00:50:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 01:10:00,0.0
2022-11-20 01:20:00,0.0
2022-11-20 01:30:00,0.0
2022-11-20 01:40:00,0.0
2022-11-20 01:50:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 02:10:00,0.0
2022-11-20 02:20:00,0.0
2022-11-20 02:30:00,0.0
2022-11-20 02:40:00,0.0
2022-11-20 02:50:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 03:10:00,0.0
2022-11-20 03:20:00,0.0
2022-11-20 03:30:00,0.0
2022-11-20 03:40:00,0.0
2022-11-20 03:50:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 04:10:00,0.0
2022-11-20 04:20:00,0.0
2022-11-20 04:30:00,0.0
2022-11-20 04:40:00,0.0
2022-11-20 04:50:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 05:10:00,0.0
2022-11-20 05:20:00,0.0
2022-11-20 05:30:00,0.0
2022-11-20 05:40:00,0.0
2022-11-20 05:50:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 06:10:00,0.0
2022-11-20 06:20:00,0.0
2022-11-20 06:30:00,0.0
2022-11-20 06:40:00,0.0
2022-11-20 06:50:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 07:10:00,0.0
2022-11-20 07:20:00,0.0
2022-11-20 07:30:00,0.0
2022-11-20 07:40:00,0.0
2022-11-20 07:50:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 08:10:00,17.73946928435531
2022-11-20 08:20:00,33.70499164027508
2022-11-20 08:30:00,42.39094538066681
2022-11-20 09:00:00,70.95787713742124
2022-11-20 09:10:00,72.73182406585676
2022-11-20 09:20:00,70.95787713742124
2022-11-20 09:30:00,88.69734642177653
2022-11-20 09:40:00,88.69734642177653
2022-11-20 09:50:00,86.92339949334101
2022-11-20 10:00:00,88.69734642177653
2022-11-20 10:10:00,108.2107626345674
2022-11-20 10:20:00,106.4368157061318
2022-11-20 10:30:00,112.2797534016665
2022-11-20 10:40:00,116.559400366517
2022-11-20 10:50:00,108.2107626345674
2022-11-20 11:00:00,124.1762849904871
2022-11-20 11:10:00,122.4023380620516
2022-11-20 11:20:00,112.0888767121667
2022-11-20 11:30:00,120.2981709128878
2022-11-20 11:40:00,124.1762849904871
2022-11-20 11:50:00,124.1762849904871
2022-11-20 12:00:00,106.4368157061318
2022-11-20 12:10:00,88.69734642177653
2022-11-20 12:30:00,69.1839302089857
2022-11-20 12:40:00,88.69734642177653
2022-11-20 13:00:00,124.1762849904871
2022-11-20 13:10:00,106.4368157061318
2022-11-20 13:20:00,70.95787713742124
2022-11-20 13:30:00,70.95787713742124
2022-11-20 13:40:00,88.69734642177653
2022-11-20 13:50:00,96.31325537493605
2022-11-20 14:00:00,98.82090675297233
2022-11-20 14:10:00,72.73182406585676
2022-11-20 14:20:00,51.44446092463039
2022-11-20 14:40:00,46.48964975881694
2022-11-20 14:50:00,59.9471659473149
2022-11-20 15:00:00,88.69734642177653
2022-11-20 15:10:00,54.99235478150145
2022-11-20 15:20:00,69.1839302089857
2022-11-20 15:30:00,53.21840785306592
2022-11-20 15:40:00,35.47893856871062
2022-11-20 15:50:00,37.25288549714615
2022-11-20 16:00:00,15.96552235591978
2022-11-20 16:10:00,17.73946928435531
2022-11-20 16:30:00,0.0
2022-11-20 16:40:00,17.73946928435531
2022-11-20 17:00:00,0.0
2022-11-20 17:10:00,0.0
2022-11-20 17:20:00,0.0
2022-11-20 17:30:00,0.0
2022-11-20 17:40:00,0.0
2022-11-20 17:50:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 18:10:00,0.0
2022-11-20 18:20:00,0.0
2022-11-20 18:30:00,0.0
2022-11-20 18:40:00,0.0
2022-11-20 18:50:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 19:10:00,0.0
2022-11-20 19:20:00,0.0
2022-11-20 19:30:00,0.0
2022-11-20 19:40:00,0.0
2022-11-20 19:50:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 20:10:00,0.0
2022-11-20 20:20:00,0.0
2022-11-20 20:30:00,0.0
2022-11-20 20:40:00,0.0
2022-11-20 20:50:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 21:10:00,0.0
2022-11-20 21:20:00,0.0
2022-11-20 21:30:00,0.0
2022-11-20 21:40:00,0.0
2022-11-20 21:50:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 22:10:00,0.0
2022-11-20 22:20:00,0.0
2022-11-20 22:30:00,0.0
2022-11-20 22:40:00,0.0
2022-11-20 22:50:00,0.0
2022-11-20 23:00:00,0.0
2022-11-20 23:10:00,0.0
2022-11-20 23:20:00,0.0
2022-11-20 23:30:00,0.0
2022-11-20 23:40:00,0.0
2022-11-20 23:50:00,0.0
2022-11-21 00:20:00,0.0
2022-11-21 00:30:00,0.0
2022-11-21 00:40:00,0.0
2022-11-21 00:50:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 01:10:00,0.0
2022-11-21 01:20:00,0.0
2022-11-21 01:30:00,0.0
2022-11-21 01:40:00,0.0
2022-11-21 01:50:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 02:10:00,0.0
2022-11-21 02:20:00,0.0
2022-11-21 02:30:00,0.0
2022-11-21 02:40:00,0.0
2022-11-21 02:50:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 03:10:00,0.0
2022-11-21 03:20:00,0.0
2022-11-21 03:30:00,0.0
2022-11-21 03:40:00,0.0
2022-11-21 03:50:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 04:10:00,0.0
2022-11-21 04:20:00,0.0
2022-11-21 04:30:00,0.0
2022-11-21 04:40:00,0.0
2022-11-21 04:50:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 05:10:00,0.0
2022-11-21 05:20:00,0.0
2022-11-21 05:30:00,0.0
2022-11-21 05:40:00,0.0
2022-11-21 05:50:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 06:10:00,0.0
2022-11-21 06:20:00,0.0
2022-11-21 06:30:00,0.0
2022-11-21 06:40:00,0.0
2022-11-21 06:50:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 07:10:00,0.0
2022-11-21 07:20:00,0.0
2022-11-21 07:30:00,0.0
2022-11-21 07:40:00,0.0
2022-11-21 07:50:00,0.0
2022-11-21 08:00:00,19.51341621279084
2022-11-21 08:10:00,0.0
2022-11-21 08:20:00,15.96552235591978
2022-11-21 08:30:00,17.73946928435531
2022-11-21 08:40:00,54.99235478150145
2022-11-21 08:50:00,33.70499164027508
2022-11-21 09:00:00,54.99235478150145
2022-11-21 09:10:00,69.1839302089857
2022-11-21 09:20:00,70.95787713742124
2022-11-21 09:30:00,70.95787713742124
2022-11-21 09:40:00,72.73182406585676
2022-11-21 09:50:00,88.69734642177653
2022-11-21 10:00:00,70.95787713742124
2022-11-21 10:10:00,69.1839302089857
2022-11-21 10:20:00,54.99235478150145
2022-11-21 10:30:00,51.44446092463039
2022-11-21 10:40:00,53.21840785306592
2022-11-21 10:50:00,106.4368157061318
2022-11-21 11:00:00,106.4368157061318
2022-11-21 11:10:00,88.69734642177653
2022-11-21 11:20:00,125.9502319189227
2022-11-21 11:30:00,106.4368157061318
2022-11-21 11:40:00,106.4368157061318
2022-11-21 11:50:00,70.95787713742124
2022-11-21 12:00:00,88.69734642177653
2022-11-21 12:10:00,74.47783133016938
2022-11-21 12:20:00,74.19612855793395
2022-11-21 12:30:00,99.678610092871
2022-11-21 12:40:00,106.4368157061318
2022-11-21 12:50:00,88.69734642177653
2022-11-21 13:00:00,51.44446092463039
2022-11-21 13:10:00,54.99235478150145
2022-11-21 13:20:00,70.95787713742124
2022-11-21 13:30:00,56.38658836990528
2022-11-21 13:40:00,82.58813929228404
2022-11-21 13:50:00,56.15943446571905
2022-11-21 14:00:00,35.47893856871062
2022-11-21 14:10:00,53.21840785306592
2022-11-21 14:20:00,35.47893856871062
2022-11-21 14:30:00,53.21840785306592
2022-11-21 14:40:00,35.47893856871062
2022-11-21 14:50:00,35.47893856871062
2022-11-21 15:00:00,17.73946928435531
2022-11-21 15:10:00,35.47893856871062
2022-11-21 15:20:00,17.73946928435531
2022-11-21 15:30:00,19.51341621279084
2022-11-21 15:40:00,33.70499164027508
2022-11-21 15:50:00,17.73946928435531
2022-11-21 16:00:00,17.73946928435531
2022-11-21 16:10:00,0.0
2022-11-21 16:20:00,19.51341621279084
2022-11-21 16:40:00,15.96552235591978
2022-11-21 17:00:00,0.0
2022-11-21 17:10:00,17.73946928435531
2022-11-21 17:20:00,0.0
2022-11-21 17:30:00,0.0
2022-11-21 17:40:00,0.0
2022-11-21 17:50:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 18:10:00,0.0
2022-11-21 18:20:00,0.0
2022-11-21 18:30:00,0.0
2022-11-21 18:40:00,0.0
2022-11-21 18:50:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 19:10:00,0.0
2022-11-21 19:20:00,0.0
2022-11-21 19:30:00,0.0
2022-11-21 19:40:00,0.0
2022-11-21 19:50:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 20:10:00,0.0
2022-11-21 20:20:00,0.0
2022-11-21 20:30:00,0.0
2022-11-21 20:40:00,0.0
2022-11-21 20:50:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 21:10:00,0.0
2022-11-21 21:20:00,0.0
2022-11-21 21:30:00,0.0
2022-11-21 21:40:00,0.0
2022-11-21 21:50:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 22:10:00,0.0
2022-11-21 22:20:00,0.0
2022-11-21 22:30:00,0.0
2022-11-21 22:40:00,0.0
2022-11-21 22:50:00,0.0
2022-11-21 23:00:00,0.0
2022-11-21 23:10:00,0.0
2022-11-21 23:20:00,0.0
2022-11-21 23:30:00,0.0
2022-11-21 23:40:00,0.0
2022-11-21 23:50:00,0.0
2022-11-22 00:20:00,0.0
2022-11-22 00:30:00,0.0
2022-11-22 00:40:00,0.0
2022-11-22 00:50:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 01:10:00,0.0
2022-11-22 01:20:00,0.0
2022-11-22 01:30:00,0.0
2022-11-22 01:40:00,0.0
2022-11-22 01:50:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 02:10:00,0.0
2022-11-22 02:20:00,0.0
2022-11-22 02:30:00,0.0
2022-11-22 02:40:00,0.0
2022-11-22 02:50:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 03:10:00,0.0
2022-11-22 03:20:00,0.0
2022-11-22 03:30:00,0.0
2022-11-22 03:40:00,0.0
2022-11-22 03:50:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 04:10:00,0.0
2022-11-22 04:20:00,0.0
2022-11-22 04:30:00,0.0
2022-11-22 04:40:00,0.0
2022-11-22 04:50:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 05:10:00,0.0
2022-11-22 05:20:00,0.0
2022-11-22 05:30:00,0.0
2022-11-22 05:40:00,0.0
2022-11-22 05:50:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 06:10:00,0.0
2022-11-22 06:20:00,0.0
2022-11-22 06:30:00,0.0
2022-11-22 06:40:00,0.0
2022-11-22 06:50:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 07:10:00,0.0
2022-11-22 07:20:00,0.0
2022-11-22 07:30:00,0.0
2022-11-22 07:40:00,0.0
2022-11-22 07:50:00,0.0
2022-11-22 08:00:00,0.0
2022-11-22 08:20:00,0.0
2022-11-22 08:40:00,0.0
2022-11-22 08:50:00,0.0
2022-11-22 09:00:00,17.73946928435531
2022-11-22 09:10:00,0.0
2022-11-22 09:20:00,0.0
2022-11-22 09:30:00,0.0
2022-11-22 09:40:00,0.0
2022-11-22 09:50:00,0.0
2022-11-22 10:00:00,0.0
2022-11-22 10:10:00,17.73946928435531
2022-11-22 10:20:00,0.0
2022-11-22 10:30:00,0.0
2022-11-22 10:40:00,0.0
2022-11-22 10:50:00,19.51341621279084
2022-11-22 11:00:00,0.0
2022-11-22 11:10:00,0.0
2022-11-22 11:20:00,15.96552235591978
2022-11-22 11:30:00,0.0
2022-11-22 11:40:00,35.47893856871062
2022-11-22 11:50:00,17.73946928435531
2022-11-22 12:20:00,140.1418073464069
2022-11-22 12:30:00,141.9157542748425
2022-11-22 12:40:00,139.0476368809479
2022-11-22 12:50:00,128.8183493128172
2022-11-22 13:00:00,140.1418073464069
2022-11-22 13:10:00,125.9502319189227
2022-11-22 13:20:00,140.1418073464069
2022-11-22 13:30:00,125.9502319189227
2022-11-22 13:40:00,122.4023380620516
2022-11-22 13:50:00,124.1762849904871
2022-11-22 14:00:00,125.9502319189227
2022-11-22 14:10:00,106.4368157061318
2022-11-22 14:20:00,119.5343980628498
2022-11-22 14:30:00,109.3047557053337
2022-11-22 14:40:00,108.2107626345674
2022-11-22 14:50:00,88.69734642177653
2022-11-22 15:00:00,106.4368157061318
2022-11-22 15:10:00,88.69734642177653
2022-11-22 15:20:00,88.69734642177653
2022-11-22 15:30:00,69.1839302089857
2022-11-22 16:10:00,38.34723335729799
2022-11-22 16:30:00,35.47893856871062
2022-11-22 16:40:00,15.96552235591978
2022-11-22 16:50:00,19.51341621279084
2022-11-22 17:00:00,0.0
2022-11-22 17:10:00,0.0
2022-11-22 17:20:00,17.73946928435531
2022-11-22 17:30:00,0.0
2022-11-22 17:40:00,0.0
2022-11-22 17:50:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 18:10:00,0.0
2022-11-22 18:20:00,0.0
2022-11-22 18:30:00,0.0
2022-11-22 18:40:00,0.0
2022-11-22 18:50:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 19:10:00,0.0
2022-11-22 19:20:00,0.0
2022-11-22 19:30:00,0.0
2022-11-22 19:40:00,0.0
2022-11-22 19:50:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 20:10:00,0.0
2022-11-22 20:20:00,0.0
2022-11-22 20:30:00,0.0
2022-11-22 20:40:00,0.0
2022-11-22 20:50:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 21:10:00,0.0
2022-11-22 21:20:00,0.0
2022-11-22 21:30:00,0.0
2022-11-22 21:40:00,0.0
2022-11-22 21:50:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 22:10:00,0.0
2022-11-22 22:20:00,0.0
2022-11-22 22:30:00,0.0
2022-11-22 22:40:00,0.0
2022-11-22 22:50:00,0.0
2022-11-22 23:00:00,0.0
2022-11-22 23:10:00,0.0
2022-11-22 23:20:00,0.0
2022-11-22 23:30:00,0.0
2022-11-22 23:40:00,0.0
2022-11-22 23:50:00,0.0
2022-11-23 00:20:00,0.0
2022-11-23 00:30:00,0.0
2022-11-23 00:40:00,0.0
2022-11-23 00:50:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 01:10:00,0.0
2022-11-23 01:20:00,0.0
2022-11-23 01:30:00,0.0
2022-11-23 01:40:00,0.0
2022-11-23 01:50:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 02:10:00,0.0
2022-11-23 02:20:00,0.0
2022-11-23 02:30:00,0.0
2022-11-23 02:40:00,0.0
2022-11-23 02:50:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 03:10:00,0.0
2022-11-23 03:20:00,0.0
2022-11-23 03:30:00,0.0
2022-11-23 03:40:00,0.0
2022-11-23 03:50:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 04:10:00,0.0
2022-11-23 04:20:00,0.0
2022-11-23 04:30:00,0.0
2022-11-23 04:40:00,0.0
2022-11-23 04:50:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 05:10:00,0.0
2022-11-23 05:20:00,0.0
2022-11-23 05:30:00,0.0
2022-11-23 05:40:00,0.0
2022-11-23 05:50:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 06:10:00,0.0
2022-11-23 06:20:00,0.0
2022-11-23 06:30:00,0.0
2022-11-23 06:40:00,0.0
2022-11-23 06:50:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 07:10:00,0.0
2022-11-23 07:20:00,0.0
2022-11-23 07:30:00,0.0
2022-11-23 07:40:00,0.0
2022-11-23 07:50:00,0.0
2022-11-23 08:00:00,0.0
2022-11-23 08:40:00,54.99235478150145
2022-11-23 08:50:00,53.21840785306592
2022-11-23 09:10:00,17.73946928435531
2022-11-23 09:20:00,70.95787713742124
2022-11-23 09:30:00,69.1839302089857
2022-11-23 09:50:00,108.2107626345674
2022-11-23 10:00:00,88.69734642177653
2022-11-23 10:10:00,106.4368157061318
2022-11-23 10:20:00,120.3919240080556
2022-11-23 10:30:00,110.2211766885634
2022-11-23 10:40:00,108.2175036328953
2022-11-23 10:50:00,122.3955970637236
2022-11-23 11:00:00,124.1762849904871
2022-11-23 11:10:00,125.9502319189227
2022-11-23 11:20:00,122.4023380620516
2022-11-23 11:30:00,124.1762849904871
2022-11-23 11:40:00,125.9502319189227
2022-11-23 11:50:00,140.1418073464069
2022-11-23 12:00:00,125.9502319189227
2022-11-23 12:10:00,140.1418073464069
2022-11-23 12:20:00,125.9502319189227
2022-11-23 12:30:00,140.1418073464069
2022-11-23 12:40:00,124.1762849904871
2022-11-23 12:50:00,141.9157542748425
2022-11-23 13:00:00,124.1762849904871
2022-11-23 13:10:00,129.9404594423992
2022-11-23 13:20:00,126.9625347336342
2022-11-23 13:30:00,135.1392770082188
2022-11-23 13:40:00,119.3547859363459
2022-11-23 13:50:00,111.415131668747
2022-11-23 14:00:00,124.0194680820133
2022-11-23 14:10:00,106.4368157061318
2022-11-23 14:20:00,108.5915403427559
2022-11-23 14:30:00,104.2820910695078
2022-11-23 14:40:00,104.6628687776963
2022-11-23 14:50:00,88.69734642177653
2022-11-23 15:10:00,88.69734642177653
2022-11-23 15:20:00,90.47129335021206
2022-11-23 15:30:00,70.95787713742124
2022-11-23 15:50:00,70.95787713742124
2022-11-23 16:00:00,53.21840785306592
2022-11-23 16:10:00,53.21840785306592
2022-11-23 16:20:00,35.47893856871062
2022-11-23 16:30:00,35.47893856871062
2022-11-23 16:40:00,17.73946928435531
2022-11-23 16:50:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 17:10:00,17.73946928435531
2022-11-23 17:20:00,0.0
2022-11-23 17:30:00,0.0
2022-11-23 17:40:00,0.0
2022-11-23 17:50:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 18:10:00,0.0
2022-11-23 18:20:00,0.0
2022-11-23 18:30:00,0.0
2022-11-23 18:40:00,0.0
2022-11-23 18:50:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 19:10:00,0.0
2022-11-23 19:20:00,0.0
2022-11-23 19:30:00,0.0
2022-11-23 19:40:00,0.0
2022-11-23 19:50:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 20:10:00,0.0
2022-11-23 20:20:00,0.0
2022-11-23 20:30:00,0.0
2022-11-23 20:40:00,0.0
2022-11-23 20:50:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 21:10:00,0.0
2022-11-23 21:20:00,0.0
2022-11-23 21:30:00,0.0
2022-11-23 21:40:00,0.0
2022-11-23 21:50:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 22:10:00,0.0
2022-11-23 22:20:00,0.0
2022-11-23 22:30:00,0.0
2022-11-23 22:40:00,0.0
2022-11-23 22:50:00,0.0
2022-11-23 23:00:00,0.0
2022-11-23 23:10:00,0.0
2022-11-23 23:20:00,0.0
2022-11-23 23:30:00,0.0
2022-11-23 23:40:00,0.0
2022-11-23 23:50:00,0.0
2022-11-24 00:20:00,0.0
2022-11-24 00:30:00,0.0
2022-11-24 00:40:00,0.0
2022-11-24 00:50:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 01:10:00,0.0
2022-11-24 01:20:00,0.0
2022-11-24 01:30:00,0.0
2022-11-24 01:40:00,0.0
2022-11-24 01:50:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 02:10:00,0.0
2022-11-24 02:20:00,0.0
2022-11-24 02:30:00,0.0
2022-11-24 02:40:00,0.0
2022-11-24 02:50:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 03:10:00,0.0
2022-11-24 03:20:00,0.0
2022-11-24 03:30:00,0.0
2022-11-24 03:40:00,0.0
2022-11-24 03:50:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 04:10:00,0.0
2022-11-24 04:20:00,0.0
2022-11-24 04:30:00,0.0
2022-11-24 04:40:00,0.0
2022-11-24 04:50:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 05:10:00,0.0
2022-11-24 05:20:00,0.0
2022-11-24 05:30:00,0.0
2022-11-24 05:40:00,0.0
2022-11-24 05:50:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 06:10:00,0.0
2022-11-24 06:20:00,0.0
2022-11-24 06:30:00,0.0
2022-11-24 06:40:00,0.0
2022-11-24 06:50:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 07:10:00,0.0
2022-11-24 07:20:00,0.0
2022-11-24 07:30:00,0.0
2022-11-24 07:40:00,0.0
2022-11-24 07:50:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 08:10:00,0.0
2022-11-24 08:20:00,17.73946928435531
2022-11-24 08:30:00,17.73946928435531
2022-11-24 08:40:00,19.51341621279084
2022-11-24 08:50:00,15.96552235591978
2022-11-24 09:00:00,17.73946928435531
2022-11-24 09:10:00,0.0
2022-11-24 09:40:00,31.21215271909105
2022-11-24 10:10:00,53.21840785306592
2022-11-24 10:20:00,35.47893856871062
2022-11-24 10:30:00,35.47893856871062
2022-11-24 10:40:00,35.47893856871062
2022-11-24 10:50:00,35.47893856871062
2022-11-24 11:00:00,19.51341621279084
2022-11-24 11:10:00,33.70499164027508
2022-11-24 11:20:00,35.47893856871062
2022-11-24 11:30:00,19.51341621279084
2022-11-24 11:40:00,17.83561720787648
2022-11-24 11:50:00,33.60884371675391
2022-11-24 12:00:00,37.25288549714615
2022-11-24 12:10:00,33.70499164027508
2022-11-24 12:20:00,17.73946928435531
2022-11-24 12:30:00,37.25288549714615
2022-11-24 12:40:00,0.0
