,0
2022-11-17 21:50:00,0.010947942733764648
2022-11-17 22:00:00,0.11389732360839844
2022-11-17 22:10:00,0.012385845184326172
2022-11-17 22:20:00,0.028060197830200195
2022-11-17 22:30:00,0.0
2022-11-17 22:40:00,0.0
2022-11-17 22:50:00,0.10382962226867676
2022-11-17 23:00:00,0.23664426803588867
2022-11-17 23:10:00,0.18305683135986328
2022-11-17 23:20:00,0.16630768775939941
2022-11-17 23:30:00,0.05047464370727539
2022-11-17 23:40:00,0.0
2022-11-17 23:50:00,0.1918584108352661
2022-11-18 00:20:00,1.271188735961914
2022-11-18 00:30:00,3.863938093185425
2022-11-18 00:40:00,1.95612633228302
2022-11-18 00:50:00,0.0
2022-11-18 01:00:00,0.09260320663452148
2022-11-18 01:10:00,0.15525150299072266
2022-11-18 01:20:00,0.29370248317718506
2022-11-18 01:30:00,0.5514447689056396
2022-11-18 01:40:00,0.18469595909118652
2022-11-18 01:50:00,0.20244431495666504
2022-11-18 02:00:00,0.11258125305175781
2022-11-18 02:10:00,0.11578106880187988
2022-11-18 02:20:00,0.0
2022-11-18 02:30:00,0.0
2022-11-18 02:40:00,0.013579368591308594
2022-11-18 02:50:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 03:10:00,0.0
2022-11-18 03:20:00,0.004190206527709961
2022-11-18 03:30:00,0.03510594367980957
2022-11-18 03:40:00,0.0
2022-11-18 03:50:00,0.0
2022-11-18 04:00:00,0.07108473777770996
2022-11-18 04:10:00,0.0
2022-11-18 04:20:00,0.0
2022-11-18 04:30:00,0.0
2022-11-18 04:40:00,0.0
2022-11-18 04:50:00,0.3028426170349121
2022-11-18 05:00:00,0.24225449562072754
2022-11-18 05:10:00,0.5914225578308105
2022-11-18 05:20:00,1.4199001789093018
2022-11-18 05:30:00,2.588237762451172
2022-11-18 05:40:00,2.6899640560150146
2022-11-18 05:50:00,3.2365496158599854
2022-11-18 06:00:00,2.2940685749053955
2022-11-18 06:10:00,1.4935864210128784
2022-11-18 06:20:00,2.192903995513916
2022-11-18 06:30:00,2.680755138397217
2022-11-18 06:40:00,2.860109329223633
2022-11-18 06:50:00,1.8324764966964722
2022-11-18 07:00:00,0.23782896995544434
2022-11-18 07:10:00,0.09831595420837402
2022-11-18 07:20:00,0.0023169517517089844
2022-11-18 07:30:00,0.0
2022-11-18 07:40:00,0.07874560356140137
2022-11-18 07:50:00,0.0832672119140625
2022-11-18 08:00:00,0.09526181221008301
2022-11-18 08:10:00,0.1849534511566162
2022-11-18 08:20:00,4.3478193283081055
2022-11-18 08:30:00,8.619636535644531
2022-11-18 08:40:00,21.524229049682617
2022-11-18 08:50:00,32.6486930847168
2022-11-18 09:00:00,40.38852310180664
2022-11-18 09:10:00,26.84767723083496
2022-11-18 09:20:00,34.520511627197266
2022-11-18 09:30:00,34.17177963256836
2022-11-18 09:40:00,37.28199768066406
2022-11-18 09:50:00,45.03931427001953
2022-11-18 10:10:00,96.02677917480469
2022-11-18 10:20:00,135.7261199951172
2022-11-18 10:30:00,120.20162963867188
2022-11-18 10:40:00,123.82562255859375
2022-11-18 10:50:00,112.97177124023438
2022-11-18 11:00:00,100.30677795410156
2022-11-18 11:10:00,107.21652221679688
2022-11-18 11:20:00,109.36726379394531
2022-11-18 11:30:00,119.24288940429688
2022-11-18 11:40:00,119.14985656738281
2022-11-18 11:50:00,131.25650024414062
2022-11-18 12:00:00,130.7179718017578
2022-11-18 12:10:00,134.11367797851562
2022-11-18 12:20:00,123.9853515625
2022-11-18 12:30:00,140.65904235839844
2022-11-18 12:40:00,111.90631866455078
2022-11-18 12:50:00,60.278751373291016
2022-11-18 13:00:00,86.49700927734375
2022-11-18 13:10:00,102.99175262451172
2022-11-18 13:20:00,120.22794342041016
2022-11-18 13:30:00,119.04974365234375
2022-11-18 13:40:00,134.15821838378906
2022-11-18 13:50:00,131.08303833007812
2022-11-18 14:00:00,132.18943786621094
2022-11-18 14:10:00,120.80551147460938
2022-11-18 14:20:00,109.31013488769531
2022-11-18 14:40:00,46.18926239013672
2022-11-18 14:50:00,35.838191986083984
2022-11-18 15:00:00,44.24855422973633
2022-11-18 15:10:00,78.33037567138672
2022-11-18 15:20:00,58.366512298583984
2022-11-18 15:30:00,71.22801971435547
2022-11-18 15:40:00,63.92709732055664
2022-11-18 15:50:00,27.542699813842773
2022-11-18 16:00:00,37.75029373168945
2022-11-18 16:10:00,51.55653762817383
2022-11-18 16:20:00,42.025508880615234
2022-11-18 16:30:00,23.681825637817383
2022-11-18 16:40:00,30.101621627807617
2022-11-18 16:50:00,17.354354858398438
2022-11-18 17:00:00,13.0523681640625
2022-11-18 17:10:00,4.574324607849121
2022-11-18 17:20:00,3.595585346221924
2022-11-18 17:30:00,0.9881190061569214
2022-11-18 17:40:00,0.6720446348190308
2022-11-18 17:50:00,0.6040941476821899
2022-11-18 18:00:00,0.210699200630188
2022-11-18 18:10:00,0.136557936668396
2022-11-18 18:20:00,0.04411745071411133
2022-11-18 18:30:00,0.0
2022-11-18 18:40:00,0.0
2022-11-18 18:50:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 19:10:00,0.04076123237609863
2022-11-18 19:20:00,0.1589832305908203
2022-11-18 19:30:00,0.1623286008834839
2022-11-18 19:40:00,0.3227207660675049
2022-11-18 19:50:00,0.18968415260314941
2022-11-18 20:00:00,0.0
2022-11-18 20:10:00,0.0
2022-11-18 20:20:00,0.0
2022-11-18 20:30:00,0.0
2022-11-18 20:40:00,0.0
2022-11-18 20:50:00,0.11644744873046875
2022-11-18 21:00:00,1.5313900709152222
2022-11-18 21:10:00,0.42944955825805664
2022-11-18 21:20:00,0.015325784683227539
2022-11-18 21:30:00,0.0
2022-11-18 21:40:00,0.0
2022-11-18 21:50:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 22:10:00,0.0
2022-11-18 22:20:00,0.0
2022-11-18 22:30:00,0.023367881774902344
2022-11-18 22:40:00,0.10528039932250977
2022-11-18 22:50:00,0.1584383249282837
2022-11-18 23:00:00,0.12616002559661865
2022-11-18 23:10:00,0.14243674278259277
2022-11-18 23:20:00,0.3668605089187622
2022-11-18 23:30:00,0.2733567953109741
2022-11-18 23:40:00,0.2442035675048828
2022-11-18 23:50:00,0.07291126251220703
2022-11-19 00:20:00,0.7041645050048828
2022-11-19 00:30:00,1.466318130493164
2022-11-19 00:40:00,1.0807111263275146
2022-11-19 00:50:00,0.19322681427001953
2022-11-19 01:00:00,0.0
2022-11-19 01:10:00,0.0
2022-11-19 01:20:00,0.0
2022-11-19 01:30:00,0.0
2022-11-19 01:40:00,0.04373764991760254
2022-11-19 01:50:00,0.09750032424926758
2022-11-19 02:00:00,0.09335660934448242
2022-11-19 02:10:00,0.16959834098815918
2022-11-19 02:20:00,0.1993699073791504
2022-11-19 02:30:00,0.1945021152496338
2022-11-19 02:40:00,0.273091197013855
2022-11-19 02:50:00,0.2177903652191162
2022-11-19 03:00:00,0.2573091983795166
2022-11-19 03:10:00,0.05018186569213867
2022-11-19 03:20:00,0.0
2022-11-19 03:30:00,0.0
2022-11-19 03:40:00,0.0
2022-11-19 03:50:00,0.1686556339263916
2022-11-19 04:00:00,0.2111530303955078
2022-11-19 04:10:00,0.07458949089050293
2022-11-19 04:20:00,0.0030670166015625
2022-11-19 04:30:00,0.0
2022-11-19 04:40:00,0.0
2022-11-19 04:50:00,0.0
2022-11-19 05:00:00,0.0742042064666748
2022-11-19 05:10:00,0.1619277000427246
2022-11-19 05:20:00,0.03971743583679199
2022-11-19 05:30:00,0.0
2022-11-19 05:40:00,0.02592301368713379
2022-11-19 05:50:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 06:10:00,0.10880041122436523
2022-11-19 06:20:00,0.17005133628845215
2022-11-19 06:30:00,0.12606167793273926
2022-11-19 06:40:00,0.1078948974609375
2022-11-19 06:50:00,0.011326789855957031
2022-11-19 07:00:00,0.062409400939941406
2022-11-19 07:10:00,0.08838796615600586
2022-11-19 07:20:00,0.09412908554077148
2022-11-19 07:30:00,0.10164237022399902
2022-11-19 07:40:00,0.07082462310791016
2022-11-19 07:50:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 08:10:00,0.05327749252319336
2022-11-19 08:20:00,8.544818878173828
2022-11-19 08:30:00,13.54355239868164
2022-11-19 08:40:00,24.980220794677734
2022-11-19 08:50:00,46.345088958740234
2022-11-19 09:00:00,37.03998947143555
2022-11-19 09:10:00,35.84273910522461
2022-11-19 09:20:00,40.01241683959961
2022-11-19 09:30:00,38.7652473449707
2022-11-19 09:40:00,25.635042190551758
2022-11-19 09:50:00,32.71329116821289
2022-11-19 10:00:00,36.807289123535156
2022-11-19 10:10:00,50.34685134887695
2022-11-19 10:20:00,47.599849700927734
2022-11-19 10:30:00,46.97429656982422
2022-11-19 10:40:00,40.871883392333984
2022-11-19 10:50:00,36.28730773925781
2022-11-19 11:00:00,64.77127838134766
2022-11-19 11:10:00,78.881591796875
2022-11-19 11:20:00,109.87675476074219
2022-11-19 11:30:00,68.40038299560547
2022-11-19 11:40:00,114.46748352050781
2022-11-19 11:50:00,66.7724380493164
2022-11-19 12:00:00,46.344608306884766
2022-11-19 12:10:00,62.07401657104492
2022-11-19 12:20:00,42.533935546875
2022-11-19 12:30:00,41.20566940307617
2022-11-19 12:50:00,74.26589965820312
2022-11-19 13:00:00,100.32653045654297
2022-11-19 13:10:00,129.83700561523438
2022-11-19 13:50:00,66.37307739257812
2022-11-19 14:00:00,114.14974212646484
2022-11-19 14:10:00,106.61095428466797
2022-11-19 14:20:00,107.40209197998047
2022-11-19 14:30:00,104.33036804199219
2022-11-19 14:40:00,105.26608276367188
2022-11-19 14:50:00,102.06257629394531
2022-11-19 15:00:00,92.18020629882812
2022-11-19 15:10:00,101.78978729248047
2022-11-19 15:20:00,81.66258239746094
2022-11-19 15:30:00,76.8572006225586
2022-11-19 15:40:00,73.79930114746094
2022-11-19 16:00:00,64.86695098876953
2022-11-19 16:10:00,51.42618942260742
2022-11-19 16:20:00,39.50107955932617
2022-11-19 16:30:00,16.348556518554688
2022-11-19 16:40:00,11.580816268920898
2022-11-19 16:50:00,11.061138153076172
2022-11-19 17:00:00,7.462350368499756
2022-11-19 17:20:00,0.0
2022-11-19 17:30:00,0.9429469108581543
2022-11-19 17:40:00,0.7239648103713989
2022-11-19 17:50:00,0.44496750831604004
2022-11-19 18:00:00,0.5241374969482422
2022-11-19 18:10:00,0.0
2022-11-19 18:20:00,0.002753734588623047
2022-11-19 18:30:00,0.0
2022-11-19 18:40:00,0.0
2022-11-19 18:50:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 19:10:00,0.0
2022-11-19 19:20:00,0.0
2022-11-19 19:30:00,0.0010704994201660156
2022-11-19 19:40:00,0.0
2022-11-19 19:50:00,0.0
2022-11-19 20:00:00,0.04650402069091797
2022-11-19 20:10:00,0.0
2022-11-19 20:20:00,0.0
2022-11-19 20:30:00,0.2655050754547119
2022-11-19 20:40:00,0.39301061630249023
2022-11-19 20:50:00,0.7430082559585571
2022-11-19 21:00:00,1.5559319257736206
2022-11-19 21:10:00,0.3176041841506958
2022-11-19 21:20:00,0.11264944076538086
2022-11-19 21:30:00,0.01865077018737793
2022-11-19 21:40:00,0.0
2022-11-19 21:50:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 22:10:00,0.0
2022-11-19 22:20:00,0.13316035270690918
2022-11-19 22:30:00,0.0
2022-11-19 22:40:00,0.005818605422973633
2022-11-19 22:50:00,0.09287047386169434
2022-11-19 23:00:00,0.019688129425048828
2022-11-19 23:10:00,0.0
2022-11-19 23:20:00,0.13130712509155273
2022-11-19 23:30:00,0.028326749801635742
2022-11-19 23:40:00,0.048195838928222656
2022-11-19 23:50:00,0.05564165115356445
2022-11-20 00:20:00,0.055863380432128906
2022-11-20 00:30:00,0.12122392654418945
2022-11-20 00:40:00,0.18226313591003418
2022-11-20 00:50:00,0.15643882751464844
2022-11-20 01:00:00,0.14073288440704346
2022-11-20 01:10:00,0.1463857889175415
2022-11-20 01:20:00,0.12591183185577393
2022-11-20 01:30:00,0.06561946868896484
2022-11-20 01:40:00,0.05108022689819336
2022-11-20 01:50:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 02:10:00,0.06351375579833984
2022-11-20 02:20:00,0.05413246154785156
2022-11-20 02:30:00,0.0
2022-11-20 02:40:00,0.017844676971435547
2022-11-20 02:50:00,0.06742429733276367
2022-11-20 03:00:00,0.10997843742370605
2022-11-20 03:10:00,0.0
2022-11-20 03:20:00,0.0
2022-11-20 03:30:00,0.0
2022-11-20 03:40:00,0.0
2022-11-20 03:50:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 04:10:00,0.038266658782958984
2022-11-20 04:20:00,0.2559572458267212
2022-11-20 04:30:00,0.14046835899353027
2022-11-20 04:40:00,0.0
2022-11-20 04:50:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 05:10:00,0.0
2022-11-20 05:20:00,0.0
2022-11-20 05:30:00,0.0591583251953125
2022-11-20 05:40:00,0.0
2022-11-20 05:50:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 06:10:00,0.12261569499969482
2022-11-20 06:20:00,0.0
2022-11-20 06:30:00,0.0
2022-11-20 06:40:00,0.0
2022-11-20 06:50:00,0.10952186584472656
2022-11-20 07:00:00,0.06620430946350098
2022-11-20 07:10:00,0.10700559616088867
2022-11-20 07:20:00,0.0
2022-11-20 07:30:00,0.0
2022-11-20 07:40:00,0.0
2022-11-20 07:50:00,0.7089273929595947
2022-11-20 08:00:00,4.874351501464844
2022-11-20 08:10:00,14.528276443481445
2022-11-20 08:20:00,23.734018325805664
2022-11-20 08:30:00,32.501258850097656
2022-11-20 09:00:00,60.14534378051758
2022-11-20 09:10:00,78.7767562866211
2022-11-20 09:20:00,81.89060974121094
2022-11-20 09:30:00,92.12478637695312
2022-11-20 09:40:00,99.81967163085938
2022-11-20 09:50:00,97.03522491455078
2022-11-20 10:00:00,98.49958801269531
2022-11-20 10:10:00,104.29759216308594
2022-11-20 10:20:00,102.66162109375
2022-11-20 10:30:00,113.5772933959961
2022-11-20 10:40:00,122.30227661132812
2022-11-20 10:50:00,118.76618194580078
2022-11-20 11:00:00,123.95106506347656
2022-11-20 11:10:00,126.05496215820312
2022-11-20 11:20:00,117.10670471191406
2022-11-20 11:30:00,120.85411834716797
2022-11-20 11:40:00,125.0706787109375
2022-11-20 11:50:00,126.32386779785156
2022-11-20 12:00:00,105.29805755615234
2022-11-20 12:10:00,99.44085693359375
2022-11-20 12:30:00,88.84064483642578
2022-11-20 12:40:00,81.34878540039062
2022-11-20 13:00:00,108.5355453491211
2022-11-20 13:10:00,97.3193130493164
2022-11-20 13:20:00,84.90089416503906
2022-11-20 13:30:00,85.63955688476562
2022-11-20 13:40:00,99.54570007324219
2022-11-20 13:50:00,94.45109558105469
2022-11-20 14:00:00,90.6978988647461
2022-11-20 14:10:00,77.13790893554688
2022-11-20 14:20:00,70.69931030273438
2022-11-20 14:40:00,53.53170394897461
2022-11-20 14:50:00,65.94889068603516
2022-11-20 15:00:00,86.65509033203125
2022-11-20 15:10:00,71.78860473632812
2022-11-20 15:20:00,63.48805618286133
2022-11-20 15:30:00,62.999935150146484
2022-11-20 15:40:00,53.81546401977539
2022-11-20 15:50:00,39.33230209350586
2022-11-20 16:00:00,21.060476303100586
2022-11-20 16:10:00,16.943702697753906
2022-11-20 16:30:00,7.874425411224365
2022-11-20 16:40:00,6.630813121795654
2022-11-20 17:00:00,0.0
2022-11-20 17:10:00,0.5520761013031006
2022-11-20 17:20:00,0.3365328311920166
2022-11-20 17:30:00,0.38378751277923584
2022-11-20 17:40:00,0.46192216873168945
2022-11-20 17:50:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 18:10:00,0.0
2022-11-20 18:20:00,0.0
2022-11-20 18:30:00,0.0
2022-11-20 18:40:00,0.0
2022-11-20 18:50:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 19:10:00,0.0
2022-11-20 19:20:00,0.022637128829956055
2022-11-20 19:30:00,0.08988690376281738
2022-11-20 19:40:00,0.10170841217041016
2022-11-20 19:50:00,0.10513544082641602
2022-11-20 20:00:00,0.08148598670959473
2022-11-20 20:10:00,0.0
2022-11-20 20:20:00,0.0
2022-11-20 20:30:00,0.0
2022-11-20 20:40:00,0.0
2022-11-20 20:50:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 21:10:00,0.0
2022-11-20 21:20:00,0.0
2022-11-20 21:30:00,0.0
2022-11-20 21:40:00,0.0
2022-11-20 21:50:00,0.0454866886138916
2022-11-20 22:00:00,0.25538933277130127
2022-11-20 22:10:00,0.515751838684082
2022-11-20 22:20:00,0.13276541233062744
2022-11-20 22:30:00,0.037085533142089844
2022-11-20 22:40:00,0.0
2022-11-20 22:50:00,0.0
2022-11-20 23:00:00,0.0
2022-11-20 23:10:00,0.0
2022-11-20 23:20:00,0.0
2022-11-20 23:30:00,0.0
2022-11-20 23:40:00,0.08234882354736328
2022-11-20 23:50:00,0.019299983978271484
2022-11-21 00:20:00,0.0733327865600586
2022-11-21 00:30:00,0.09724187850952148
2022-11-21 00:40:00,0.0
2022-11-21 00:50:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 01:10:00,0.0
2022-11-21 01:20:00,0.0
2022-11-21 01:30:00,0.024625778198242188
2022-11-21 01:40:00,0.04813218116760254
2022-11-21 01:50:00,0.12791526317596436
2022-11-21 02:00:00,0.20592689514160156
2022-11-21 02:10:00,0.19707536697387695
2022-11-21 02:20:00,0.0
2022-11-21 02:30:00,0.0
2022-11-21 02:40:00,0.0
2022-11-21 02:50:00,0.0
2022-11-21 03:00:00,0.09248733520507812
2022-11-21 03:10:00,0.2741037607192993
2022-11-21 03:20:00,0.11314034461975098
2022-11-21 03:30:00,0.08838796615600586
2022-11-21 03:40:00,0.42308270931243896
2022-11-21 03:50:00,0.22987008094787598
2022-11-21 04:00:00,0.1878066062927246
2022-11-21 04:10:00,0.04749441146850586
2022-11-21 04:20:00,0.08411240577697754
2022-11-21 04:30:00,0.16762638092041016
2022-11-21 04:40:00,0.027982711791992188
2022-11-21 04:50:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 05:10:00,0.0
2022-11-21 05:20:00,0.0
2022-11-21 05:30:00,0.0
2022-11-21 05:40:00,0.1253516674041748
2022-11-21 05:50:00,0.0380399227142334
2022-11-21 06:00:00,0.14432787895202637
2022-11-21 06:10:00,0.11899471282958984
2022-11-21 06:20:00,0.0025207996368408203
2022-11-21 06:30:00,0.024284839630126953
2022-11-21 06:40:00,0.12165248394012451
2022-11-21 06:50:00,0.12613487243652344
2022-11-21 07:00:00,0.09183311462402344
2022-11-21 07:10:00,0.16265630722045898
2022-11-21 07:20:00,0.03482675552368164
2022-11-21 07:30:00,0.0
2022-11-21 07:40:00,0.0
2022-11-21 07:50:00,0.0
2022-11-21 08:00:00,0.07650089263916016
2022-11-21 08:10:00,6.019064426422119
2022-11-21 08:20:00,3.5349128246307373
2022-11-21 08:30:00,19.247196197509766
2022-11-21 08:40:00,30.780832290649414
2022-11-21 08:50:00,52.25491714477539
2022-11-21 09:00:00,58.64127731323242
2022-11-21 09:10:00,69.31561279296875
2022-11-21 09:20:00,76.43540954589844
2022-11-21 09:30:00,82.27874755859375
2022-11-21 09:40:00,82.06271362304688
2022-11-21 09:50:00,77.85469818115234
2022-11-21 10:00:00,78.9614486694336
2022-11-21 10:10:00,73.32353973388672
2022-11-21 10:20:00,58.44648361206055
2022-11-21 10:30:00,49.31180191040039
2022-11-21 10:40:00,63.07243728637695
2022-11-21 10:50:00,76.48985290527344
2022-11-21 11:00:00,86.90406799316406
2022-11-21 11:10:00,91.14616394042969
2022-11-21 11:20:00,117.22418212890625
2022-11-21 11:30:00,121.41407775878906
2022-11-21 11:40:00,112.02285766601562
2022-11-21 11:50:00,100.50408935546875
2022-11-21 12:00:00,96.91133117675781
2022-11-21 12:10:00,93.07877349853516
2022-11-21 12:20:00,71.32157897949219
2022-11-21 12:30:00,91.7743911743164
2022-11-21 12:40:00,108.98076629638672
2022-11-21 12:50:00,87.74552917480469
2022-11-21 13:00:00,59.1663932800293
2022-11-21 13:10:00,68.12557220458984
2022-11-21 13:20:00,68.228759765625
2022-11-21 13:30:00,76.85139465332031
2022-11-21 13:40:00,66.21713256835938
2022-11-21 13:50:00,50.18937301635742
2022-11-21 14:00:00,54.715599060058594
2022-11-21 14:10:00,45.20066452026367
2022-11-21 14:20:00,43.57302474975586
2022-11-21 14:30:00,52.28583908081055
2022-11-21 14:40:00,31.799694061279297
2022-11-21 14:50:00,28.168088912963867
2022-11-21 15:00:00,30.31778907775879
2022-11-21 15:10:00,41.43632125854492
2022-11-21 15:20:00,25.518661499023438
2022-11-21 15:30:00,21.366384506225586
2022-11-21 15:40:00,20.870576858520508
2022-11-21 15:50:00,24.113554000854492
2022-11-21 16:00:00,19.089204788208008
2022-11-21 16:10:00,16.419748306274414
2022-11-21 16:20:00,13.132625579833984
2022-11-21 16:40:00,4.772990703582764
2022-11-21 17:00:00,2.638314962387085
2022-11-21 17:10:00,3.7373712062835693
2022-11-21 17:20:00,1.1085103750228882
2022-11-21 17:30:00,1.2948780059814453
2022-11-21 17:40:00,0.5061728954315186
2022-11-21 17:50:00,0.5223785638809204
2022-11-21 18:00:00,1.1053454875946045
2022-11-21 18:10:00,0.0
2022-11-21 18:20:00,0.0
2022-11-21 18:30:00,0.0
2022-11-21 18:40:00,0.0
2022-11-21 18:50:00,0.08167624473571777
2022-11-21 19:00:00,0.025796890258789062
2022-11-21 19:10:00,0.0
2022-11-21 19:20:00,0.0
2022-11-21 19:30:00,0.0
2022-11-21 19:40:00,0.0
2022-11-21 19:50:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 20:10:00,0.0
2022-11-21 20:20:00,0.0
2022-11-21 20:30:00,0.0
2022-11-21 20:40:00,0.0
2022-11-21 20:50:00,0.028465986251831055
2022-11-21 21:00:00,0.05477499961853027
2022-11-21 21:10:00,0.0
2022-11-21 21:20:00,0.0
2022-11-21 21:30:00,0.0
2022-11-21 21:40:00,0.0
2022-11-21 21:50:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 22:10:00,0.0
2022-11-21 22:20:00,0.06417036056518555
2022-11-21 22:30:00,0.014870643615722656
2022-11-21 22:40:00,0.0
2022-11-21 22:50:00,0.0
2022-11-21 23:00:00,0.0
2022-11-21 23:10:00,0.0
2022-11-21 23:20:00,0.0012600421905517578
2022-11-21 23:30:00,0.029613733291625977
2022-11-21 23:40:00,0.0
2022-11-21 23:50:00,0.0
2022-11-22 00:20:00,0.0
2022-11-22 00:30:00,0.017581462860107422
2022-11-22 00:40:00,0.010549306869506836
2022-11-22 00:50:00,0.05981731414794922
2022-11-22 01:00:00,0.09830737113952637
2022-11-22 01:10:00,0.06511569023132324
2022-11-22 01:20:00,0.08638978004455566
2022-11-22 01:30:00,0.10942459106445312
2022-11-22 01:40:00,0.013985633850097656
2022-11-22 01:50:00,0.0
2022-11-22 02:00:00,0.060457468032836914
2022-11-22 02:10:00,0.04444313049316406
2022-11-22 02:20:00,0.0
2022-11-22 02:30:00,0.0
2022-11-22 02:40:00,0.0
2022-11-22 02:50:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 03:10:00,0.07727813720703125
2022-11-22 03:20:00,0.0
2022-11-22 03:30:00,0.0
2022-11-22 03:40:00,0.0
2022-11-22 03:50:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 04:10:00,0.005637168884277344
2022-11-22 04:20:00,0.0
2022-11-22 04:30:00,0.0
2022-11-22 04:40:00,0.08179950714111328
2022-11-22 04:50:00,0.14122915267944336
2022-11-22 05:00:00,0.0209197998046875
2022-11-22 05:10:00,0.0
2022-11-22 05:20:00,0.0
2022-11-22 05:30:00,0.0
2022-11-22 05:40:00,0.0
2022-11-22 05:50:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 06:10:00,0.0
2022-11-22 06:20:00,0.053468942642211914
2022-11-22 06:30:00,0.11927962303161621
2022-11-22 06:40:00,0.06482410430908203
2022-11-22 06:50:00,0.09667658805847168
2022-11-22 07:00:00,0.1038212776184082
