2022-11-19 15:00:00,89.02669
2022-11-19 15:10:00,101.45595
2022-11-19 15:20:00,80.702156
2022-11-19 15:30:00,74.37885
2022-11-19 15:40:00,71.71054
2022-11-19 16:00:00,61.27028
2022-11-19 16:10:00,47.02005
2022-11-19 16:20:00,38.50953
2022-11-19 16:30:00,18.676765
2022-11-19 16:40:00,9.620326
2022-11-19 16:50:00,8.170299
2022-11-19 17:00:00,6.277425
2022-11-19 17:20:00,0.072470754
2022-11-19 17:30:00,0.38470814
2022-11-19 17:40:00,1.9984653
2022-11-19 17:50:00,1.3434398
2022-11-19 18:00:00,0.759645
2022-11-19 18:10:00,0.072470754
2022-11-19 18:20:00,0.07299411
2022-11-19 18:30:00,0.072470754
2022-11-19 18:40:00,0.072470754
2022-11-19 18:50:00,0.072470754
2022-11-19 19:00:00,0.072470754
2022-11-19 19:10:00,0.072470754
2022-11-19 19:20:00,0.072470754
2022-11-19 19:30:00,0.3129546
2022-11-19 19:40:00,0.5993036
2022-11-19 19:50:00,0.072470754
2022-11-19 20:00:00,0.32071474
2022-11-19 20:10:00,0.072470754
2022-11-19 20:20:00,0.072470754
2022-11-19 20:30:00,1.0817618
2022-11-19 20:40:00,1.0281322
2022-11-19 20:50:00,1.4244325
2022-11-19 21:00:00,1.4215469
2022-11-19 21:10:00,0.5769888
2022-11-19 21:20:00,0.10525378
2022-11-19 21:30:00,0.0777614
2022-11-19 21:40:00,0.072470754
2022-11-19 21:50:00,0.072470754
2022-11-19 22:00:00,0.072470754
2022-11-19 22:10:00,0.39463574
2022-11-19 22:20:00,0.48063615
2022-11-19 22:30:00,0.072470754
2022-11-19 22:40:00,0.07381661
2022-11-19 22:50:00,0.0982079
2022-11-19 23:00:00,0.07807328
2022-11-19 23:10:00,0.072470754
2022-11-19 23:20:00,0.25390497
2022-11-19 23:30:00,0.0809384
2022-11-19 23:40:00,0.085968144
2022-11-19 23:50:00,0.087773114
2022-11-20 00:20:00,0.51326215
2022-11-20 00:30:00,0.10832091
2022-11-20 00:40:00,0.13523614
2022-11-20 00:50:00,0.12333048
2022-11-20 01:00:00,0.116372354
2022-11-20 01:10:00,0.119133
2022-11-20 01:20:00,0.110563315
2022-11-20 01:30:00,0.09032579
2022-11-20 01:40:00,0.08666736
2022-11-20 01:50:00,0.072470754
2022-11-20 02:00:00,0.072470754
2022-11-20 02:10:00,0.42753595
2022-11-20 02:20:00,0.08740726
2022-11-20 02:30:00,0.072470754
2022-11-20 02:40:00,0.07751906
2022-11-20 02:50:00,0.09080765
2022-11-20 03:00:00,0.1043409
2022-11-20 03:10:00,0.072470754
2022-11-20 03:20:00,0.072470754
2022-11-20 03:30:00,0.072470754
2022-11-20 03:40:00,0.072470754
2022-11-20 03:50:00,0.072470754
2022-11-20 04:00:00,0.072470754
2022-11-20 04:10:00,0.66423756
2022-11-20 04:20:00,0.95689964
2022-11-20 04:30:00,0.11624278
2022-11-20 04:40:00,0.072470754
2022-11-20 04:50:00,0.072470754
2022-11-20 05:00:00,0.072470754
2022-11-20 05:10:00,0.072470754
2022-11-20 05:20:00,0.072470754
2022-11-20 05:30:00,0.3018939
2022-11-20 05:40:00,0.072470754
2022-11-20 05:50:00,0.072470754
2022-11-20 06:00:00,0.072470754
2022-11-20 06:10:00,0.108986646
2022-11-20 06:20:00,0.072470754
2022-11-20 06:30:00,0.072470754
2022-11-20 06:40:00,0.072470754
2022-11-20 06:50:00,0.10418486
2022-11-20 07:00:00,0.09048193
2022-11-20 07:10:00,0.10332486
2022-11-20 07:20:00,0.072470754
2022-11-20 07:30:00,0.072470754
2022-11-20 07:40:00,0.072470754
2022-11-20 07:50:00,1.5709488
2022-11-20 08:00:00,8.389674
2022-11-20 08:10:00,15.051468
2022-11-20 08:20:00,21.635088
2022-11-20 08:30:00,30.024666
2022-11-20 09:00:00,58.017555
2022-11-20 09:10:00,78.92125
2022-11-20 09:20:00,79.16341
2022-11-20 09:30:00,87.3978
2022-11-20 09:40:00,90.704155
2022-11-20 09:50:00,98.53816
2022-11-20 10:00:00,97.125595
2022-11-20 10:10:00,104.78064
2022-11-20 10:20:00,99.87895
2022-11-20 10:30:00,111.90594
2022-11-20 10:40:00,117.74495
2022-11-20 10:50:00,117.19068
2022-11-20 11:00:00,120.90915
2022-11-20 11:10:00,121.76171
2022-11-20 11:20:00,115.03292
2022-11-20 11:30:00,118.51192
2022-11-20 11:40:00,122.80912
2022-11-20 11:50:00,124.35085
2022-11-20 12:00:00,105.38725
2022-11-20 12:10:00,96.93541
2022-11-20 12:30:00,86.94523
2022-11-20 12:40:00,82.16778
2022-11-20 13:00:00,115.27423
2022-11-20 13:10:00,96.33313
2022-11-20 13:20:00,85.74521
2022-11-20 13:30:00,80.65404
2022-11-20 13:40:00,95.41419
2022-11-20 13:50:00,91.39102
2022-11-20 14:00:00,86.62166
2022-11-20 14:10:00,70.565605
2022-11-20 14:20:00,66.49187
2022-11-20 14:40:00,49.714718
2022-11-20 14:50:00,64.41724
2022-11-20 15:00:00,93.79304
2022-11-20 15:10:00,68.752655
2022-11-20 15:20:00,59.284138
2022-11-20 15:30:00,57.14038
2022-11-20 15:40:00,47.028168
2022-11-20 15:50:00,34.917892
2022-11-20 16:00:00,20.113667
2022-11-20 16:10:00,15.0274105
2022-11-20 16:30:00,8.090057
2022-11-20 16:40:00,6.039253
2022-11-20 17:00:00,0.072470754
2022-11-20 17:10:00,0.26619425
2022-11-20 17:20:00,1.2420652
2022-11-20 17:30:00,0.3169933
2022-11-20 17:40:00,0.2978064
2022-11-20 17:50:00,0.072470754
2022-11-20 18:00:00,0.072470754
2022-11-20 18:10:00,0.072470754
2022-11-20 18:20:00,0.072470754
2022-11-20 18:30:00,0.072470754
2022-11-20 18:40:00,0.072470754
2022-11-20 18:50:00,0.072470754
2022-11-20 19:00:00,0.072470754
2022-11-20 19:10:00,0.1651949
2022-11-20 19:20:00,0.32106045
2022-11-20 19:30:00,0.38345924
2022-11-20 19:40:00,0.2478477
2022-11-20 19:50:00,0.10268569
2022-11-20 20:00:00,0.09459063
2022-11-20 20:10:00,0.072470754
2022-11-20 20:20:00,0.072470754
2022-11-20 20:30:00,0.072470754
2022-11-20 20:40:00,0.072470754
2022-11-20 20:50:00,0.072470754
2022-11-20 21:00:00,0.072470754
2022-11-20 21:10:00,0.072470754
2022-11-20 21:20:00,0.072470754
2022-11-20 21:30:00,0.072470754
2022-11-20 21:40:00,0.447748
2022-11-20 21:50:00,0.5029808
2022-11-20 22:00:00,0.6103553
2022-11-20 22:10:00,0.6809075
2022-11-20 22:20:00,0.113282815
2022-11-20 22:30:00,0.08327483
2022-11-20 22:40:00,0.072470754
2022-11-20 22:50:00,0.072470754
2022-11-20 23:00:00,0.072470754
2022-11-20 23:10:00,0.072470754
2022-11-20 23:20:00,0.072470754
2022-11-20 23:30:00,0.11879999
2022-11-20 23:40:00,0.2354646
2022-11-20 23:50:00,0.20318955
2022-11-21 00:20:00,0.11619855
2022-11-21 00:30:00,0.24770993
2022-11-21 00:40:00,0.072470754
2022-11-21 00:50:00,0.11334867
2022-11-21 01:00:00,0.072470754
2022-11-21 01:10:00,0.072470754
2022-11-21 01:20:00,0.072470754
2022-11-21 01:30:00,0.079703145
2022-11-21 01:40:00,0.35506466
2022-11-21 01:50:00,0.1904355
2022-11-21 02:00:00,0.5062295
2022-11-21 02:10:00,0.38925365
2022-11-21 02:20:00,0.072470754
2022-11-21 02:30:00,0.072470754
2022-11-21 02:40:00,0.2490161
2022-11-21 02:50:00,0.37139896
2022-11-21 03:00:00,0.5135625
2022-11-21 03:10:00,0.47537374
2022-11-21 03:20:00,0.25529742
2022-11-21 03:30:00,0.41925424
2022-11-21 03:40:00,0.8348257
2022-11-21 03:50:00,0.55653894
2022-11-21 04:00:00,0.5458382
2022-11-21 04:10:00,0.23289818
2022-11-21 04:20:00,0.3220332
2022-11-21 04:30:00,0.36902753
2022-11-21 04:40:00,0.08082431
2022-11-21 04:50:00,0.072470754
2022-11-21 05:00:00,0.072470754
2022-11-21 05:10:00,0.072470754
2022-11-21 05:20:00,0.072470754
2022-11-21 05:30:00,0.072470754
2022-11-21 05:40:00,0.110295355
2022-11-21 05:50:00,0.083506174
2022-11-21 06:00:00,0.11813329
2022-11-21 06:10:00,0.10742238
2022-11-21 06:20:00,0.07294985
2022-11-21 06:30:00,0.079589285
2022-11-21 06:40:00,0.1085259
2022-11-21 06:50:00,0.11337346
2022-11-21 07:00:00,0.09783794
2022-11-21 07:10:00,0.12592645
2022-11-21 07:20:00,0.08272726
2022-11-21 07:30:00,0.072470754
2022-11-21 07:40:00,0.072470754
2022-11-21 07:50:00,0.29205593
2022-11-21 08:00:00,0.5652176
2022-11-21 08:10:00,4.7687335
2022-11-21 08:20:00,6.042873
2022-11-21 08:30:00,19.519112
2022-11-21 08:40:00,30.403038
2022-11-21 08:50:00,44.787224
2022-11-21 09:00:00,57.687943
2022-11-21 09:10:00,67.68639
2022-11-21 09:20:00,71.45798
2022-11-21 09:30:00,81.85956
2022-11-21 09:40:00,78.37465
2022-11-21 09:50:00,78.165245
2022-11-21 10:00:00,79.66152
2022-11-21 10:10:00,70.17017
2022-11-21 10:20:00,55.853714
2022-11-21 10:30:00,48.727345
2022-11-21 10:40:00,67.23206
2022-11-21 10:50:00,86.44179
2022-11-21 11:00:00,81.743164
2022-11-21 11:10:00,93.55575
2022-11-21 11:20:00,115.032425
2022-11-21 11:30:00,117.81738
2022-11-21 11:40:00,109.63226
2022-11-21 11:50:00,96.65757
2022-11-21 12:00:00,96.78655
2022-11-21 12:10:00,91.47023
2022-11-21 12:20:00,68.7907
2022-11-21 12:30:00,99.16639
2022-11-21 12:40:00,107.10365
2022-11-21 12:50:00,88.18664
2022-11-21 13:00:00,58.245014
2022-11-21 13:10:00,63.180275
2022-11-21 13:20:00,64.98929
2022-11-21 13:30:00,76.810196
2022-11-21 13:40:00,61.638786
2022-11-21 13:50:00,47.89519
2022-11-21 14:00:00,49.319733
2022-11-21 14:10:00,37.760307
2022-11-21 14:20:00,39.334435
2022-11-21 14:30:00,49.39937
2022-11-21 14:40:00,28.771832
2022-11-21 14:50:00,24.563599
2022-11-21 15:00:00,23.460785
2022-11-21 15:10:00,38.488983
2022-11-21 15:20:00,18.521736
2022-11-21 15:30:00,19.21975
2022-11-21 15:40:00,18.777977
2022-11-21 15:50:00,20.344719
2022-11-21 16:00:00,15.517665
2022-11-21 16:10:00,12.52266
2022-11-21 16:20:00,11.425999
2022-11-21 16:40:00,3.4935274
2022-11-21 17:00:00,0.80501133
2022-11-21 17:10:00,2.6473734
2022-11-21 17:20:00,0.6147043
2022-11-21 17:30:00,3.4550567
2022-11-21 17:40:00,1.7732544
2022-11-21 17:50:00,1.2547691
2022-11-21 18:00:00,1.195426
2022-11-21 18:10:00,0.072470754
2022-11-21 18:20:00,0.35761997
2022-11-21 18:30:00,0.3116489
2022-11-21 18:40:00,0.072470754
2022-11-21 18:50:00,0.09466229
2022-11-21 19:00:00,0.08009428
2022-11-21 19:10:00,0.072470754
2022-11-21 19:20:00,0.072470754
2022-11-21 19:30:00,0.072470754
2022-11-21 19:40:00,0.07567476
2022-11-21 19:50:00,0.072470754
2022-11-21 20:00:00,0.072470754
2022-11-21 20:10:00,0.072470754
2022-11-21 20:20:00,0.072470754
2022-11-21 20:30:00,0.072470754
2022-11-21 20:40:00,0.072470754
2022-11-21 20:50:00,0.37918165
2022-11-21 21:00:00,0.08756304
2022-11-21 21:10:00,0.072470754
2022-11-21 21:20:00,0.072470754
2022-11-21 21:30:00,0.09591303
2022-11-21 21:40:00,0.29394028
2022-11-21 21:50:00,0.072470754
2022-11-21 22:00:00,0.072470754
2022-11-21 22:10:00,0.072470754
2022-11-21 22:20:00,0.08993889
2022-11-21 22:30:00,0.07662493
2022-11-21 22:40:00,0.072470754
2022-11-21 22:50:00,0.072470754
2022-11-21 23:00:00,0.072470754
2022-11-21 23:10:00,0.20709911
2022-11-21 23:20:00,0.07271023
2022-11-21 23:30:00,0.081329286
2022-11-21 23:40:00,0.072470754
2022-11-21 23:50:00,0.072470754
2022-11-22 00:20:00,0.3200465
2022-11-22 00:30:00,0.2602837
2022-11-22 00:40:00,0.15286463
2022-11-22 00:50:00,0.36081412
2022-11-22 01:00:00,0.100263394
2022-11-22 01:10:00,0.1466591
2022-11-22 01:20:00,0.124875754
2022-11-22 01:30:00,0.1041516
2022-11-22 01:40:00,0.08790864
2022-11-22 01:50:00,0.21826243
2022-11-22 02:00:00,0.08894761
2022-11-22 02:10:00,0.0850584
2022-11-22 02:20:00,0.072470754
2022-11-22 02:30:00,0.27258494
2022-11-22 02:40:00,0.3613303
2022-11-22 02:50:00,0.19785115
2022-11-22 03:00:00,0.072470754
2022-11-22 03:10:00,0.09343846
2022-11-22 03:20:00,0.072470754
2022-11-22 03:30:00,0.072470754
2022-11-22 03:40:00,0.072470754
2022-11-22 03:50:00,0.072470754
2022-11-22 04:00:00,0.072470754
2022-11-22 04:10:00,0.07375985
2022-11-22 04:20:00,0.072470754
2022-11-22 04:30:00,0.16487718
2022-11-22 04:40:00,0.3553259
2022-11-22 04:50:00,0.51607215
2022-11-22 05:00:00,0.33071554
2022-11-22 05:10:00,0.072470754
2022-11-22 05:20:00,0.072470754
2022-11-22 05:30:00,0.10318246
2022-11-22 05:40:00,0.40565446
2022-11-22 05:50:00,0.40432057
2022-11-22 06:00:00,0.44711354
2022-11-22 06:10:00,0.33531967
2022-11-22 06:20:00,0.08724642
2022-11-22 06:30:00,0.12683836
2022-11-22 06:40:00,0.33892152
2022-11-22 06:50:00,0.4169968
2022-11-22 07:00:00,0.6114236
2022-11-22 07:10:00,0.7982117
2022-11-22 07:20:00,0.9308367
2022-11-22 07:30:00,1.1064599
2022-11-22 07:40:00,0.9800438
2022-11-22 07:50:00,1.2828181
2022-11-22 08:00:00,2.1007066
2022-11-22 08:20:00,0.9561787
2022-11-22 08:40:00,0.50587416
2022-11-22 08:50:00,0.5744645
2022-11-22 09:00:00,0.68044394
2022-11-22 09:10:00,2.7765722
2022-11-22 09:20:00,7.7506676
2022-11-22 09:30:00,5.242195
2022-11-22 09:40:00,2.369614
2022-11-22 09:50:00,0.96532494
2022-11-22 10:00:00,1.5009816
2022-11-22 10:10:00,1.2184162
2022-11-22 10:20:00,5.9200907
2022-11-22 10:30:00,9.239231
2022-11-22 10:40:00,7.657831
2022-11-22 10:50:00,4.618222
2022-11-22 11:00:00,4.4087534
2022-11-22 11:10:00,9.652178
2022-11-22 11:20:00,6.434067
2022-11-22 11:30:00,6.0469484
2022-11-22 11:40:00,15.5381775
2022-11-22 11:50:00,12.15433
2022-11-22 12:20:00,62.78321
2022-11-22 12:30:00,112.541985
2022-11-22 12:40:00,113.63134
2022-11-22 12:50:00,125.020096
2022-11-22 13:00:00,130.01328
2022-11-22 13:10:00,129.57915
2022-11-22 13:20:00,135.00288
2022-11-22 13:30:00,136.67659
2022-11-22 13:40:00,119.62537
2022-11-22 13:50:00,132.25607
2022-11-22 14:00:00,127.4411
2022-11-22 14:10:00,126.97446
2022-11-22 14:20:00,115.26536
2022-11-22 14:30:00,102.40591
2022-11-22 14:40:00,98.14636
2022-11-22 14:50:00,96.59635
2022-11-22 15:00:00,92.79932
2022-11-22 15:10:00,93.01066
2022-11-22 15:20:00,97.093895
2022-11-22 15:30:00,81.13386
2022-11-22 16:10:00,61.224545
2022-11-22 16:30:00,36.308865
2022-11-22 16:40:00,27.779167
2022-11-22 16:50:00,14.731774
2022-11-22 17:00:00,15.940967
2022-11-22 17:10:00,8.056587
2022-11-22 17:20:00,0.39258024
2022-11-22 17:30:00,0.072470754
2022-11-22 17:40:00,0.072470754
2022-11-22 17:50:00,0.14910832
2022-11-22 18:00:00,0.48129627
2022-11-22 18:10:00,0.09855031
2022-11-22 18:20:00,0.072470754
2022-11-22 18:30:00,0.072470754
2022-11-22 18:40:00,0.072470754
2022-11-22 18:50:00,0.072470754
2022-11-22 19:00:00,0.072470754
2022-11-22 19:10:00,0.072470754
2022-11-22 19:20:00,0.25244856
2022-11-22 19:30:00,0.072470754
2022-11-22 19:40:00,0.08228899
2022-11-22 19:50:00,0.072470754
2022-11-22 20:00:00,0.08738762
2022-11-22 20:10:00,0.67264473
2022-11-22 20:20:00,0.13385724
2022-11-22 20:30:00,0.35476834
2022-11-22 20:40:00,0.13261223
2022-11-22 20:50:00,0.11847413
2022-11-22 21:00:00,0.23018238
2022-11-22 21:10:00,0.09224069
2022-11-22 21:20:00,0.0838107
2022-11-22 21:30:00,1.2329888
2022-11-22 21:40:00,0.28271222
2022-11-22 21:50:00,0.072470754
2022-11-22 22:00:00,0.08441064
2022-11-22 22:10:00,0.1237854
2022-11-22 22:20:00,0.082316265
2022-11-22 22:30:00,0.11906791
2022-11-22 22:40:00,0.12365022
2022-11-22 22:50:00,0.5043379
2022-11-22 23:00:00,0.35904086
2022-11-22 23:10:00,0.097712316
2022-11-22 23:20:00,0.093184926
2022-11-22 23:30:00,0.07862674
2022-11-22 23:40:00,0.08807501
2022-11-22 23:50:00,0.2586777
2022-11-23 00:20:00,0.097354785
2022-11-23 00:30:00,0.3758766
2022-11-23 00:40:00,0.41268447
2022-11-23 00:50:00,0.12464317
2022-11-23 01:00:00,0.0945847
2022-11-23 01:10:00,0.14729482
2022-11-23 01:20:00,0.8613104
2022-11-23 01:30:00,0.6042322
2022-11-23 01:40:00,0.15876722
2022-11-23 01:50:00,0.10975649
2022-11-23 02:00:00,0.072470754
2022-11-23 02:10:00,0.072470754
2022-11-23 02:20:00,0.072470754
2022-11-23 02:30:00,0.072470754
2022-11-23 02:40:00,0.072470754
2022-11-23 02:50:00,0.080182046
2022-11-23 03:00:00,0.072470754
2022-11-23 03:10:00,0.072470754
2022-11-23 03:20:00,0.072470754
2022-11-23 03:30:00,0.072470754
2022-11-23 03:40:00,0.072470754
2022-11-23 03:50:00,0.1960991
2022-11-23 04:00:00,0.08635165
2022-11-23 04:10:00,0.6770833
2022-11-23 04:20:00,0.8204624
2022-11-23 04:30:00,0.45635006
2022-11-23 04:40:00,0.7663517
2022-11-23 04:50:00,0.072470754
2022-11-23 05:00:00,0.072470754
2022-11-23 05:10:00,0.072470754
2022-11-23 05:20:00,0.072470754
2022-11-23 05:30:00,0.072470754
2022-11-23 05:40:00,0.07925445
2022-11-23 05:50:00,0.4077614
2022-11-23 06:00:00,0.70202893
2022-11-23 06:10:00,1.4406223
2022-11-23 06:20:00,0.71438295
2022-11-23 06:30:00,0.29154056
2022-11-23 06:40:00,0.6423172
2022-11-23 06:50:00,0.072470754
2022-11-23 07:00:00,0.072470754
2022-11-23 07:10:00,0.07426537
2022-11-23 07:20:00,0.10234271
2022-11-23 07:30:00,0.20830533
2022-11-23 07:40:00,0.072470754
2022-11-23 07:50:00,0.20769402
2022-11-23 08:00:00,6.9591365
2022-11-23 08:40:00,36.989532
2022-11-23 08:50:00,54.858208
2022-11-23 09:10:00,67.8295
2022-11-23 09:20:00,52.526028
2022-11-23 09:30:00,77.44713
2022-11-23 09:50:00,89.65959
2022-11-23 10:00:00,80.38979
2022-11-23 10:10:00,88.27581
2022-11-23 10:20:00,111.53471
2022-11-23 10:30:00,118.16196
2022-11-23 10:40:00,117.867935
2022-11-23 10:50:00,123.83263
2022-11-23 11:00:00,118.949104
2022-11-23 11:10:00,115.073
2022-11-23 11:20:00,116.100235
2022-11-23 11:30:00,115.16234
2022-11-23 11:40:00,122.23141
2022-11-23 11:50:00,122.11525
2022-11-23 12:00:00,128.23715
2022-11-23 12:10:00,132.88004
2022-11-23 12:20:00,135.09688
2022-11-23 12:30:00,132.95415
2022-11-23 12:40:00,131.37903
2022-11-23 12:50:00,132.11545
2022-11-23 13:00:00,136.68204
2022-11-23 13:10:00,131.10886
2022-11-23 13:20:00,127.424995
2022-11-23 13:30:00,128.24777
2022-11-23 13:40:00,128.85223
2022-11-23 13:50:00,124.60244
2022-11-23 14:00:00,116.84351
2022-11-23 14:10:00,116.99835
2022-11-23 14:20:00,116.619995
2022-11-23 14:30:00,100.23678
2022-11-23 14:40:00,93.159386
2022-11-23 14:50:00,82.28879
2022-11-23 15:10:00,98.398895
2022-11-23 15:20:00,80.484314
2022-11-23 15:30:00,85.50635
2022-11-23 15:50:00,54.92851
2022-11-23 16:00:00,62.07354
2022-11-23 16:10:00,48.066723
2022-11-23 16:20:00,26.062208
2022-11-23 16:30:00,28.643728
2022-11-23 16:40:00,25.145988
2022-11-23 16:50:00,8.61831
2022-11-23 17:00:00,7.8469625
2022-11-23 17:10:00,4.311487
2022-11-23 17:20:00,0.072470754
2022-11-23 17:30:00,0.11265421
2022-11-23 17:40:00,0.9057271
2022-11-23 17:50:00,1.216449
2022-11-23 18:00:00,0.7150579
2022-11-23 18:10:00,0.3080173
2022-11-23 18:20:00,0.072470754
2022-11-23 18:30:00,0.072470754
2022-11-23 18:40:00,0.072470754
2022-11-23 18:50:00,0.072470754
2022-11-23 19:00:00,0.072470754
2022-11-23 19:10:00,0.072470754
2022-11-23 19:20:00,0.34580573
2022-11-23 19:30:00,0.113776185
2022-11-23 19:40:00,0.22595301
2022-11-23 19:50:00,0.11864796
2022-11-23 20:00:00,0.41490558
2022-11-23 20:10:00,0.9118555
2022-11-23 20:20:00,0.96334547
2022-11-23 20:30:00,0.68321687
2022-11-23 20:40:00,0.7225137
2022-11-23 20:50:00,0.62386346
2022-11-23 21:00:00,0.35806206
2022-11-23 21:10:00,0.4913678
2022-11-23 21:20:00,0.331279
2022-11-23 21:30:00,0.09534124
2022-11-23 21:40:00,0.17526981
2022-11-23 21:50:00,0.094306014
2022-11-23 22:00:00,0.072470754
2022-11-23 22:10:00,0.072470754
2022-11-23 22:20:00,0.072470754
2022-11-23 22:30:00,0.072470754
2022-11-23 22:40:00,0.24804261
2022-11-23 22:50:00,0.26404506
2022-11-23 23:00:00,0.29299492
2022-11-23 23:10:00,0.09781072
2022-11-23 23:20:00,0.092388496
2022-11-23 23:30:00,0.31304193
2022-11-23 23:40:00,0.08570857
2022-11-23 23:50:00,0.07318412
2022-11-24 00:20:00,0.66675925
2022-11-24 00:30:00,0.08638566
2022-11-24 00:40:00,0.085307986
2022-11-24 00:50:00,0.072470754
2022-11-24 01:00:00,0.072470754
2022-11-24 01:10:00,0.072470754
2022-11-24 01:20:00,0.072470754
2022-11-24 01:30:00,0.072470754
2022-11-24 01:40:00,0.072470754
2022-11-24 01:50:00,0.55092764
2022-11-24 02:00:00,0.1048099
2022-11-24 02:10:00,0.072470754
2022-11-24 02:20:00,0.07595116
2022-11-24 02:30:00,0.5926681
2022-11-24 02:40:00,0.08045691
2022-11-24 02:50:00,0.072470754
2022-11-24 03:00:00,0.072470754
2022-11-24 03:10:00,0.072470754
2022-11-24 03:20:00,0.074099444
2022-11-24 03:30:00,0.59492517
2022-11-24 03:40:00,0.9955638
2022-11-24 03:50:00,0.091664515
2022-11-24 04:00:00,0.072470754
2022-11-24 04:10:00,0.072470754
2022-11-24 04:20:00,0.072470754
2022-11-24 04:30:00,0.072470754
2022-11-24 04:40:00,0.072470754
2022-11-24 04:50:00,0.072470754
2022-11-24 05:00:00,0.28649157
2022-11-24 05:10:00,0.0747774
2022-11-24 05:20:00,0.3701501
2022-11-24 05:30:00,0.9718918
2022-11-24 05:40:00,0.20248106
2022-11-24 05:50:00,1.4818294
2022-11-24 06:00:00,0.8569636
2022-11-24 06:10:00,0.6033598
2022-11-24 06:20:00,0.08649039
2022-11-24 06:30:00,0.40102664
2022-11-24 06:40:00,0.6866603
2022-11-24 06:50:00,0.31453347
2022-11-24 07:00:00,0.5409779
2022-11-24 07:10:00,0.09736343
2022-11-24 07:20:00,0.072470754
2022-11-24 07:30:00,0.072470754
2022-11-24 07:40:00,0.5861091
2022-11-24 07:50:00,0.072470754
2022-11-24 08:00:00,0.072470754
2022-11-24 08:10:00,0.85815257
2022-11-24 08:20:00,3.6496134
2022-11-24 08:30:00,4.363652
2022-11-24 08:40:00,8.136607
2022-11-24 08:50:00,11.856809
2022-11-24 09:00:00,17.460224
2022-11-24 09:10:00,20.92807
2022-11-24 09:40:00,22.839886
2022-11-24 10:10:00,60.61897
2022-11-24 10:20:00,42.24999
2022-11-24 10:30:00,23.088692
2022-11-24 10:40:00,25.542206
2022-11-24 10:50:00,21.09266
2022-11-24 11:00:00,25.09567
2022-11-24 11:10:00,27.50793
2022-11-24 11:20:00,16.495962
2022-11-24 11:30:00,27.623579
2022-11-24 11:40:00,22.664387
2022-11-24 11:50:00,22.693415
2022-11-24 12:00:00,21.206701
2022-11-24 12:10:00,25.28938
2022-11-24 12:20:00,23.997204
2022-11-24 12:30:00,21.53384
2022-11-24 12:40:00,9.724266
2022-11-24 12:50:00,19.836044
2022-11-24 13:00:00,13.057461
2022-11-24 13:10:00,5.6113625
2022-11-24 13:20:00,9.893991
2022-11-24 13:30:00,7.8762608
2022-11-24 13:40:00,2.5076609
2022-11-24 13:50:00,0.55193245
2022-11-24 14:00:00,0.92450756
2022-11-24 14:10:00,3.2164323
2022-11-24 14:20:00,2.8273435
2022-11-24 14:40:00,11.488482
2022-11-24 15:10:00,9.537798
2022-11-24 15:20:00,9.329623
2022-11-24 15:30:00,7.5067225
2022-11-24 15:40:00,10.111154
2022-11-24 15:50:00,5.0166397
2022-11-24 16:10:00,13.49813
2022-11-24 16:20:00,8.985597
2022-11-24 16:30:00,6.4468784
2022-11-24 17:30:00,3.4952035
2022-11-24 17:40:00,7.090466
2022-11-24 17:50:00,4.164007
2022-11-24 18:00:00,0.8233105
2022-11-24 18:10:00,0.9705362
2022-11-24 18:20:00,0.54815894
2022-11-24 18:30:00,0.23711732
2022-11-24 18:40:00,0.13072295
2022-11-24 18:50:00,0.08055653
2022-11-24 19:00:00,0.07278799
2022-11-24 19:10:00,0.695473
2022-11-24 19:20:00,0.2991044
2022-11-24 19:30:00,0.072470754
2022-11-24 19:40:00,0.072470754
2022-11-24 19:50:00,0.072470754
2022-11-24 20:00:00,0.072470754
2022-11-24 20:10:00,0.072470754
2022-11-24 20:20:00,0.094307855
2022-11-24 20:30:00,0.0862125
2022-11-24 20:40:00,0.07323502
2022-11-24 20:50:00,0.3263094
2022-11-24 21:00:00,1.308866
2022-11-24 21:10:00,0.33147293
2022-11-24 21:20:00,0.4923025
2022-11-24 21:30:00,0.41338804
2022-11-24 21:40:00,0.45860833
2022-11-24 21:50:00,0.26071835
2022-11-24 22:00:00,0.19935757
2022-11-24 22:10:00,0.44772777
2022-11-24 22:20:00,0.22710961
2022-11-24 22:30:00,0.29346377
2022-11-24 22:40:00,0.39783883
2022-11-24 22:50:00,0.11878736
2022-11-24 23:00:00,0.07806267
2022-11-24 23:10:00,0.09341387
