2022-11-17 19:20:00,-0.012451776038442164
2022-11-17 19:30:00,0.014726241976115828
2022-11-17 19:40:00,0.014756598864169357
2022-11-17 19:50:00,0.01486123092595315
2022-11-17 20:00:00,0.025880701611640244
2022-11-17 20:10:00,0.005460664227686429
2022-11-17 20:20:00,-0.0176331264761459
2022-11-17 20:30:00,-0.0502617033293028
2022-11-17 20:40:00,-0.095419207295599
2022-11-17 20:50:00,-0.09313156471922229
2022-11-17 21:00:00,-0.11118506302854719
2022-11-17 21:10:00,-0.09043604152118112
2022-11-17 21:20:00,-0.11487863027133677
2022-11-17 21:30:00,-0.0492764680274278
2022-11-17 21:40:00,-0.06728151553840206
2022-11-17 21:50:00,-0.13517711740297694
2022-11-17 22:00:00,-0.06851599759449367
2022-11-17 22:10:00,-0.16348643170753002
2022-11-17 22:20:00,-0.17552205706755242
2022-11-17 22:30:00,-0.3773903763660173
2022-11-17 22:40:00,-0.33203355887243496
2022-11-17 22:50:00,-0.2636598723469103
2022-11-17 23:00:00,-0.2203046147239851
2022-11-17 23:10:00,-0.29843293408960786
2022-11-17 23:20:00,-0.32782920142686045
2022-11-17 23:30:00,-0.40197403616974225
2022-11-17 23:40:00,-0.4538905985162058
2022-11-17 23:50:00,-0.0157468718004643
2022-11-18 00:20:00,0.24796415764559876
2022-11-18 00:30:00,0.42277445692704085
2022-11-18 00:40:00,-0.10711298401564778
2022-11-18 00:50:00,-0.501247678334557
2022-11-18 01:00:00,-0.48912089828578714
2022-11-18 01:10:00,-0.48092949588726835
2022-11-18 01:20:00,-0.3633695157814393
2022-11-18 01:30:00,0.030475948686189858
2022-11-18 01:40:00,-0.4330944425014588
2022-11-18 01:50:00,-0.4101163233776583
2022-11-18 02:00:00,-0.4504862273277544
2022-11-18 02:10:00,-0.4153808164432009
2022-11-18 02:20:00,-0.5132981143046418
2022-11-18 02:30:00,-0.5153723158792727
2022-11-18 02:40:00,-0.5148890549925622
2022-11-18 02:50:00,-0.5157900694528657
2022-11-18 03:00:00,-0.5159926990545988
2022-11-18 03:10:00,-0.516286029525679
2022-11-18 03:20:00,-0.5163493796996691
2022-11-18 03:30:00,-0.5101048108458011
2022-11-18 03:40:00,-0.5091865185844257
2022-11-18 03:50:00,-0.4038187538969439
2022-11-18 04:00:00,-0.38935945172390285
2022-11-18 04:10:00,-0.28482611928859314
2022-11-18 04:20:00,-0.5055451895932817
2022-11-18 04:30:00,-0.5013505641352612
2022-11-18 04:40:00,-0.4719869739504926
2022-11-18 04:50:00,-0.46453815781294405
2022-11-18 05:00:00,-0.41144798723435694
2022-11-18 05:10:00,-0.2429388787199172
2022-11-18 05:20:00,-0.024598052905750012
2022-11-18 05:30:00,0.2611665431106719
2022-11-18 05:40:00,0.23064545219285681
2022-11-18 05:50:00,0.2738364898736487
2022-11-18 06:00:00,0.3535349506975829
2022-11-18 06:10:00,0.3005346854533132
2022-11-18 06:20:00,0.6583274542865509
2022-11-18 06:30:00,0.796182405213284
2022-11-18 06:40:00,0.8465797785052944
2022-11-18 06:50:00,0.7006395524834574
2022-11-18 07:00:00,1.0573076168760032
2022-11-18 07:10:00,0.9269341084733778
2022-11-18 07:20:00,0.9443811973562426
2022-11-18 07:30:00,0.9148888578769365
2022-11-18 07:40:00,1.0117066223326767
2022-11-18 07:50:00,1.0540948064029856
2022-11-18 08:00:00,2.0744464691893296
2022-11-18 08:10:00,2.235769910728442
2022-11-18 08:20:00,10.786946805095376
2022-11-18 08:30:00,14.977558760315572
2022-11-18 08:40:00,18.464017391433632
2022-11-18 08:50:00,29.511179083606244
2022-11-18 09:00:00,39.421822664178165
2022-11-18 09:10:00,28.073750962728248
2022-11-18 09:20:00,31.146388065767102
2022-11-18 09:30:00,30.035386921812055
2022-11-18 09:40:00,32.93873449546051
2022-11-18 09:50:00,46.089112640378325
2022-11-18 10:10:00,96.04281614432517
2022-11-18 10:20:00,126.03937274858738
2022-11-18 10:30:00,123.84155565491713
2022-11-18 10:40:00,119.62374823113183
2022-11-18 10:50:00,111.96265640518475
2022-11-18 11:00:00,103.47334851473121
2022-11-18 11:10:00,113.16110477128197
2022-11-18 11:20:00,112.02458081510096
2022-11-18 11:30:00,120.495070794198
2022-11-18 11:40:00,122.83063307918172
2022-11-18 11:50:00,129.74617906654623
2022-11-18 12:00:00,127.71560971076303
2022-11-18 12:10:00,129.84375908383376
2022-11-18 12:20:00,125.37762465239635
2022-11-18 12:30:00,134.456122034973
2022-11-18 12:40:00,121.50622592149963
2022-11-18 12:50:00,80.1223853408844
2022-11-18 13:00:00,85.17747038173886
2022-11-18 13:10:00,105.32018470557001
2022-11-18 13:20:00,112.61632473232821
2022-11-18 13:30:00,121.2167109835701
2022-11-18 13:40:00,134.14736925861567
2022-11-18 13:50:00,128.25163402169557
2022-11-18 14:00:00,125.94095834550409
2022-11-18 14:10:00,122.12016395463765
2022-11-18 14:20:00,106.46268041003687
2022-11-18 14:40:00,70.95155771074079
2022-11-18 14:50:00,39.09293428506653
2022-11-18 15:00:00,41.29897051399399
2022-11-18 15:10:00,71.99112551901568
2022-11-18 15:20:00,61.08285398442142
2022-11-18 15:30:00,67.4501502570049
2022-11-18 15:40:00,62.00195508081657
2022-11-18 15:50:00,38.11163286505868
2022-11-18 16:00:00,32.707189929083135
2022-11-18 16:10:00,39.791797565653845
2022-11-18 16:20:00,42.89039583331941
2022-11-18 16:30:00,22.95460838423368
2022-11-18 16:40:00,26.897356985317128
2022-11-18 16:50:00,16.588236157665733
2022-11-18 17:00:00,5.598969049615699
2022-11-18 17:10:00,4.854877083316948
2022-11-18 17:20:00,2.8449865563910177
2022-11-18 17:30:00,1.4213785487867632
2022-11-18 17:40:00,0.6028246733772309
2022-11-18 17:50:00,0.7947363651075077
2022-11-18 18:00:00,0.02575341994334368
2022-11-18 18:10:00,0.06312514018590554
2022-11-18 18:20:00,0.059275644026116514
2022-11-18 18:30:00,0.03763392159045664
2022-11-18 18:40:00,-0.00025580139797642953
2022-11-18 18:50:00,0.05728859328122249
2022-11-18 19:00:00,-0.052696992766852135
2022-11-18 19:10:00,-0.015800164046410048
2022-11-18 19:20:00,0.04093631817743493
2022-11-18 19:30:00,0.05633810300247033
2022-11-18 19:40:00,0.41802388338593155
2022-11-18 19:50:00,0.03338224842013504
2022-11-18 20:00:00,-0.00014627264065092405
2022-11-18 20:10:00,0.019174801227374694
2022-11-18 20:20:00,0.0030055224924019353
2022-11-18 20:30:00,0.017124519769307178
2022-11-18 20:40:00,-0.05160394056071649
2022-11-18 20:50:00,0.33758425422232663
2022-11-18 21:00:00,0.6449726041534607
2022-11-18 21:10:00,0.161959146154519
2022-11-18 21:20:00,-0.026322511890468414
2022-11-18 21:30:00,-0.1271249769015554
2022-11-18 21:40:00,-0.18106334627185755
2022-11-18 21:50:00,-0.1680383449503845
2022-11-18 22:00:00,-0.16740026909599387
2022-11-18 22:10:00,-0.18900448274405335
2022-11-18 22:20:00,-0.16310996824649632
2022-11-18 22:30:00,-0.13793184411678722
2022-11-18 22:40:00,-0.11343505522447073
2022-11-18 22:50:00,-0.08020178470350514
2022-11-18 23:00:00,-0.15342547232273085
2022-11-18 23:10:00,-0.14842330484452876
2022-11-18 23:20:00,0.020398246534591324
2022-11-18 23:30:00,-0.0763098521026217
2022-11-18 23:40:00,-0.01443739832256763
2022-11-18 23:50:00,-0.07339118979284487
2022-11-19 00:20:00,0.3417852753549778
2022-11-19 00:30:00,0.4147747854472671
2022-11-19 00:40:00,0.23231176866803593
2022-11-19 00:50:00,-0.02797224282997779
2022-11-19 01:00:00,-0.11090474604931688
2022-11-19 01:10:00,-0.12574469973592328
2022-11-19 01:20:00,-0.16748061990794594
2022-11-19 01:30:00,-0.1208367078883349
2022-11-19 01:40:00,-0.06844525087746017
2022-11-19 01:50:00,-0.06826357380394521
2022-11-19 02:00:00,-0.07979888689025455
2022-11-19 02:10:00,-0.07906287577432386
2022-11-19 02:20:00,-0.09717878778550809
2022-11-19 02:30:00,-0.10653283065739605
2022-11-19 02:40:00,-0.025993093494685593
2022-11-19 02:50:00,-0.025716241353088143
2022-11-19 03:00:00,0.031423355425138855
2022-11-19 03:10:00,-0.15364064293724544
2022-11-19 03:20:00,-0.1837673255322358
2022-11-19 03:30:00,-0.18413418014978494
2022-11-19 03:40:00,-0.16949169190228935
2022-11-19 03:50:00,-0.038967957179991686
2022-11-19 04:00:00,-0.02605465585904332
2022-11-19 04:10:00,-0.057607632661596964
2022-11-19 04:20:00,-0.138734962458809
2022-11-19 04:30:00,-0.11884617856912466
2022-11-19 04:40:00,-0.018003279038984576
2022-11-19 04:50:00,-0.1421392867670882
2022-11-19 05:00:00,-0.12440763679618944
2022-11-19 05:10:00,0.03610387012500926
2022-11-19 05:20:00,0.0315335357796378
2022-11-19 05:30:00,0.131608193131724
2022-11-19 05:40:00,-0.00801544356855688
2022-11-19 05:50:00,0.07737001838719193
2022-11-19 06:00:00,0.34776866351647195
2022-11-19 06:10:00,0.21905620362992995
2022-11-19 06:20:00,0.26922262130767494
2022-11-19 06:30:00,0.2395128950564941
2022-11-19 06:40:00,0.29636107417775903
2022-11-19 06:50:00,0.2770429597031713
2022-11-19 07:00:00,1.4191068446992616
2022-11-19 07:10:00,1.6561317491069714
2022-11-19 07:20:00,1.6803234460777685
2022-11-19 07:30:00,1.6924142794804018
2022-11-19 07:40:00,1.78512820119404
2022-11-19 07:50:00,1.3762245235525985
2022-11-19 08:00:00,2.252754988602384
2022-11-19 08:10:00,3.2284567364065984
2022-11-19 08:20:00,12.913076487711992
2022-11-19 08:30:00,17.688577100490136
2022-11-19 08:40:00,23.374078965065937
2022-11-19 08:50:00,45.95338881532191
2022-11-19 09:00:00,45.11981686104213
2022-11-19 09:10:00,33.60414981159001
2022-11-19 09:20:00,39.268360332358576
2022-11-19 09:30:00,34.77834924611583
2022-11-19 09:40:00,30.81799417814823
2022-11-19 09:50:00,32.574799096885016
2022-11-19 10:00:00,36.74234430722475
2022-11-19 10:10:00,46.37987713742675
2022-11-19 10:20:00,43.47300233115737
2022-11-19 10:30:00,42.769488652496506
2022-11-19 10:40:00,39.91039632918715
2022-11-19 10:50:00,36.11641309234936
2022-11-19 11:00:00,53.24219052986933
2022-11-19 11:10:00,82.91558939553485
2022-11-19 11:20:00,103.71758459665205
2022-11-19 11:30:00,82.0410345272537
2022-11-19 11:40:00,110.35305994369232
2022-11-19 11:50:00,83.21468980062996
2022-11-19 12:00:00,49.155351267935224
2022-11-19 12:10:00,59.6519567088929
2022-11-19 12:20:00,42.0519906961338
2022-11-19 12:30:00,44.280396815961275
2022-11-19 12:50:00,77.71535198410905
2022-11-19 13:00:00,94.33929379094174
2022-11-19 13:10:00,127.18861691315144
2022-11-19 13:50:00,88.91035745115762
2022-11-19 14:00:00,108.51917418082765
2022-11-19 14:10:00,101.64057968897498
2022-11-19 14:20:00,105.05834307594154
2022-11-19 14:30:00,99.53853066161123
2022-11-19 14:40:00,101.85965622518457
2022-11-19 14:50:00,100.3554591668597
2022-11-19 15:00:00,88.0599940158318
2022-11-19 15:10:00,94.55127386778948
2022-11-19 15:20:00,80.1124335751434
2022-11-19 15:30:00,76.72297343808502
2022-11-19 15:40:00,75.84371263579749
2022-11-19 16:00:00,64.37356572577106
2022-11-19 16:10:00,50.83265925448478
2022-11-19 16:20:00,38.7836083590359
2022-11-19 16:30:00,26.801403439459115
2022-11-19 16:40:00,13.819161501420238
2022-11-19 16:50:00,12.174966385333189
2022-11-19 17:00:00,3.642023691756812
2022-11-19 17:20:00,1.8702541798229557
2022-11-19 17:30:00,0.7486964448249289
2022-11-19 17:40:00,1.6860131128753064
2022-11-19 17:50:00,0.6509220332258912
2022-11-19 18:00:00,0.21509695540328355
2022-11-19 18:10:00,0.030695509458100623
2022-11-19 18:20:00,0.05838296846064395
2022-11-19 18:30:00,0.06445123816508369
2022-11-19 18:40:00,0.07053266937191516
2022-11-19 18:50:00,0.06316365382981859
2022-11-19 19:00:00,0.05938534317064337
2022-11-19 19:10:00,-0.003323768850089781
2022-11-19 19:20:00,-0.02810332215172895
2022-11-19 19:30:00,0.06897844971183509
2022-11-19 19:40:00,0.16428805751426512
2022-11-19 19:50:00,-0.11462030286246833
2022-11-19 20:00:00,0.01908191562970485
2022-11-19 20:10:00,-0.09583555006223637
2022-11-19 20:20:00,-0.10767837389243112
2022-11-19 20:30:00,0.42787191358173504
2022-11-19 20:40:00,0.36723290012766285
2022-11-19 20:50:00,0.4736975398123515
2022-11-19 21:00:00,0.5430853129540956
2022-11-19 21:10:00,0.11064247127503535
2022-11-19 21:20:00,-0.005919513796457054
2022-11-19 21:30:00,-0.060026834555698516
2022-11-19 21:40:00,-0.06271554593577339
2022-11-19 21:50:00,-0.11393159271534975
2022-11-19 22:00:00,-0.1620869775790475
2022-11-19 22:10:00,-0.023429269815693488
2022-11-19 22:20:00,0.042871537377892954
2022-11-19 22:30:00,-0.30788200537220417
2022-11-19 22:40:00,-0.2592307068131277
2022-11-19 22:50:00,-0.2232305473501458
2022-11-19 23:00:00,-0.2858605300815843
2022-11-19 23:10:00,-0.33944699497905495
2022-11-19 23:20:00,-0.27947337120039173
2022-11-19 23:30:00,-0.39611071333063025
2022-11-19 23:40:00,-0.39499149595450456
2022-11-19 23:50:00,-0.4115356955073776
2022-11-20 00:20:00,-0.29514673373013983
2022-11-20 00:30:00,-0.4044572345157321
2022-11-20 00:40:00,-0.37687139167590555
2022-11-20 00:50:00,-0.405626866113105
2022-11-20 01:00:00,-0.4403097679859722
2022-11-20 01:10:00,-0.4312875504590265
2022-11-20 01:20:00,-0.44245038618338967
2022-11-20 01:30:00,-0.4863500955677485
2022-11-20 01:40:00,-0.49428686608885164
2022-11-20 01:50:00,-0.5121966794290951
2022-11-20 02:00:00,-0.5127387399179306
2022-11-20 02:10:00,-0.3911067128592519
2022-11-20 02:20:00,-0.5041708337758989
2022-11-20 02:30:00,-0.5129362059180248
2022-11-20 02:40:00,-0.5119918246461448
2022-11-20 02:50:00,-0.5059774947358504
2022-11-20 03:00:00,-0.4781724006037028
2022-11-20 03:10:00,-0.5150049028090737
2022-11-20 03:20:00,-0.5161526669845782
2022-11-20 03:30:00,-0.5154560285580485
2022-11-20 03:40:00,-0.5157972950045554
2022-11-20 03:50:00,-0.5111895073356435
2022-11-20 04:00:00,-0.5103825543320639
2022-11-20 04:10:00,-0.29118954646101125
2022-11-20 04:20:00,-0.1357700049624349
2022-11-20 04:30:00,-0.4915379670386705
2022-11-20 04:40:00,-0.5097232987856944
2022-11-20 04:50:00,-0.5151162530983983
2022-11-20 05:00:00,-0.517874937816744
2022-11-20 05:10:00,-0.515825504076956
2022-11-20 05:20:00,-0.5125357662423075
2022-11-20 05:30:00,-0.4619919894375048
2022-11-20 05:40:00,-0.5091842247584925
2022-11-20 05:50:00,-0.5089162310908183
2022-11-20 06:00:00,-0.4858620093300182
2022-11-20 06:10:00,-0.4659056791946315
2022-11-20 06:20:00,-0.4821187422157431
2022-11-20 06:30:00,-0.4821141773479101
2022-11-20 06:40:00,-0.4837248715001049
2022-11-20 06:50:00,-0.47483506621615035
2022-11-20 07:00:00,-0.2375996928578326
2022-11-20 07:10:00,-0.2332940282553358
2022-11-20 07:20:00,-0.24109384102862952
2022-11-20 07:30:00,-0.23768862651126565
2022-11-20 07:40:00,-0.23923246610932053
2022-11-20 07:50:00,0.6967071956385427
2022-11-20 08:00:00,8.298408925864912
2022-11-20 08:10:00,15.64162836850355
2022-11-20 08:20:00,21.49189871956085
2022-11-20 08:30:00,34.98136049438615
2022-11-20 09:00:00,55.80356090813008
2022-11-20 09:10:00,79.70155560138137
2022-11-20 09:20:00,80.52825868127087
2022-11-20 09:30:00,87.86022613811373
2022-11-20 09:40:00,93.30623199086705
2022-11-20 09:50:00,98.45890826607089
2022-11-20 10:00:00,99.6960536017809
2022-11-20 10:10:00,104.22259741861272
2022-11-20 10:20:00,103.24425283025357
2022-11-20 10:30:00,112.63402255641873
2022-11-20 10:40:00,117.13956802020653
2022-11-20 10:50:00,118.42887603475037
2022-11-20 11:00:00,119.17432806323372
2022-11-20 11:10:00,123.43034132301662
2022-11-20 11:20:00,119.7988749938686
2022-11-20 11:30:00,119.7606651783359
2022-11-20 11:40:00,125.50932689853457
2022-11-20 11:50:00,126.01071270734744
2022-11-20 12:00:00,115.2844696520142
2022-11-20 12:10:00,103.42964338198124
2022-11-20 12:30:00,92.48318601862256
2022-11-20 12:40:00,83.7737255511119
2022-11-20 13:00:00,109.79595748558808
2022-11-20 13:10:00,105.69254400960823
2022-11-20 13:20:00,91.48866993017208
2022-11-20 13:30:00,85.09241096956028
2022-11-20 13:40:00,94.53826309055023
2022-11-20 13:50:00,92.53733275158561
2022-11-20 14:00:00,88.07199552958711
2022-11-20 14:10:00,78.7658133755609
2022-11-20 14:20:00,71.51245974206319
2022-11-20 14:40:00,54.906463156086055
2022-11-20 14:50:00,64.65872779557755
2022-11-20 15:00:00,89.35880595447382
2022-11-20 15:10:00,74.52895548290614
2022-11-20 15:20:00,67.65667720368526
2022-11-20 15:30:00,69.02350775361154
2022-11-20 15:40:00,55.278997046908444
2022-11-20 15:50:00,36.288263565618394
2022-11-20 16:00:00,23.271873385209787
2022-11-20 16:10:00,19.101427950864483
2022-11-20 16:30:00,13.415152640608882
2022-11-20 16:40:00,9.413572252163322
2022-11-20 17:00:00,3.277612633516587
2022-11-20 17:10:00,1.793607498623035
2022-11-20 17:20:00,1.341797125183049
2022-11-20 17:30:00,0.34043458243378877
2022-11-20 17:40:00,0.6799681064483818
2022-11-20 17:50:00,0.6392548461648555
2022-11-20 18:00:00,-0.006211091550790027
2022-11-20 18:10:00,-0.010241217459775354
2022-11-20 18:20:00,-0.0045643972012551215
2022-11-20 18:30:00,-0.001170332672558061
2022-11-20 18:40:00,0.013327977698357696
2022-11-20 18:50:00,0.037076554203813616
2022-11-20 19:00:00,-0.0006777907703160446
2022-11-20 19:10:00,0.008736808906423033
2022-11-20 19:20:00,0.059850222865206026
2022-11-20 19:30:00,0.08361265918931038
2022-11-20 19:40:00,0.08103274461164245
2022-11-20 19:50:00,0.028845773036374145
2022-11-20 20:00:00,0.032322223633664104
2022-11-20 20:10:00,0.013708251608240851
2022-11-20 20:20:00,-0.02115246720686459
2022-11-20 20:30:00,-0.04768924077070935
2022-11-20 20:40:00,-0.09426772003686668
2022-11-20 20:50:00,-0.1235254698153459
2022-11-20 21:00:00,-0.10465855205132035
2022-11-20 21:10:00,-0.19733283475492208
2022-11-20 21:20:00,-0.21438436382302206
2022-11-20 21:30:00,-0.18580057500977565
2022-11-20 21:40:00,-0.08789101667158739
2022-11-20 21:50:00,-0.05075586968436985
2022-11-20 22:00:00,0.014302314489933576
2022-11-20 22:10:00,0.16303259342479426
2022-11-20 22:20:00,-0.15089451049059938
2022-11-20 22:30:00,-0.15869731166377637
2022-11-20 22:40:00,-0.1597706123127241
2022-11-20 22:50:00,-0.23786065000122214
2022-11-20 23:00:00,-0.23960151927378615
2022-11-20 23:10:00,-0.2610247065772833
2022-11-20 23:20:00,-0.30441877700504183
2022-11-20 23:30:00,-0.2507677532983119
2022-11-20 23:40:00,-0.19446235116566646
2022-11-20 23:50:00,-0.25088424316561075
2022-11-21 00:20:00,-0.22216233687085385
2022-11-21 00:30:00,-0.17763799227755522
2022-11-21 00:40:00,-0.36116016164155335
2022-11-21 00:50:00,-0.3177010523718925
2022-11-21 01:00:00,-0.3554671200444225
2022-11-21 01:10:00,-0.30573920779877006
2022-11-21 01:20:00,-0.34571292445800533
2022-11-21 01:30:00,-0.3111816718612055
2022-11-21 01:40:00,-0.24645199860780953
2022-11-21 01:50:00,-0.23182796628094204
2022-11-21 02:00:00,-0.09863675223233936
2022-11-21 02:10:00,-0.14519727139818994
2022-11-21 02:20:00,-0.40967575197544154
2022-11-21 02:30:00,-0.38715812048025805
2022-11-21 02:40:00,-0.34763074719372783
2022-11-21 02:50:00,-0.3242050853463353
2022-11-21 03:00:00,-0.2442828269212695
2022-11-21 03:10:00,-0.17514645652596394
2022-11-21 03:20:00,-0.312362452566175
2022-11-21 03:30:00,-0.2649101126421725
2022-11-21 03:40:00,0.03237892321989122
2022-11-21 03:50:00,-0.14625250793449607
2022-11-21 04:00:00,-0.13646513141572092
2022-11-21 04:10:00,-0.2999280630761117
2022-11-21 04:20:00,-0.2087787552117784
2022-11-21 04:30:00,-0.0882525260491761
2022-11-21 04:40:00,-0.24986592445329703
2022-11-21 04:50:00,-0.2795114425076015
2022-11-21 05:00:00,-0.26687058666207625
2022-11-21 05:10:00,-0.2969749726327801
2022-11-21 05:20:00,-0.2830086194985758
2022-11-21 05:30:00,-0.32429053500700666
2022-11-21 05:40:00,-0.22381239549321924
2022-11-21 05:50:00,-0.3216705108745576
2022-11-21 06:00:00,-0.09423368424710638
2022-11-21 06:10:00,-0.12961959627661918
2022-11-21 06:20:00,-0.2518531077315386
2022-11-21 06:30:00,-0.2970174349506198
2022-11-21 06:40:00,-0.2613938546633904
2022-11-21 06:50:00,-0.217291069378443
2022-11-21 07:00:00,0.05535306014207286
2022-11-21 07:10:00,0.11172738057659048
2022-11-21 07:20:00,-0.11663086859248589
2022-11-21 07:30:00,-0.16892699798781374
2022-11-21 07:40:00,-0.17903780879643172
2022-11-21 07:50:00,-0.09519446423840794
2022-11-21 08:00:00,2.928101032630932
2022-11-21 08:10:00,8.351536716222608
2022-11-21 08:20:00,14.278701083763249
2022-11-21 08:30:00,19.419874720427753
2022-11-21 08:40:00,26.44507224350981
2022-11-21 08:50:00,46.81764391857064
2022-11-21 09:00:00,50.97055316454691
2022-11-21 09:10:00,63.22622277310342
2022-11-21 09:20:00,72.89190243754872
2022-11-21 09:30:00,78.73152108305544
2022-11-21 09:40:00,79.57320281487677
2022-11-21 09:50:00,80.41043550836335
2022-11-21 10:00:00,84.19980344521615
2022-11-21 10:10:00,74.66949223023117
2022-11-21 10:20:00,65.71716629293171
2022-11-21 10:30:00,51.48258704346352
2022-11-21 10:40:00,62.599972795376104
2022-11-21 10:50:00,81.82065798145423
